first_name,last_name,contract_year,spotrac_link,candidates,added_at
Jake,Junis,2021,https://www.spotrac.com/mlb/player/_/id/21203/jake-junis,{},2026-03-29 18:01:14
Manuel,Pina,2021,https://www.spotrac.com/mlb/player/_/id/8525/manuel-pina,{},2026-03-29 18:01:14
Dan,Vogelbach,2021,https://www.spotrac.com/mlb/player/_/id/18369/dan-vogelbach,{},2026-03-29 18:01:14
Michael,Fiers,2021,https://www.spotrac.com/mlb/player/_/id/8696/michael-fiers,{},2026-03-29 18:01:16
Sam,McWilliams,2021,https://www.spotrac.com/mlb/player/_/id/27324/sam-mcwilliams,{},2026-03-29 18:01:17
Yoshitomo,Tsutsugo,2021,https://www.spotrac.com/mlb/player/_/id/47079/yoshitomo-tsutsugo,{},2026-03-29 18:01:18
Joe,Gatto,2021,https://www.spotrac.com/mlb/player/_/id/17721/joe-gatto,{},2026-03-29 18:01:19
Yulieski,Gurriel,2021,https://www.spotrac.com/mlb/player/_/id/20806/yulieski-gurriel,{},2026-03-29 18:01:20
Luis,Garcia,2022,https://www.spotrac.com/mlb/player/_/id/48743/luis-garcia,"{""6984"": ""Luis Garcia (career unknown)""}",2026-03-29 18:01:20
Michael,Brosseau,2022,https://www.spotrac.com/mlb/player/_/id/31621/michael-brosseau,{},2026-03-29 18:01:21
Yu-Cheng,Chang,2022,https://www.spotrac.com/mlb/player/_/id/24618/yu-cheng-chang,{},2026-03-29 18:01:22
Alan,Rangel,2022,https://www.spotrac.com/mlb/player/_/id/74812/alan-rangel,{},2026-03-29 18:01:25
Alex,Hall,2022,https://www.spotrac.com/mlb/player/_/id/24664/alex-hall,{},2026-03-29 18:01:26
Cal,Mitchell,2022,https://www.spotrac.com/mlb/player/_/id/23259/cal-mitchell,{},2026-03-29 18:01:36
Carlos,Espinal,2022,https://www.spotrac.com/mlb/player/_/id/79309/carlos-espinal,{},2026-03-29 18:01:39
Diego,A. Castillo,2022,https://www.spotrac.com/mlb/player/_/id/74661/diego-a-castillo,{},2026-03-29 18:01:48
Donnie,Walton,2022,https://www.spotrac.com/mlb/player/_/id/20767/donnie-walton,{},2026-03-29 18:01:48
Donovan,Casey,2022,https://www.spotrac.com/mlb/player/_/id/74544/donovan-casey,{},2026-03-29 18:01:49
Helcris,Olivarez,2022,https://www.spotrac.com/mlb/player/_/id/49416/helcris-olivarez,{},2026-03-29 18:01:58
Jean,Carlos Mejia,2022,https://www.spotrac.com/mlb/player/_/id/28192/jean-carlos-mejia,{},2026-03-29 18:02:07
Jeff,Singer,2022,https://www.spotrac.com/mlb/player/_/id/74668/jeff-singer,{},2026-03-29 18:02:07
Ji-Hwan,Bae,2022,https://www.spotrac.com/mlb/player/_/id/25028/ji-hwan-bae,{},2026-03-29 18:02:10
Jon,Heasley,2022,https://www.spotrac.com/mlb/player/_/id/26580/jon-heasley,{},2026-03-29 18:02:11
Joseph,Dunand,2022,https://www.spotrac.com/mlb/player/_/id/23260/joseph-dunand,{},2026-03-29 18:02:14
Josh,H. Smith,2022,https://www.spotrac.com/mlb/player/_/id/30465/josh-h-smith,{},2026-03-29 18:02:14
Kristian,Robinson,2022,https://www.spotrac.com/mlb/player/_/id/23855/kristian-robinson,{},2026-03-29 18:02:19
Leonardo,Jimenez,2022,https://www.spotrac.com/mlb/player/_/id/23870/leonardo-jimenez,{},2026-03-29 18:02:20
Luis,Ortiz,2022,https://www.spotrac.com/mlb/player/_/id/79957/luis-ortiz,{},2026-03-29 18:02:22
Mike,Siani,2022,https://www.spotrac.com/mlb/player/_/id/26138/mike-siani,{},2026-03-29 18:02:29
Nick,Snyder,2022,https://www.spotrac.com/mlb/player/_/id/74340/nick-snyder,{},2026-03-29 18:02:32
Parker,Bugg,2022,https://www.spotrac.com/mlb/player/_/id/74731/parker-bugg,{},2026-03-29 18:02:35
Richard,Palacios,2022,https://www.spotrac.com/mlb/player/_/id/26132/richard-palacios,{},2026-03-29 18:02:38
Ronaldo,Hernandez,2022,https://www.spotrac.com/mlb/player/_/id/29146/ronaldo-hernandez,{},2026-03-29 18:02:39
Ryan,Rolison,2022,https://www.spotrac.com/mlb/player/_/id/26045/ryan-rolison,{},2026-03-29 18:02:41
Simeon,Woods-Richardson,2022,https://www.spotrac.com/mlb/player/_/id/26071/simeon-woods-richardson,{},2026-03-29 18:02:42
Will,Toffey,2022,https://www.spotrac.com/mlb/player/_/id/23322/will-toffey,{},2026-03-29 18:02:50
Giovanny,Urshela,2022,https://www.spotrac.com/mlb/player/_/id/16522/giovanny-urshela,{},2026-03-29 18:02:55
Manuel,Pina,2022,https://www.spotrac.com/mlb/player/_/id/8525/manuel-pina,{},2026-03-29 18:02:58
Yoshitomo,Tsutsugo,2022,https://www.spotrac.com/mlb/player/_/id/47079/yoshitomo-tsutsugo,{},2026-03-29 18:02:58
Jake,Junis,2022,https://www.spotrac.com/mlb/player/_/id/21203/jake-junis,{},2026-03-29 18:02:59
Clint,Frazier,2022,https://www.spotrac.com/mlb/player/_/id/23831/clint-frazier,{},2026-03-29 18:02:59
Dan,Vogelbach,2022,https://www.spotrac.com/mlb/player/_/id/18369/dan-vogelbach,{},2026-03-29 18:02:59
Luis,Garcia,2023,https://www.spotrac.com/mlb/player/_/id/48743/luis-garcia,"{""6984"": ""Luis Garcia (career unknown)""}",2026-03-29 18:03:01
Josh,H. Smith,2023,https://www.spotrac.com/mlb/player/_/id/30465/josh-h-smith,{},2026-03-29 18:03:02
Ji-Hwan,Bae,2023,https://www.spotrac.com/mlb/player/_/id/25028/ji-hwan-bae,{},2026-03-29 18:03:02
Cal,Mitchell,2023,https://www.spotrac.com/mlb/player/_/id/23259/cal-mitchell,{},2026-03-29 18:03:15
Diego,A. Castillo,2023,https://www.spotrac.com/mlb/player/_/id/74661/diego-a-castillo,{},2026-03-29 18:03:25
Diego,Hernandez,2023,https://www.spotrac.com/mlb/player/_/id/80138/diego-hernandez,{},2026-03-29 18:03:25
Freddy,Pacheco,2023,https://www.spotrac.com/mlb/player/_/id/74571/freddy-pacheco,{},2026-03-29 18:03:31
Jean,Carlos Mejia,2023,https://www.spotrac.com/mlb/player/_/id/28192/jean-carlos-mejia,{},2026-03-29 18:03:41
Jon,Heasley,2023,https://www.spotrac.com/mlb/player/_/id/26580/jon-heasley,{},2026-03-29 18:03:44
Jose,Fermin,2023,https://www.spotrac.com/mlb/player/_/id/74509/jose-fermin,"{""21746"": ""Jose Fermin (2023-2025)"", ""33908"": ""Jose Fermin (2025-2025)""}",2026-03-29 18:03:47
José,Ferrer,2023,https://www.spotrac.com/mlb/player/_/id/80136/jos%C3%A9-ferrer,{},2026-03-29 18:03:49
Luis,Ortiz,2023,https://www.spotrac.com/mlb/player/_/id/17706/luis-ortiz,{},2026-03-29 18:03:56
Matt,Canterino,2023,https://www.spotrac.com/mlb/player/_/id/30452/matt-canterino,{},2026-03-29 18:03:59
Mike,Siani,2023,https://www.spotrac.com/mlb/player/_/id/26138/mike-siani,{},2026-03-29 18:04:02
Noah,Song,2023,https://www.spotrac.com/mlb/player/_/id/30537/noah-song,{},2026-03-29 18:04:04
Norwith,Gudino,2023,https://www.spotrac.com/mlb/player/_/id/74643/norwith-gudino,{},2026-03-29 18:04:05
Richard,Palacios,2023,https://www.spotrac.com/mlb/player/_/id/26132/richard-palacios,{},2026-03-29 18:04:09
Simeon,Woods-Richardson,2023,https://www.spotrac.com/mlb/player/_/id/26071/simeon-woods-richardson,{},2026-03-29 18:04:13
Giovanny,Urshela,2023,https://www.spotrac.com/mlb/player/_/id/16522/giovanny-urshela,{},2026-03-29 18:04:24
Jake,Junis,2023,https://www.spotrac.com/mlb/player/_/id/21203/jake-junis,{},2026-03-29 18:04:24
C. J.,Edwards,2023,https://www.spotrac.com/mlb/player/_/id/16514/cj-edwards,{},2026-03-29 18:04:25
Michael,Brosseau,2023,https://www.spotrac.com/mlb/player/_/id/31621/michael-brosseau,{},2026-03-29 18:04:25
Yu-Cheng,Chang,2023,https://www.spotrac.com/mlb/player/_/id/24618/yu-cheng-chang,{},2026-03-29 18:04:28
Ji-Hwan,Bae,2024,https://www.spotrac.com/mlb/player/_/id/25028/ji-hwan-bae,{},2026-03-29 18:04:30
Josh,H. Smith,2024,https://www.spotrac.com/mlb/player/_/id/30465/josh-h-smith,{},2026-03-29 18:04:30
Luis,Ortiz,2024,https://www.spotrac.com/mlb/player/_/id/79957/luis-ortiz,{},2026-03-29 18:04:31
Richard,Palacios,2024,https://www.spotrac.com/mlb/player/_/id/26132/richard-palacios,{},2026-03-29 18:04:31
José,Ferrer,2024,https://www.spotrac.com/mlb/player/_/id/80136/jos%C3%A9-ferrer,{},2026-03-29 18:04:32
Mike,Siani,2024,https://www.spotrac.com/mlb/player/_/id/26138/mike-siani,{},2026-03-29 18:04:32
Blake,Hunt,2024,https://www.spotrac.com/mlb/player/_/id/23278/blake-hunt,{},2026-03-29 18:04:39
Brennen,Davis,2024,https://www.spotrac.com/mlb/player/_/id/26085/brennen-davis,{},2026-03-29 18:04:41
Bryan,Mata,2024,https://www.spotrac.com/mlb/player/_/id/48847/bryan-mata,{},2026-03-29 18:04:43
Carlos,F. Rodriguez,2024,https://www.spotrac.com/mlb/player/_/id/73439/carlos-f-rodriguez,{},2026-03-29 18:04:46
Carson,Coleman,2024,https://www.spotrac.com/mlb/player/_/id/48633/carson-coleman,{},2026-03-29 18:04:46
Diego,A. Castillo,2024,https://www.spotrac.com/mlb/player/_/id/74661/diego-a-castillo,{},2026-03-29 18:04:53
Ignacio,Alvarez,2024,https://www.spotrac.com/mlb/player/_/id/78739/ignacio-alvarez,{},2026-03-29 18:05:01
Jon,Heasley,2024,https://www.spotrac.com/mlb/player/_/id/26580/jon-heasley,{},2026-03-29 18:05:08
Jose,Fermin,2024,https://www.spotrac.com/mlb/player/_/id/74509/jose-fermin,"{""21746"": ""Jose Fermin (2023-2026)"", ""33908"": ""Jose Fermin (2025-2025)""}",2026-03-29 18:05:11
Julio,Carreras,2024,https://www.spotrac.com/mlb/player/_/id/74806/julio-carreras,{},2026-03-29 18:05:12
Leonardo,Jimenez,2024,https://www.spotrac.com/mlb/player/_/id/23870/leonardo-jimenez,{},2026-03-29 18:05:16
Michael,Burrows,2024,https://www.spotrac.com/mlb/player/_/id/27598/michael-burrows,{},2026-03-29 18:05:20
Nick,Raposo,2024,https://www.spotrac.com/mlb/player/_/id/48674/nick-raposo,{},2026-03-29 18:05:24
Samuel,Aldegheri,2024,https://www.spotrac.com/mlb/player/_/id/86420/samuel-aldegheri,{},2026-03-29 18:05:30
Shane,Drohan,2024,https://www.spotrac.com/mlb/player/_/id/48504/shane-drohan,{},2026-03-29 18:05:31
Simeon,Woods-Richardson,2024,https://www.spotrac.com/mlb/player/_/id/26071/simeon-woods-richardson,{},2026-03-29 18:05:32
Josimar,Cousin,2024,https://www.spotrac.com/mlb/player/_/id/86364/josimar-cousin,{},2026-03-29 18:05:42
Luis,Garcia,2024,https://www.spotrac.com/mlb/player/_/id/48743/luis-garcia,"{""6984"": ""Luis Garcia (career unknown)""}",2026-03-29 18:05:44
Jake,Junis,2024,https://www.spotrac.com/mlb/player/_/id/21203/jake-junis,{},2026-03-29 18:05:47
Woo-Suk,Go,2024,https://www.spotrac.com/mlb/player/_/id/86665/woo-suk-go,{},2026-03-29 18:05:48
Giovanny,Urshela,2024,https://www.spotrac.com/mlb/player/_/id/16522/giovanny-urshela,{},2026-03-29 18:05:49
Luis,Ortiz,2025,https://www.spotrac.com/mlb/player/_/id/79957/luis-ortiz,{},2026-03-29 18:05:51
Josh,H. Smith,2025,https://www.spotrac.com/mlb/player/_/id/30465/josh-h-smith,{},2026-03-29 18:05:51
Richard,Palacios,2025,https://www.spotrac.com/mlb/player/_/id/26132/richard-palacios,{},2026-03-29 18:05:51
Ji-Hwan,Bae,2025,https://www.spotrac.com/mlb/player/_/id/25028/ji-hwan-bae,{},2026-03-29 18:05:51
Mike,Siani,2025,https://www.spotrac.com/mlb/player/_/id/26138/mike-siani,{},2026-03-29 18:05:52
Ignacio,Alvarez,2025,https://www.spotrac.com/mlb/player/_/id/78739/ignacio-alvarez,{},2026-03-29 18:05:52
Simeon,Woods-Richardson,2025,https://www.spotrac.com/mlb/player/_/id/26071/simeon-woods-richardson,{},2026-03-29 18:05:52
José,Ferrer,2025,https://www.spotrac.com/mlb/player/_/id/80136/jos%C3%A9-ferrer,{},2026-03-29 18:05:52
Andrew,Hoffman,2025,https://www.spotrac.com/mlb/player/_/id/73593/andrew-hoffman,{},2026-03-29 18:05:55
Angel,Bastardo,2025,https://www.spotrac.com/mlb/player/_/id/85821/angel-bastardo,{},2026-03-29 18:05:55
Blake,Hunt,2025,https://www.spotrac.com/mlb/player/_/id/23278/blake-hunt,{},2026-03-29 18:05:56
Bobby,Seymour,2025,https://www.spotrac.com/mlb/player/_/id/73891/bobby-seymour,{},2026-03-29 18:05:57
Cam,Schlittler,2025,https://www.spotrac.com/mlb/player/_/id/78802/cam-schlittler,{},2026-03-29 18:06:01
Carlos,F. Rodriguez,2025,https://www.spotrac.com/mlb/player/_/id/73439/carlos-f-rodriguez,{},2026-03-29 18:06:01
Domingo,Gonzalez,2025,https://www.spotrac.com/mlb/player/_/id/95808/domingo-gonzalez,{},2026-03-29 18:06:09
Dylan,Ross,2025,https://www.spotrac.com/mlb/player/_/id/78970/dylan-ross,{},2026-03-29 18:06:11
Houston,Roth,2025,https://www.spotrac.com/mlb/player/_/id/31941/houston-roth,{},2026-03-29 18:06:14
Jack,Perkins,2025,https://www.spotrac.com/mlb/player/_/id/78738/jack-perkins,{},2026-03-29 18:06:16
Jesus,Rodriguez,2025,https://www.spotrac.com/mlb/player/_/id/27482/jesus-rodriguez,{},2026-03-29 18:06:17
Jhancarlos,Lara,2025,https://www.spotrac.com/mlb/player/_/id/86487/jhancarlos-lara,{},2026-03-29 18:06:17
Jose,Fermin,2025,https://www.spotrac.com/mlb/player/_/id/74509/jose-fermin,"{""21746"": ""Jose Fermin (2023-2026)"", ""33908"": ""Jose Fermin (2025-2025)""}",2026-03-29 18:06:19
Leonardo,Jimenez,2025,https://www.spotrac.com/mlb/player/_/id/23870/leonardo-jimenez,{},2026-03-29 18:06:22
Leonardo,Rivas,2025,https://www.spotrac.com/mlb/player/_/id/74767/leonardo-rivas,{},2026-03-29 18:06:22
Michael,Burrows,2025,https://www.spotrac.com/mlb/player/_/id/27598/michael-burrows,{},2026-03-29 18:06:27
Nathan,Lavender,2025,https://www.spotrac.com/mlb/player/_/id/73745/nathan-lavender,{},2026-03-29 18:06:28
Nick,Frasso,2025,https://www.spotrac.com/mlb/player/_/id/48462/nick-frasso,{},2026-03-29 18:06:28
Pat,Monteverde,2025,https://www.spotrac.com/mlb/player/_/id/73504/pat-monteverde,{},2026-03-29 18:06:31
Ryan,Cusick,2025,https://www.spotrac.com/mlb/player/_/id/73286/ryan-cusick,{},2026-03-29 18:06:34
Sam,Benschoter,2025,https://www.spotrac.com/mlb/player/_/id/85667/sam-benschoter,{},2026-03-29 18:06:35
Samuel,Aldegheri,2025,https://www.spotrac.com/mlb/player/_/id/86420/samuel-aldegheri,{},2026-03-29 18:06:35
Thomas,Harrington,2025,https://www.spotrac.com/mlb/player/_/id/78033/thomas-harrington,{},2026-03-29 18:06:36
Adam,Macko,2025,https://www.spotrac.com/mlb/player/_/id/31156/adam-macko,{},2026-03-29 18:06:42
Daniel,Espino,2025,https://www.spotrac.com/mlb/player/_/id/30422/daniel-espino,{},2026-03-29 18:06:42
Emmanuel,Rodriguez,2025,https://www.spotrac.com/mlb/player/_/id/31949/emmanuel-rodriguez,{},2026-03-29 18:06:42
Juan,Brito,2025,https://www.spotrac.com/mlb/player/_/id/80128/juan-brito,{},2026-03-29 18:06:42
Luis,Perales,2025,https://www.spotrac.com/mlb/player/_/id/86134/luis-perales,{},2026-03-29 18:06:43
Michael,Arias,2025,https://www.spotrac.com/mlb/player/_/id/85781/michael-arias,{},2026-03-29 18:06:43
Yoniel,Curet,2025,https://www.spotrac.com/mlb/player/_/id/86130/yoniel-curet,{},2026-03-29 18:06:43
Daxton,Fulton,2025,https://www.spotrac.com/mlb/player/_/id/48396/daxton-fulton,{},2026-03-29 18:06:43
Deyvison,De Los Santos,2025,https://www.spotrac.com/mlb/player/_/id/74984/deyvison-de-los-santos,{},2026-03-29 18:06:44
Emiliano,Teodo,2025,https://www.spotrac.com/mlb/player/_/id/87142/emiliano-teodo,{},2026-03-29 18:06:44
Eric,Cerantola,2025,https://www.spotrac.com/mlb/player/_/id/73401/eric-cerantola,{},2026-03-29 18:06:44
Franco,Aleman,2025,https://www.spotrac.com/mlb/player/_/id/73571/franco-aleman,{},2026-03-29 18:06:44
Jared,Serna,2025,https://www.spotrac.com/mlb/player/_/id/87922/jared-serna,{},2026-03-29 18:06:44
Jean,Cabrera,2025,https://www.spotrac.com/mlb/player/_/id/86426/jean-cabrera,{},2026-03-29 18:06:45
Jeferson,Quero,2025,https://www.spotrac.com/mlb/player/_/id/74924/jeferson-quero,{},2026-03-29 18:06:45
Marco,Raya,2025,https://www.spotrac.com/mlb/player/_/id/48484/marco-raya,{},2026-03-29 18:06:45
Matt,Koperniak,2025,https://www.spotrac.com/mlb/player/_/id/48673/matt-koperniak,{},2026-03-29 18:06:45
Moises,Chace,2025,https://www.spotrac.com/mlb/player/_/id/85926/moises-chace,{},2026-03-29 18:06:45
Sem,Robberse,2025,https://www.spotrac.com/mlb/player/_/id/31427/sem-robberse,{},2026-03-29 18:06:46
Tekoah,Roby,2025,https://www.spotrac.com/mlb/player/_/id/48442/tekoah-roby,{},2026-03-29 18:06:46
Tink,Hence,2025,https://www.spotrac.com/mlb/player/_/id/48419/tink-hence,{},2026-03-29 18:06:46
Tyler,Mattison,2025,https://www.spotrac.com/mlb/player/_/id/73366/tyler-mattison,{},2026-03-29 18:06:46
Winston,Santos,2025,https://www.spotrac.com/mlb/player/_/id/87141/winston-santos,{},2026-03-29 18:06:47
Henry,Baez,2025,https://www.spotrac.com/mlb/player/_/id/88016/henry-baez,{},2026-03-29 18:06:47
Luis,Garcia,2025,https://www.spotrac.com/mlb/player/_/id/48743/luis-garcia,"{""6984"": ""Luis Garcia (career unknown)""}",2026-03-29 18:06:48
Jake,Junis,2025,https://www.spotrac.com/mlb/player/_/id/21203/jake-junis,{},2026-03-29 18:06:50
Giovanny,Urshela,2025,https://www.spotrac.com/mlb/player/_/id/16522/giovanny-urshela,{},2026-03-29 18:06:50
Abimelec,Ortiz,2026,https://www.spotrac.com/mlb/player/_/id/85681/abimelec-ortiz,{},2026-03-29 18:06:53
Adam,Macko,2026,https://www.spotrac.com/mlb/player/_/id/31156/adam-macko,{},2026-03-29 18:06:53
Alex,Cook,2026,https://www.spotrac.com/mlb/player/_/id/78956/alex-cook,{},2026-03-29 18:06:53
Alex,Hoppe,2026,https://www.spotrac.com/mlb/player/_/id/78772/alex-hoppe,{},2026-03-29 18:06:53
Alexander,Alberto,2026,https://www.spotrac.com/mlb/player/_/id/88130/alexander-alberto,{},2026-03-29 18:06:54
Alexander,McFarlane,2026,https://www.spotrac.com/mlb/player/_/id/32181/alexander-mcfarlane,{},2026-03-29 18:06:54
Andrew,Hoffman,2026,https://www.spotrac.com/mlb/player/_/id/73593/andrew-hoffman,{},2026-03-29 18:06:54
Andrew,Morris,2026,https://www.spotrac.com/mlb/player/_/id/78707/andrew-morris,{},2026-03-29 18:06:54
Andrew,Painter,2026,https://www.spotrac.com/mlb/player/_/id/73275/andrew-painter,{},2026-03-29 18:06:54
Antwone,Kelly,2026,https://www.spotrac.com/mlb/player/_/id/71447/antwone-kelly,{},2026-03-29 18:06:55
Austin,Peterson,2026,https://www.spotrac.com/mlb/player/_/id/78853/austin-peterson,{},2026-03-29 18:06:55
Ben,Kudrna,2026,https://www.spotrac.com/mlb/player/_/id/73305/ben-kudrna,{},2026-03-29 18:06:55
Benjamin,Cowles,2026,https://www.spotrac.com/mlb/player/_/id/73568/benjamin-cowles,{},2026-03-29 18:06:55
Braden,Nett,2026,https://www.spotrac.com/mlb/player/_/id/79424/braden-nett,{},2026-03-29 18:06:55
Brandan,Bidois,2026,https://www.spotrac.com/mlb/player/_/id/88006/brandan-bidois,{},2026-03-29 18:06:55
Brandon,Valenzuela,2026,https://www.spotrac.com/mlb/player/_/id/74945/brandon-valenzuela,{},2026-03-29 18:06:56
Bryan,Torres,2026,https://www.spotrac.com/mlb/player/_/id/99596/bryan-torres,{},2026-03-29 18:06:56
Brycen,Mautz,2026,https://www.spotrac.com/mlb/player/_/id/78622/brycen-mautz,{},2026-03-29 18:06:56
Cade,Winquest,2026,https://www.spotrac.com/mlb/player/_/id/78829/cade-winquest,{},2026-03-29 18:06:56
Cam,Schlittler,2026,https://www.spotrac.com/mlb/player/_/id/78802/cam-schlittler,{},2026-03-29 18:06:56
Cameron,Foster,2026,https://www.spotrac.com/mlb/player/_/id/79008/cameron-foster,{},2026-03-29 18:06:57
Chase,Hampton,2026,https://www.spotrac.com/mlb/player/_/id/78773/chase-hampton,{},2026-03-29 18:06:57
Chen,Zhong-Ao Zhuang,2026,https://www.spotrac.com/mlb/player/_/id/87963/chen-zhong-ao-zhuang,{},2026-03-29 18:06:57
Christian,Franklin,2026,https://www.spotrac.com/mlb/player/_/id/73386/christian-franklin,{},2026-03-29 18:06:58
Coleman,Crow,2026,https://www.spotrac.com/mlb/player/_/id/79776/coleman-crow,{},2026-03-29 18:06:58
Connor,Prielipp,2026,https://www.spotrac.com/mlb/player/_/id/78015/connor-prielipp,{},2026-03-29 18:06:58
Cooper,Hjerpe,2026,https://www.spotrac.com/mlb/player/_/id/78023/cooper-hjerpe,{},2026-03-29 18:06:58
Daniel,Espino,2026,https://www.spotrac.com/mlb/player/_/id/30422/daniel-espino,{},2026-03-29 18:06:58
Daniel,Susac,2026,https://www.spotrac.com/mlb/player/_/id/78003/daniel-susac,{},2026-03-29 18:06:58
David,Davalillo,2026,https://www.spotrac.com/mlb/player/_/id/88941/david-davalillo,{},2026-03-29 18:06:59
David,Sandlin,2026,https://www.spotrac.com/mlb/player/_/id/78908/david-sandlin,{},2026-03-29 18:06:59
Daxton,Fulton,2026,https://www.spotrac.com/mlb/player/_/id/48396/daxton-fulton,{},2026-03-29 18:06:59
Deyvison,De Los Santos,2026,https://www.spotrac.com/mlb/player/_/id/74984/deyvison-de-los-santos,{},2026-03-29 18:06:59
Domingo,Gonzalez,2026,https://www.spotrac.com/mlb/player/_/id/95808/domingo-gonzalez,{},2026-03-29 18:06:59
Dominic,Keegan,2026,https://www.spotrac.com/mlb/player/_/id/78598/dominic-keegan,{},2026-03-29 18:06:59
Duncan,Davitt,2026,https://www.spotrac.com/mlb/player/_/id/79104/duncan-davitt,{},2026-03-29 18:06:59
Dylan,Ray,2026,https://www.spotrac.com/mlb/player/_/id/78704/dylan-ray,{},2026-03-29 18:07:00
Dylan,Ross,2026,https://www.spotrac.com/mlb/player/_/id/78970/dylan-ross,{},2026-03-29 18:07:00
Eduardo,Valencia,2026,https://www.spotrac.com/mlb/player/_/id/86996/eduardo-valencia,{},2026-03-29 18:07:00
Edwin,Arroyo,2026,https://www.spotrac.com/mlb/player/_/id/73310/edwin-arroyo,{},2026-03-29 18:07:00
Elmer,Rodriguez,2026,https://www.spotrac.com/mlb/player/_/id/73367/elmer-rodriguez,{},2026-03-29 18:07:00
Emiliano,Teodo,2026,https://www.spotrac.com/mlb/player/_/id/87142/emiliano-teodo,{},2026-03-29 18:07:01
Emmanuel,Rodriguez,2026,https://www.spotrac.com/mlb/player/_/id/31949/emmanuel-rodriguez,{},2026-03-29 18:07:01
Eric,Cerantola,2026,https://www.spotrac.com/mlb/player/_/id/73401/eric-cerantola,{},2026-03-29 18:07:01
Esmerlyn,Valdez,2026,https://www.spotrac.com/mlb/player/_/id/71451/esmerlyn-valdez,{},2026-03-29 18:07:01
Franco,Aleman,2026,https://www.spotrac.com/mlb/player/_/id/73571/franco-aleman,{},2026-03-29 18:07:01
Gabriel,Gonzalez,2026,https://www.spotrac.com/mlb/player/_/id/71248/gabriel-gonzalez,{},2026-03-29 18:07:01
Gabriel,Hughes,2026,https://www.spotrac.com/mlb/player/_/id/78011/gabriel-hughes,{},2026-03-29 18:07:01
Gabriel,Rincones Jr.,2026,https://www.spotrac.com/mlb/player/_/id/78690/gabriel-rincones-jr,{},2026-03-29 18:07:02
Garrett,Hawkins,2026,https://www.spotrac.com/mlb/player/_/id/73545/garrett-hawkins,{},2026-03-29 18:07:02
Hao-Yu,Lee,2026,https://www.spotrac.com/mlb/player/_/id/89180/hao-yu-lee,{},2026-03-29 18:07:02
Hector,Rodriguez,2026,https://www.spotrac.com/mlb/player/_/id/88932/hector-rodriguez,{},2026-03-29 18:07:02
Hendry,Mendez,2026,https://www.spotrac.com/mlb/player/_/id/71288/hendry-mendez,{},2026-03-29 18:07:02
Henry,Baez,2026,https://www.spotrac.com/mlb/player/_/id/88016/henry-baez,{},2026-03-29 18:07:03
Ignacio,Alvarez,2026,https://www.spotrac.com/mlb/player/_/id/78739/ignacio-alvarez,{},2026-03-29 18:07:03
Jack,Brannigan,2026,https://www.spotrac.com/mlb/player/_/id/78686/jack-brannigan,{},2026-03-29 18:07:03
Jack,Perkins,2026,https://www.spotrac.com/mlb/player/_/id/78738/jack-perkins,{},2026-03-29 18:07:03
Jadher,Areinamo,2026,https://www.spotrac.com/mlb/player/_/id/71431/jadher-areinamo,{},2026-03-29 18:07:03
Jake,Bennett,2026,https://www.spotrac.com/mlb/player/_/id/32088/jake-bennett,{},2026-03-29 18:07:04
Jake,Miller,2026,https://www.spotrac.com/mlb/player/_/id/78819/jake-miller,{},2026-03-29 18:07:04
James,Triantos,2026,https://www.spotrac.com/mlb/player/_/id/73318/james-triantos,{},2026-03-29 18:07:04
Jared,Serna,2026,https://www.spotrac.com/mlb/player/_/id/87922/jared-serna,{},2026-03-29 18:07:04
Jean,Cabrera,2026,https://www.spotrac.com/mlb/player/_/id/86426/jean-cabrera,{},2026-03-29 18:07:04
Jedixon,Paez,2026,https://www.spotrac.com/mlb/player/_/id/71287/jedixon-paez,{},2026-03-29 18:07:04
Jesus,Rodriguez,2026,https://www.spotrac.com/mlb/player/_/id/27482/jesus-rodriguez,{},2026-03-29 18:07:04
Jhancarlos,Lara,2026,https://www.spotrac.com/mlb/player/_/id/86487/jhancarlos-lara,{},2026-03-29 18:07:05
Joe,Mack,2026,https://www.spotrac.com/mlb/player/_/id/73293/joe-mack,{},2026-03-29 18:07:05
John,Klein,2026,https://www.spotrac.com/mlb/player/_/id/85591/john-klein,{},2026-03-29 18:07:05
Jose,Fermin,2026,https://www.spotrac.com/mlb/player/_/id/74509/jose-fermin,"{""21746"": ""Jose Fermin (2024-2026)"", ""33908"": ""Jose Fermin (2025-2025)""}",2026-03-29 18:07:05
Jose,Franco,2026,https://www.spotrac.com/mlb/player/_/id/86944/jose-franco,{},2026-03-29 18:07:06
Josh,White,2026,https://www.spotrac.com/mlb/player/_/id/78729/josh-white,{},2026-03-29 18:07:06
Joshua,Baez,2026,https://www.spotrac.com/mlb/player/_/id/73316/joshua-baez,{},2026-03-29 18:07:06
José,Ferrer,2026,https://www.spotrac.com/mlb/player/_/id/80136/jos%C3%A9-ferrer,{},2026-03-29 18:07:06
Juan,Brito,2026,https://www.spotrac.com/mlb/player/_/id/80128/juan-brito,{},2026-03-29 18:07:06
Junior,Perez,2026,https://www.spotrac.com/mlb/player/_/id/74936/junior-perez,{},2026-03-29 18:07:07
Kohl,Drake,2026,https://www.spotrac.com/mlb/player/_/id/78902/kohl-drake,{},2026-03-29 18:07:07
Leandro,Lopez,2026,https://www.spotrac.com/mlb/player/_/id/87139/leandro-lopez,{},2026-03-29 18:07:07
