,first_name,last_name,team,year,position,age,service time,agent,value
1280,Jay,Groome,SanDiego,2024,lhp,25,0.000,,0.74
1281,Alek,Jacob,SanDiego,2024,rhp,26,0.087,,0.74
1282,Adrian,Morejon,SanDiego,2024,lhp,25,3.140,Boras CorP,0.85
1283,Sean,Reynolds,SanDiego,2024,rhp,26,0.003,,0.74
1284,Brett,Sullivan,SanDiego,2024,c-of,30,0.081,,0.74
1285,Randy,Vasquez,SanDiego,2024,rhp,25,0.041,,0.74
1286,Kevin,Kiermaier,TampaBay,2022,cf,32.070,7.131,Reynolds Spts,12.166667
1287,Corey,Kluber,TampaBay,2022,rhp-s,36.082,9.074,Jet Spts,8.0
1288,Mike,Zunino,TampaBay,2022,c,31.098,7.165,Jet Sports,7.0
1289,Manuel,Margot,TampaBay,2022,cf,27.276,5.012,,5.6
1290,Tyler,Glasnow,TampaBay,2022,rhp-s,28.312,4.158,Wasserman,5.1
1291,Brooks,Raley,TampaBay,2022,lhp,34.002,2.045,Vanguard,4.25
1292,Brandon,Lowe,TampaBay,2022,2b-of,27.360,3.058,Bledsoe Agy,4.0
1293,Ryan,Yarbrough,TampaBay,2022,lhp-s,30.182,3.147,Excel,3.85
1294,Ji-Man,Choi,TampaBay,2022,1b,31.043,4.076,Sang Lee,3.2
1295,Yandy,Diaz,TampaBay,2022,3b,30.327,3.122,Octagon,2.8
1296,Matt,Wisler,TampaBay,2022,rhp-s,31.292,5.042,Apex,2.16
1297,Andrew,Kittredge,TampaBay,2022,rhp,32.107,3.070,,1.85
1298,Francisco,Mejia,TampaBay,2022,c,26.247,3.062,ISE,1.455
1299,Wander,Franco,TampaBay,2022,ss,21.122,0.104,MVP Sports,1.454546
1300,Brett,Phillips,TampaBay,2022,of,28.032,3.013,O'Connell Spts,1.4
1301,Yonny,Chirinos,TampaBay,2022,rhp-s,28.187,3.137,MDR Spts,1.175
1302,Jeffrey,Springs,TampaBay,2022,lhp,29.284,3.055,,0.9475
1303,Jason,Adam,TampaBay,2022,rhp,30.331,1.129,Republik Spts,0.9
1304,Nick,Anderson,TampaBay,2022,rhp,31.361,3.000,Gaeta Spts,0.845
1305,Jalen,Beeks,TampaBay,2022,lhp,28.356,3.070,Frontline,0.75
1306,Chris,Mazza,TampaBay,2022,rhp,32.257,1.055,,0.73
1307,Harold,Ramirez,TampaBay,2022,of,27.298,2.124,MVP Spts,0.728
1308,Randy,Arozarena,TampaBay,2022,lf,27.123,1.129,ISE,0.7166
1309,Pete,Fairbanks,TampaBay,2022,rhp,28.197,2.057,Republik,0.7144
1310,Drew,Rasmussen,TampaBay,2022,rhp,26.339,1.111,,0.7118
1311,Shane,McClanahan,TampaBay,2022,lhp,25.064,0.158,ISE,0.7114
1312,JT,Chargois,TampaBay,2022,rhp,31.211,2.101,,0.7105
1313,JP,Feyereisen,TampaBay,2022,rhp,29.144,1.108,,0.7086
1314,Josh,Fleming,TampaBay,2022,lhp,26.044,1.076,Republik,0.7074
1315,Luis,Patino,TampaBay,2022,rhp,22.248,1.058,,0.7074
1316,Taylor,Walls,TampaBay,2022,ss,25.356,0.083,,0.704
1317,Brendan,McKay,TampaBay,2022,lhp,26.195,0.056,Apex,0.7012
1318,Shane,Baz,TampaBay,2022,rhp-s,23.014,0.014,,0.7011
1319,Josh,Lowe,TampaBay,2022,3b,24.149,0.003,,0.701
1320,Jonathan,Aranda,TampaBay,2022,2b,24.039,0.000,,0.7
1321,Vidal,Brujan,TampaBay,2022,2b,24.142,0.014,,0.7
1322,Calvin,Faucher,TampaBay,2022,rhp,26.282,0.000,,0.7
1323,Ralph,Garza,TampaBay,2022,rhp,28.086,0.084,,0.7
1324,Isaac,Paredes,TampaBay,2022,ss,23.133,1.009,CAA,0.7
1325,Rene,Pinto,TampaBay,2022,c,25.238,0.000,,0.7
1326,Colin,Poche,TampaBay,2022,lhp,28.165,2.114,SSG,0.7
1327,Ford,Proctor,TampaBay,2022,c-inf,25.209,0.000,,0.7
1328,Luke,Raley,TampaBay,2022,rf,27.285,0.051,,0.7
1329,Tommy,Romero,TampaBay,2022,rhp,24.358,0.000,,0.7
1330,Ryan,Thompson,TampaBay,2022,rhp,30.005,2.000,,0.7
1331,Trevor,Bauer,LosAngelesNL,2022,rhp-s,31.165,7.078,Luba Sports,35.333333
1332,David,Price,LosAngelesNL,2022,lhp-s,36.309,11.164,Bo McKinnis,32.0
1333,Freddie,Freeman,LosAngelesNL,2022,1b,32.292,11.033,Excel,25.440196
1334,Trea,Turner,LosAngelesNL,2022,ss,29.001,5.135,CAA,21.0
1335,Justin,Turner,LosAngelesNL,2022,3b,37.220,11.045,GEM Agency,19.579357
1336,Mookie,Betts,LosAngelesNL,2022,rf,29.267,7.070,VC Sports,18.658692
1337,Cody,Bellinger,LosAngelesNL,2022,1b-of,26.353,4.160,Boras CorP,17.0
1338,Clayton,Kershaw,LosAngelesNL,2022,lhp-s,34.104,13.105,Excel,17.0
1339,Craig,Kimbrel,LosAngelesNL,2022,rhp,34.034,10.161,SportsMeter,16.0
1340,Chris,Taylor,LosAngelesNL,2022,cf,31.306,6.037,Meister Spts,15.0
1341,Max,Muncy,LosAngelesNL,2022,1b,31.310,5.027,Hub Sports,13.0
1342,Andrew,Heaney,LosAngelesNL,2022,lhp-s,31.026,6.150,Icon Spts,8.5
1343,Tyler,Anderson,LosAngelesNL,2022,lhp-s,32.183,6.065,GSE,8.0
1344,Blake,Treinen,LosAngelesNL,2022,rhp,34.001,7.065,Apex,8.0
1345,Julio,Urias,LosAngelesNL,2022,lhp-s,25.323,4.117,Boras CorP,8.0
1346,Walker,Buehler,LosAngelesNL,2022,rhp,27.338,3.168,Excel,7.25
1347,Daniel,Hudson,LosAngelesNL,2022,rhp,35.114,11.106,Jet Spts,6.0
1348,Tommy,Kahnle,LosAngelesNL,2022,rhp,32.328,6.131,Ballengee,3.725
1349,Danny,Duffy,LosAngelesNL,2022,lhp-s,33.192,10.085,ACES,3.0
1350,Austin,Barnes,LosAngelesNL,2022,c,32.185,5.098,,2.65
1351,Hanser,Alberto,LosAngelesNL,2022,2b,29.258,5.085,CAA,1.6
1352,Caleb,Ferguson,LosAngelesNL,2022,lhp,25.364,3.093,,0.7625
1353,Dustin,May,LosAngelesNL,2022,rhp,24.298,2.059,Paragon,0.73
1354,Edwin,Rios,LosAngelesNL,2022,3b,28.071,2.043,,0.73
1355,Will,Smith,LosAngelesNL,2022,c,27.095,2.090,CAA,0.73
1356,Tony,Gonsolin,LosAngelesNL,2022,rhp,28.048,1.152,,0.72
1357,Victor,Gonzalez,LosAngelesNL,2022,lhp,26.227,1.103,,0.72
1358,Brusdar,Graterol,LosAngelesNL,2022,rhp,23.309,1.167,Boras CorP,0.72
1359,Gavin,Lux,LosAngelesNL,2022,ss,24.220,1.114,"Jet Sports Mgmt, Hank Sargent, Andrew Lowenthal",0.72
1360,Evan,Phillips,LosAngelesNL,2022,rhp,27.294,1.136,,0.72
1361,Alex,Vesia,LosAngelesNL,2022,lhp,26.081,1.103,,0.72
1362,Justin,Bruihl,LosAngelesNL,2022,lhp,25.005,0.057,,0.71
1363,Garrett,Cleavinger,LosAngelesNL,2022,lhp,28.069,0.168,,0.71
1364,Mitchell,White,LosAngelesNL,2022,rhp,27.185,0.099,,0.71
1365,Jimmy,Nelson,LosAngelesNL,2022,rhp,33.026,7.107,CAA,0.7
1366,Jacob,Amaya,LosAngelesNL,2022,2b-ss,23.301,0.000,,0.7
1367,Phil,Bickford,LosAngelesNL,2022,rhp,26.356,0.145,GSE,0.7
1368,Michael,Grove,LosAngelesNL,2022,rhp,25.195,0.000,,0.7
1369,Andre,Jackson,LosAngelesNL,2022,rhp,26.061,0.004,,0.7
1370,Eddys,Leonard,LosAngelesNL,2022,ss,21.233,0.000,,0.7
1371,Zach,McKinstry,LosAngelesNL,2022,2b,27.063,0.148,Northwest Spts Mgt Gp,0.7
1372,Darien,Nunez,LosAngelesNL,2022,lhp,29.104,0.030,,0.7
1373,James,Outman,LosAngelesNL,2022,cf,25.048,0.000,,0.7
1374,Jorbit,Vivas,LosAngelesNL,2022,2b,21.114,0.000,,0.7
1375,Avisail,Garcia,Miami,2022,dh-rf,31.019,8.167,Mato Sports,12.0
1376,Jorge,Soler,Miami,2022,dh-rf,30.126,6.143,MVP Spts,12.0
1377,Jesus,Aguilar,Miami,2022,1b,32.001,5.082,MVP Spts,7.3
1378,Miguel,Rojas,Miami,2022,ss,33.127,7.043,Beverly Hills,5.0
1379,Joey,Wendle,Miami,2022,3b-2b,32.066,4.088,,4.55
1380,Brian,Anderson,Miami,2022,3b,29.043,4.031,CAA,4.475
1381,Sandy,Alcantara,Miami,2022,rhp-s,26.297,3.100,CAA,3.8
1382,Anthony,Bass,Miami,2022,rhp,34.242,7.010,Beverly Hills,3.0
1383,Dylan,Floro,Miami,2022,rhp,31.186,4.053,,3.0
1384,Garrett,Cooper,Miami,2022,rf-1b,31.188,4.053,Ballengee,2.5
1385,Pablo,Lopez,Miami,2022,rhp-s,26.116,3.093,,2.45
1386,Jacob,Stallings,Miami,2022,c,32.191,3.149,Bo McKinnis,2.45
1387,Richard,Bleier,Miami,2022,lhp,35.076,5.074,Vision Spts,2.25
1388,Elieser,Hernandez,Miami,2022,rhp,27.059,3.118,Elite Spts Gp,1.325
1389,Jon,Berti,Miami,2022,3b,32.160,2.168,Ballplayers Agy,1.2
1390,Tanner,Scott,Miami,2022,lhp,27.344,3.059,,1.05
1391,Shawn,Armstrong,Miami,2022,rhp,31.293,3.129,ISE,1.0
1392,Trevor,Rogers,Miami,2022,lhp,24.230,1.093,PSI Sports,0.722
1393,Jazz,Chisholm,Miami,2022,ss,24.150,1.075,Roc Nation,0.718
1394,Jesus,Luzardo,Miami,2022,lhp-s,24.274,1.165,Boras CorP,0.715
1395,Anthony,Bender,Miami,2022,rhp,27.148,0.153,,0.713
1396,Cole,Sulser,Miami,2022,rhp,32.111,2.028,,0.711
1397,Steven,Okert,Miami,2022,lhp,30.357,1.109,,0.709
1398,Jesus,Sanchez,Miami,2022,of,24.267,0.103,Boras CorP,0.709
1399,Bryan,De La Cruz,Miami,2022,rf,25.197,0.066,,0.706
1400,Louis,Head,Miami,2022,rhp,32.069,0.065,,0.706
1401,Daniel,Castano,Miami,2022,lhp,27.287,1.009,,0.705
1402,Cody,Poteet,Miami,2022,rhp,27.336,0.143,,0.704
1403,Sean,Guenther,Miami,2022,lhp,26.184,0.060,,0.703
1404,Jose,Devers,Miami,2022,ss,22.206,0.151,,0.702
1405,Payton,Henry,Miami,2022,c,25.007,0.017,,0.702
1406,Edward,Cabrera,Miami,2022,rhp,24.079,0.040,,0.7
1407,Paul,Campbell,Miami,2022,rhp,26.340,0.093,,0.7
1408,Lewin,Diaz,Miami,2022,1b,25.224,0.104,,0.7
1409,Jerar,Encarnacion,Miami,2022,rf,24.252,0.000,,0.7
1410,Nick,Fortes,Miami,2022,c,25.232,0.017,,0.7
1411,Braxton,Garrett,Miami,2022,lhp,24.330,0.045,,0.7
1412,Jordan,Holloway,Miami,2022,rhp,26.018,1.087,,0.7
1413,Tommy,Nance,Miami,2022,rhp,31.104,0.070,,0.7
1414,Zach,Pop,Miami,2022,rhp,25.284,1.000,,0.7
1415,Sixto,Sanchez,Miami,2022,rhp-s,23.337,0.103,Boras CorP,0.7
1416,Jorge,Soler,Miami,2023,dh-rf,31.126,7.143,MVP Spts,15.0
1417,Avisail,Garcia,Miami,2023,rf,32.019,9.167,Mato Sports,12.0
1418,Matt,Barnes,Miami,2023,rhp,33.014,7.110,ISE,8.375
1419,Jean,Segura,Miami,2023,3b,33.106,10.065,CAA,6.5
1420,Sandy,Alcantara,Miami,2023,rhp-s,27.297,4.100,CAA,6.3
1421,Luis,Arraez,Miami,2023,2b,26.083,3.121,MVP Spts,6.1
1422,Johnny,Cueto,Miami,2023,rhp-s,37.136,14.143,Bryce Dixon,6.0
1423,Joey,Wendle,Miami,2023,ss,33.066,5.088,,6.0
1424,Garrett,Cooper,Miami,2023,1b,32.188,5.053,Ballengee,4.2
1425,Dylan,Floro,Miami,2023,rhp-c,32.186,5.053,,3.9
1426,Jacob,Stallings,Miami,2023,c,33.191,4.149,Bo McKinnis,3.35
1427,Tanner,Scott,Miami,2023,lhp-c,28.344,4.059,,2.825
1428,Jesus,Luzardo,Miami,2023,lhp-s,25.274,2.165,Boras CorP,2.45
1429,Jon,Berti,Miami,2023,lf-3b,33.160,3.168,Ballplayers Agy,2.1
1430,Yuli,Gurriel,Miami,2023,1b,39.022,6.043,Magnus Spts,1.25
1431,JT,Chargois,Miami,2023,rhp,32.211,3.101,,0.85
1432,Trevor,Rogers,Miami,2023,lhp-s,25.230,2.094,PSI Sports,0.752
1433,Jazz,Chisholm Jr.,Miami,2023,cf,25.150,2.075,Roc Nation,0.7495
1434,Steven,Okert,Miami,2023,lhp,31.357,2.109,,0.739
1435,Anthony,Bender,Miami,2023,rhp,28.148,1.153,,0.7385
1436,Jesus,Sanchez,Miami,2023,of,25.267,1.118,Boras CorP,0.738
1437,Bryan,De La Cruz,Miami,2023,lf,26.197,1.056,,0.736
1438,AJ,Puk,Miami,2023,lhp,28.067,2.124,ISE,0.736
1439,Braxton,Garrett,Miami,2023,lhp,25.330,0.168,,0.732
1440,Edward,Cabrera,Miami,2023,rhp-s,25.079,0.168,,0.731
1441,Nick,Fortes,Miami,2023,c,26.232,0.149,,0.73
1442,Tommy,Nance,Miami,2023,rhp,32.104,1.036,,0.7295
1443,Huascar,Brazoban,Miami,2023,rhp,33.259,0.074,,0.724
1444,Andrew,Nardi,Miami,2023,lhp,24.317,0.053,,0.723
1445,Max,Meyer,Miami,2023,rhp,24.111,0.082,,0.7215
1446,Nic,Enright,Miami,2023,rhp,26.174,0.000,,0.72
1447,Jacob,Amaya,Miami,2023,2b-ss,24.301,0.001,,0.72
1448,Peyton,Burdick,Miami,2023,of,26.125,0.047,,0.72
1449,Xavier,Edwards,Miami,2023,ss,23.326,0.000,,0.72
1450,Jerar,Encarnacion,Miami,2023,rf,25.252,0.053,,0.72
1451,Jordan,Groshans,Miami,2023,ss,24.346,0.023,,0.72
1452,Garrett,Hampson,Miami,2023,2b-ss,28.264,4.030,,0.72
1453,Sean,Reynolds,Miami,2023,rhp,25.073,0.000,,0.72
1454,Sixto,Sanchez,Miami,2023,rhp-s,24.337,0.103,Boras CorP,0.72
1455,Josh,Simpson,Miami,2023,lhp,25.316,0.000,,0.72
1456,George,Soriano,Miami,2023,rhp,24.099,0.000,,0.72
1457,Eli,Villalobos,Miami,2023,rhp,26.005,0.000,,0.72
1458,Freddie,Freeman,LosAngelesNL,2023,1b,33.292,12.033,Excel,25.290674
1459,Jason,Heyward,LosAngelesNL,2023,rf-cf,33.326,13.000,Excel,22.0
1460,Mookie,Betts,LosAngelesNL,2023,rf,30.267,8.070,VC Sports,21.158692
1461,Clayton,Kershaw,LosAngelesNL,2023,lhp-s,35.104,14.105,Excel,20.0
1462,Chris,Taylor,LosAngelesNL,2023,cf,32.306,7.037,Meister Spts,15.0
1463,Julio,Urias,LosAngelesNL,2023,lhp-s,26.323,5.117,Boras CorP,14.25
1464,Max,Muncy,LosAngelesNL,2023,3b,32.310,6.027,Hub Sports,13.5
1465,Noah,Syndergaard,LosAngelesNL,2023,rhp-s,30.306,7.149,CAA,13.0
1466,JD,Martinez,LosAngelesNL,2023,dh-rf,35.314,11.036,Boras CorP,10.0
1467,Walker,Buehler,LosAngelesNL,2023,rhp,28.338,4.168,Excel,8.025
1468,Blake,Treinen,LosAngelesNL,2023,rhp,35.001,8.065,Apex,8.0
1469,Daniel,Hudson,LosAngelesNL,2023,rhp,36.114,12.106,Wasserman Media,6.5
1470,David,Peralta,LosAngelesNL,2023,lf,35.321,8.120,ACES,6.5
1471,Will,Smith,LosAngelesNL,2023,c,28.095,3.090,CAA,5.25
1472,Miguel,Rojas,LosAngelesNL,2023,ss,34.127,8.043,Beverly Hills,4.25
1473,Austin,Barnes,LosAngelesNL,2023,c,33.185,6.098,,3.5
1474,Tony,Gonsolin,LosAngelesNL,2023,rhp-s,29.048,2.152,Beverly Hills SC,3.25
1475,Dustin,May,LosAngelesNL,2023,rhp-s,25.298,3.059,Paragon,1.675
1476,Yency,Almonte,LosAngelesNL,2023,rhp,29.027,3.143,Rosenhaus Spts,1.5
1477,Shelby,Miller,LosAngelesNL,2023,rhp-s,32.264,7.016,CAA,1.5
1478,Trayce,Thompson,LosAngelesNL,2023,of,32.108,3.010,Wasserman Media,1.45
1479,Evan,Phillips,LosAngelesNL,2023,rhp,28.294,2.136,,1.3
1480,Brusdar,Graterol,LosAngelesNL,2023,rhp-c,24.309,2.167,Boras CorP,1.225
1481,Jimmy,Nelson,LosAngelesNL,2023,rhp,34.026,8.107,CAA,1.2
1482,Caleb,Ferguson,LosAngelesNL,2023,lhp,26.364,4.088,,1.1
1483,Alex,Reyes,LosAngelesNL,2023,rhp-s,28.306,5.056,Octagon,1.0
1484,JP,Feyereisen,LosAngelesNL,2023,rhp,30.144,2.108,,0.75
1485,Gavin,Lux,LosAngelesNL,2023,ss,25.220,2.114,"Jet Sports Mgmt, Hank Sargent, Andrew Lowenthal",0.75
1486,Alex,Vesia,LosAngelesNL,2023,lhp,27.081,2.103,,0.75
1487,Phil,Bickford,LosAngelesNL,2023,rhp,27.356,1.134,GSE,0.74
1488,Michael,Grove,LosAngelesNL,2023,rhp,26.195,0.031,,0.7225
1489,Andre,Jackson,LosAngelesNL,2023,rhp,27.061,0.039,,0.7225
1490,James,Outman,LosAngelesNL,2023,cf,26.048,0.006,,0.7225
1491,Ryan,Pepiot,LosAngelesNL,2023,rhp-s,25.314,0.022,,0.7225
1492,Miguel,Vargas,LosAngelesNL,2023,2b,23.297,0.041,,0.7225
1493,Justin,Bruihl,LosAngelesNL,2023,lhp,26.005,0.146,,0.72
1494,Michael,Busch,LosAngelesNL,2023,2b,25.234,0.000,,0.72
1495,Diego,Cartaya,LosAngelesNL,2023,c,21.297,0.000,,0.72
1496,Jonny,DeLuca,LosAngelesNL,2023,lf,24.356,0.000,,0.72
1497,Victor,Gonzalez,LosAngelesNL,2023,lhp,27.227,2.103,,0.72
1498,Yonny,Hernandez,LosAngelesNL,2023,ss,24.058,0.109,,0.72
1499,Eddys,Leonard,LosAngelesNL,2023,ss,22.233,0.000,,0.72
1500,Andy,Pages,LosAngelesNL,2023,of,22.205,0.000,,0.72
1501,Jorbit,Vivas,LosAngelesNL,2023,2b,22.114,0.000,,0.72
1502,Andrew,Toles,LosAngelesNL,2023,lf-rf,31.038,1.128,Magnus Spts,0.72
1503,Zach,Eflin,TampaBay,2023,rhp-s,29.084,6.018,O'Connell Spts,11.0
1504,Manuel,Margot,TampaBay,2023,rf,28.276,6.012,,7.0
1505,Yandy,Diaz,TampaBay,2023,1b,31.327,4.122,Octagon,6.0
1506,Tyler,Glasnow,TampaBay,2023,rhp-s,29.312,5.158,Wasserman,5.35
1507,Brandon,Lowe,TampaBay,2023,2b,28.360,4.058,Bledsoe Agy,5.25
1508,Randy,Arozarena,TampaBay,2023,lf,28.123,2.129,ISE,4.15
1509,Jeffrey,Springs,TampaBay,2023,lhp-s,30.284,4.055,Alliance Spts,4.0
1510,Pete,Fairbanks,TampaBay,2023,rhp-c,29.197,3.057,Republik,3.666666
1511,Wander,Franco,TampaBay,2023,ss,22.122,1.104,MVP Sports,2.454546
1512,Harold,Ramirez,TampaBay,2023,dh-of,28.298,3.124,MVP Spts,2.2
1513,Francisco,Mejia,TampaBay,2023,c,27.247,4.062,ISE,2.155
1514,Andrew,Kittredge,TampaBay,2023,rhp,33.107,4.070,,2.075
1515,Jason,Adam,TampaBay,2023,rhp,31.331,2.132,Republik Spts,1.775
1516,Jalen,Beeks,TampaBay,2023,lhp,29.356,4.070,Frontline,1.375
1517,Christian,Bethancourt,TampaBay,2023,c,31.302,3.038,Boras CorP,1.35
1518,Shawn,Armstrong,TampaBay,2023,rhp,32.293,4.113,ISE,1.2
1519,Colin,Poche,TampaBay,2023,lhp,29.165,3.109,SSG,1.175
1520,Ryan,Thompson,TampaBay,2023,rhp,31.005,3.000,,1.0
1521,Drew,Rasmussen,TampaBay,2023,rhp-s,27.339,2.111,,0.7397
1522,Shane,McClanahan,TampaBay,2023,lhp-s,26.064,1.158,ISE,0.737
1523,Isaac,Paredes,TampaBay,2023,3b,24.133,1.160,CAA,0.735
1524,Jose,Siri,TampaBay,2023,cf,27.345,1.015,,0.7316
1525,Taylor,Walls,TampaBay,2023,ss,26.356,1.092,,0.7276
1526,Josh,Fleming,TampaBay,2023,lhp-s,27.044,2.008,Republik,0.727
1527,Garrett,Cleavinger,TampaBay,2023,lhp,29.069,1.060,,0.7251
1528,Shane,Baz,TampaBay,2023,rhp-s,24.014,1.014,,0.7236
1529,Josh,Lowe,TampaBay,2023,3b,25.149,0.093,,0.7232
1530,Luke,Raley,TampaBay,2023,rf,28.285,0.106,,0.7223
1531,Calvin,Faucher,TampaBay,2023,rhp,27.282,0.070,,0.7215
1532,Kevin,Kelly,TampaBay,2023,rhp,25.215,0.000,,0.72
1533,Jonathan,Aranda,TampaBay,2023,2b,25.039,0.047,,0.72
1534,Osleivis,Basabe,TampaBay,2023,ss,22.291,0.000,,0.72
1535,Taj,Bradley,TampaBay,2023,rhp,22.103,0.000,,0.72
1536,Vidal,Brujan,TampaBay,2023,2b,25.142,0.085,,0.72
1537,Yonny,Chirinos,TampaBay,2023,rhp-s,29.187,4.137,MDR Spts,1.275
1538,Greg,Jones,TampaBay,2023,ss,25.116,0.000,,0.72
1539,Trevor,Kelley,TampaBay,2023,rhp,29.255,0.168,,0.72
1540,Curtis,Mead,TampaBay,2023,3b-1b,22.248,0.000,,0.72
1541,Luis,Patino,TampaBay,2023,rhp,23.248,2.026,,0.72
1542,Rene,Pinto,TampaBay,2023,c,26.238,0.077,,0.72
1543,Colby,White,TampaBay,2023,rhp,24.362,0.000,,0.72
1544,Kris,Bryant,Colorado,2024,rf,32,8.171,Boras CorP,28.0
1545,Kyle,Freeland,Colorado,2024,lhp-s,31,6.144,MSM Spts,15.0
1546,Charlie,Blackmon,Colorado,2024,dh-of,38,11.102,ACES,13.0
1547,Ryan,McMahon,Colorado,2024,2b,29,6.006,Wasserman,12.0
1548,Antonio,Senzatela,Colorado,2024,rhp-s,29,6.106,Republik Spts,12.0
1549,German,Marquez,Colorado,2024,rhp-s,29,7.027,LA Spts Mgt   (Daniel Szew),10.0
1550,Daniel,Bard,Colorado,2024,rhp-c,39,7.103,ISE,9.5
1551,Cal,Quantrill,Colorado,2024,rhp-s,29,4.132,,6.55
1552,Elias,Diaz,Colorado,2024,c,33,7.088,MAS+,6.0
1553,Brendan,Rodgers,Colorado,2024,ss,27,4.075,Excel,3.2
1554,Austin,Gomber,Colorado,2024,lhp,30,4.111,Wasserman,3.15
1555,Ezequiel,Tovar,Colorado,2024,ss,22,1.014,Rimas Spts,1.714286
1556,Jalen,Beeks,Colorado,2024,lhp,30,5.003,Frontline,1.675
1557,Dakota,Hudson,Colorado,2024,rhp-s,29,4.156,,1.5
1558,Jacob,Stallings,Colorado,2024,c,34,5.149,Bo McKinnis,1.5
1559,Tyler,Kinley,Colorado,2024,rhp,33,5.014,Paragon,1.3
1560,Peter,Lambert,Colorado,2024,rhp,27,3.128,,1.25
1561,Jake,Cave,Colorado,2024,rf,31,4.071,Ballengee,1.0
1562,Lucas,Gilbreath,Colorado,2024,lhp,28,2.148,,0.76
1563,Nick,Mears,Colorado,2024,rhp,27,2.022,,0.75
1564,Jake,Bird,Colorado,2024,rhp,28,1.117,,0.745
1565,Ryan,Feltner,Colorado,2024,rhp-s,27,1.143,,0.745
1566,Nolan,Jones,Colorado,2024,3b,26,1.007,,0.745
1567,Justin,Lawrence,Colorado,2024,rhp,29,1.167,,0.745
1568,Elehuris,Montero,Colorado,2024,3b,25,1.061,,0.745
1569,Alan,Trejo,Colorado,2024,ss,28,1.111,,0.745
1570,Brenton,Doyle,Colorado,2024,of,26,0.161,,0.742
1571,Michael,Toglia,Colorado,2024,1b,25,0.103,,0.742
1572,Victor,Vodnik,Colorado,2024,rhp,24,0.024,,0.742
1573,Anthony,Molina,Colorado,2024,rhp,22,0.000,,0.74
1574,Adael,Amador,Colorado,2024,2b-ss,21,0.000,,0.74
1575,Warming,Bernabel,Colorado,2024,ss,24,0.000,,0.74
1576,Sean,Bouchard,Colorado,2024,1b,28,1.065,,0.74
1577,Julio,Carreras,Colorado,2024,3b-ss,24,0.000,,0.74
1578,Angel,Chivilli,Colorado,2024,rhp,21,0.000,,0.74
1579,Noah,Davis,Colorado,2024,rhp,27,0.087,,0.74
1580,Yanquiel,Fernandez,Colorado,2024,of,21,0.000,,0.74
1581,Hunter,Goodman,Colorado,2024,1b,24,0.036,,0.74
1582,Gavin,Hollowell,Colorado,2024,rhp,26,0.087,,0.74
1583,Greg,Jones,Colorado,2024,ss-of,26,0.016,,0.74
1584,Evan,Justice,Colorado,2024,lhp,25,0.038,,0.74
1585,Juan,Mejia,Colorado,2024,rhp,23,0.000,,0.74
1586,Riley,Pint,Colorado,2024,rhp,26,0.006,"Arland Sports, Jason Wood",0.74
1587,Kevin,Kiermaier,TampaBay,2021,cf,31.070,6.131,Reynolds Spts,11.666667
1588,Yoshitomo,Tsutsugo,TampaBay,2021,3b-of,29.217,1.000,Wasserman,7.0
1589,Chris,Archer,TampaBay,2021,rhp-s,32.278,7.156,VC Sports,6.5
1590,Tyler,Glasnow,TampaBay,2021,rhp-s,27.312,3.158,Wasserman,4.0
1591,Manuel,Margot,TampaBay,2021,cf,26.276,4.012,,3.4
1592,Michael,Wacha,TampaBay,2021,rhp-s,30.000,7.062,CAA,3.0
1593,Rich,Hill,TampaBay,2021,lhp-s,26.360,11.127,ACES,2.5
1594,Brandon,Lowe,TampaBay,2021,2b-of,41.112,2.058,Bledsoe Agy,2.5
1595,Ji-Man,Choi,TampaBay,2021,1b,30.043,3.076,Sang Lee,2.45
1596,Ryan,Yarbrough,TampaBay,2021,lhp-s,29.182,2.147,Excel,2.3
1597,Joey,Wendle,TampaBay,2021,3b-2b,31.066,3.088,,2.25
1598,Mike,Zunino,TampaBay,2021,c,30.098,6.165,Jet Sports,2.0
1599,Collin,McHugh,TampaBay,2021,rhp,34.012,6.085,Moye Srts,1.8
1600,Yonny,Chirinos,TampaBay,2021,rhp-s,27.187,2.137,MDR Spts,1.175
1601,Chaz,Roe,TampaBay,2021,rhp,34.265,5.094,Apex,1.15
1602,Oliver,Drake,TampaBay,2021,lhp,34.169,4.045,Warner Cos.,0.775
1603,Andrew,Kittredge,TampaBay,2021,rhp,31.107,2.070,,0.75
1604,Willy,Adames,TampaBay,2021,ss,25.302,2.105,CAA,0.59
1605,Yandy,Diaz,TampaBay,2021,3b,29.327,2.122,Octagon,0.5889
1606,Jalen,Beeks,TampaBay,2021,lhp,27.356,2.070,Frontline,0.5888
1607,Nick,Anderson,TampaBay,2021,rhp,30.361,2.000,Gaeta Spts,0.5879
1608,Mike,Brosseau,TampaBay,2021,3b,27.108,1.100,,0.5863
1609,Jeffrey,Springs,TampaBay,2021,lhp,28.284,2.043,,0.585
1610,Brett,Phillips,TampaBay,2021,of,27.032,2.013,O'Connell Spts,0.5844
1611,Pete,Fairbanks,TampaBay,2021,rhp,27.197,1.057,Republik,0.5838
1612,Diego,Castillo,TampaBay,2021,rhp,27.164,2.118,,0.5823
1613,Austin,Meadows,TampaBay,2021,rf,26.059,2.074,Excel,0.5814
1614,Randy,Arozarena,TampaBay,2021,lf,26.123,0.129,ISE,0.5812
1615,Cody,Reed,TampaBay,2021,lhp,28.077,2.072,Jet Spts,0.5812
1616,Francisco,Mejia,TampaBay,2021,c,25.247,2.054,ISE,0.5805
