,first_name,last_name,team,year,position,age,service time,agent,value
1085,Jorge,Soler,Miami,2023,dh-rf,31.126,7.143,MVP Spts,15.0
1086,Avisaíl,García,Miami,2023,rf,32.019,9.167,Mato Sports,12.0
1087,Matt,Barnes,Miami,2023,rhp,33.014,7.110,ISE,8.375
1088,Jean,Segura,Miami,2023,3b,33.106,10.065,CAA,6.5
1089,Sandy,Alcantara,Miami,2023,rhp-s,27.297,4.100,CAA,6.3
1090,Luis,Arraez,Miami,2023,2b,26.083,3.121,MVP Spts,6.1
1091,Johnny,Cueto,Miami,2023,rhp-s,37.136,14.143,Bryce Dixon,6.0
1092,Joey,Wendle,Miami,2023,ss,33.066,5.088,,6.0
1093,Garrett,Cooper,Miami,2023,1b,32.188,5.053,Ballengee,4.2
1094,Dylan,Floro,Miami,2023,rhp-c,32.186,5.053,,3.9
1095,Jacob,Stallings,Miami,2023,c,33.191,4.149,Bo McKinnis,3.35
1096,Tanner,Scott,Miami,2023,lhp-c,28.344,4.059,,2.825
1097,Jesus,Lúzardo,Miami,2023,lhp-s,25.274,2.165,Boras Corp.,2.45
1098,Jon,Berti,Miami,2023,lf-3b,33.160,3.168,Ballplayers Agy,2.1
1099,Yuli,Gurriel,Miami,2023,1b,39.022,6.043,Magnus Spts,1.25
1100,JT,Chargois,Miami,2023,rhp,32.211,3.101,,0.85
1101,Trevor,Rogers,Miami,2023,lhp-s,25.230,2.094,PSI Sports,0.752
1102,Jazz,Chisholm Jr.,Miami,2023,cf,25.150,2.075,Roc Nation,0.7495
1103,Steven,Okert,Miami,2023,lhp,31.357,2.109,,0.739
1104,Anthony,Bender,Miami,2023,rhp,28.148,1.153,,0.7385
1105,Jesús,Sánchez,Miami,2023,of,25.267,1.118,Boras Corp.,0.738
1106,Bryan,De La Cruz,Miami,2023,lf,26.197,1.056,,0.736
1107,A.J.,Puk,Miami,2023,lhp,28.067,2.124,ISE,0.736
1108,Braxton,Garrett,Miami,2023,lhp,25.330,0.168,,0.732
1109,Edward,Cabrera,Miami,2023,rhp-s,25.079,0.168,,0.731
1110,Nick,Fortes,Miami,2023,c,26.232,0.149,,0.73
1111,Tommy,Nance,Miami,2023,rhp,32.104,1.036,,0.7295
1112,Huascar,Brazoban,Miami,2023,rhp,33.259,0.074,,0.724
1113,Andrew,Nardi,Miami,2023,lhp,24.317,0.053,,0.723
1114,Max,Meyer,Miami,2023,rhp,24.111,0.082,,0.7215
1115,Nic,Enright,Miami,2023,rhp,26.174,0.000,,0.72
1116,Freddie,Freeman,LosAngelesNL,2023,1b,33.292,12.033,Excel,25.290674
1117,Jason,Heyward,LosAngelesNL,2023,rf-cf,33.326,13.000,Excel,22.0
1118,Mookie,Betts,LosAngelesNL,2023,rf,30.267,8.070,VC Sports,21.158692
1119,Clayton,Kershaw,LosAngelesNL,2023,lhp-s,35.104,14.105,Excel,20.0
1120,Chris,Taylor,LosAngelesNL,2023,cf,32.306,7.037,Meister Spts,15.0
1121,Julio,Urías,LosAngelesNL,2023,lhp-s,26.323,5.117,Boras Corp.,14.25
1122,Max,Muncy,LosAngelesNL,2023,3b,32.310,6.027,Hub Sports,13.5
1123,Noah,Syndergaard,LosAngelesNL,2023,rhp-s,30.306,7.149,CAA,13.0
1124,J.D.,Martinez,LosAngelesNL,2023,dh-rf,35.314,11.036,Boras Corp.,10.0
1125,Walker,Buehler,LosAngelesNL,2023,rhp,28.338,4.168,Excel,8.025
1126,Blake,Treinen,LosAngelesNL,2023,rhp,35.001,8.065,Apex,8.0
1127,Daniel,Hudson,LosAngelesNL,2023,rhp,36.114,12.106,Wasserman Media,6.5
1128,David,Peralta,LosAngelesNL,2023,lf,35.321,8.120,ACES,6.5
1129,Will,Smith,LosAngelesNL,2023,c,28.095,3.090,CAA,5.25
1130,Miguel,Rojas,LosAngelesNL,2023,ss,34.127,8.043,Beverly Hills,4.25
1131,Austin,Barnes,LosAngelesNL,2023,c,33.185,6.098,,3.5
1132,Tony,Gonsolin,LosAngelesNL,2023,rhp-s,29.048,2.152,Beverly Hills SC,3.25
1133,Dustin,May,LosAngelesNL,2023,rhp-s,25.298,3.059,Paragon,1.675
1134,Yency,Almonte,LosAngelesNL,2023,rhp,29.027,3.143,Rosenhaus Spts,1.5
1135,Shelby,Miller,LosAngelesNL,2023,rhp-s,32.264,7.016,CAA,1.5
1136,Trayce,Thompson,LosAngelesNL,2023,of,32.108,3.010,Wasserman Media,1.45
1137,Evan,Phillips,LosAngelesNL,2023,rhp,28.294,2.136,,1.3
1138,Brusdar,Graterol,LosAngelesNL,2023,rhp-c,24.309,2.167,Boras Corp.,1.225
1139,Jimmy,Nelson,LosAngelesNL,2023,rhp,34.026,8.107,CAA,1.2
1140,Caleb,Ferguson,LosAngelesNL,2023,lhp,26.364,4.088,,1.1
1141,Alex,Reyes,LosAngelesNL,2023,rhp-s,28.306,5.056,Octagon,1.0
1142,J.P.,Feyereisen,LosAngelesNL,2023,rhp,30.144,2.108,,0.75
1143,Gavin,Lux,LosAngelesNL,2023,ss,25.220,2.114,"Jet Sports Mgmt, Hank Sargent, Andrew Lowenthal",0.75
1144,Alex,Vesia,LosAngelesNL,2023,lhp,27.081,2.103,,0.75
1145,Phil,Bickford,LosAngelesNL,2023,rhp,27.356,1.134,GSE,0.74
1146,Michael,Grove,LosAngelesNL,2023,rhp,26.195,0.031,,0.7225
1147,Andre,Jackson,LosAngelesNL,2023,rhp,27.061,0.039,,0.7225
1148,James,Outman,LosAngelesNL,2023,cf,26.048,0.006,,0.7225
1149,Ryan,Pepiot,LosAngelesNL,2023,rhp-s,25.314,0.022,,0.7225
1150,Miguel,Vargas,LosAngelesNL,2023,2b,23.297,0.041,,0.7225
1151,Zach,Eflin,TampaBay,2023,rhp-s,29.084,6.018,O'Connell Spts,11.0
1152,Manuel,Margot,TampaBay,2023,rf,28.276,6.012,,7.0
1153,Yandy,Díaz,TampaBay,2023,1b,31.327,4.122,Octagon,6.0
1154,Tyler,Glasnow,TampaBay,2023,rhp-s,29.312,5.158,Wasserman,5.35
1155,Brandon,Lowe,TampaBay,2023,2b,28.360,4.058,Bledsoe Agy,5.25
1156,Randy,Arozarena,TampaBay,2023,lf,28.123,2.129,ISE,4.15
1157,Jeffrey,Springs,TampaBay,2023,lhp-s,30.284,4.055,Alliance Spts,4.0
1158,Pete,Fairbanks,TampaBay,2023,rhp-c,29.197,3.057,Republik,3.666666
1159,Wander,Franco,TampaBay,2023,ss,22.122,1.104,MVP Sports,2.454546
1160,Harold,Ramírez,TampaBay,2023,dh-of,28.298,3.124,MVP Spts,2.2
1161,Francisco,Mejía,TampaBay,2023,c,27.247,4.062,ISE,2.155
1162,Andrew,Kittredge,TampaBay,2023,rhp,33.107,4.070,,2.075
1163,Jason,Adam,TampaBay,2023,rhp,31.331,2.132,Republik Spts,1.775
1164,Jalen,Beeks,TampaBay,2023,lhp,29.356,4.070,Frontline,1.375
1165,Christian,Bethancourt,TampaBay,2023,c,31.302,3.038,Boras Corp.,1.35
1166,Shawn,Armstrong,TampaBay,2023,rhp,32.293,4.113,ISE,1.2
1167,Colin,Poche,TampaBay,2023,lhp,29.165,3.109,SSG,1.175
1168,Ryan,Thompson,TampaBay,2023,rhp,31.005,3.000,,1.0
1169,Drew,Rasmussen,TampaBay,2023,rhp-s,27.339,2.111,,0.7397
1170,Shane,McClanahan,TampaBay,2023,lhp-s,26.064,1.158,ISE,0.737
1171,Isaac,Paredes,TampaBay,2023,3b,24.133,1.160,CAA,0.735
1172,Jose,Siri,TampaBay,2023,cf,27.345,1.015,,0.7316
1173,Taylor,Walls,TampaBay,2023,ss,26.356,1.092,,0.7276
1174,Josh,Fleming,TampaBay,2023,lhp-s,27.044,2.008,Republik,0.727
1175,Garrett,Cleavinger,TampaBay,2023,lhp,29.069,1.060,,0.7251
1176,Shane,Baz,TampaBay,2023,rhp-s,24.014,1.014,,0.7236
1177,Josh,Lowe,TampaBay,2023,3b,25.149,0.093,,0.7232
1178,Luke,Raley,TampaBay,2023,rf,28.285,0.106,,0.7223
1179,Calvin,Faucher,TampaBay,2023,rhp,27.282,0.070,,0.7215
1180,Kevin,Kelly,TampaBay,2023,rhp,25.215,0.000,,0.72
1181,Kris,Bryant,Colorado,2024,rf,32,8.171,Boras Corp.,28.0
1182,Kyle,Freeland,Colorado,2024,lhp-s,31,6.144,MSM Spts,15.0
1183,Charlie,Blackmon,Colorado,2024,dh-of,38,11.102,ACES,13.0
1184,Ryan,McMahon,Colorado,2024,2b,29,6.006,Wasserman,12.0
1185,Antonio,Senzatela,Colorado,2024,rhp-s,29,6.106,Republik Spts,12.0
1186,Germán,Márquez,Colorado,2024,rhp-s,29,7.027,LA Spts Mgt   (Daniel Szew),10.0
1187,Daniel,Bard,Colorado,2024,rhp-c,39,7.103,ISE,9.5
1188,Cal,Quantrill,Colorado,2024,rhp-s,29,4.132,,6.55
1189,Elias,Díaz,Colorado,2024,c,33,7.088,MAS+,6.0
1190,Brendan,Rodgers,Colorado,2024,ss,27,4.075,Excel,3.2
1191,Austin,Gomber,Colorado,2024,lhp,30,4.111,Wasserman,3.15
1192,Ezequiel,Tovar,Colorado,2024,ss,22,1.014,Rimas Spts,1.714286
1193,Jalen,Beeks,Colorado,2024,lhp,30,5.003,Frontline,1.675
1194,Dakota,Hudson,Colorado,2024,rhp-s,29,4.156,,1.5
1195,Jacob,Stallings,Colorado,2024,c,34,5.149,Bo McKinnis,1.5
1196,Tyler,Kinley,Colorado,2024,rhp,33,5.014,Paragon,1.3
1197,Peter,Lambert,Colorado,2024,rhp,27,3.128,,1.25
1198,Jake,Cave,Colorado,2024,rf,31,4.071,Ballengee,1.0
1199,Lucas,Gilbreath,Colorado,2024,lhp,28,2.148,,0.76
1200,Nick,Mears,Colorado,2024,rhp,27,2.022,,0.75
1201,Jake,Bird,Colorado,2024,rhp,28,1.117,,0.745
1202,Ryan,Feltner,Colorado,2024,rhp-s,27,1.143,,0.745
1203,Nolan,Jones,Colorado,2024,3b,26,1.007,,0.745
1204,Justin,Lawrence,Colorado,2024,rhp,29,1.167,,0.745
1205,Elehuris,Montero,Colorado,2024,3b,25,1.061,,0.745
1206,Alan,Trejo,Colorado,2024,ss,28,1.111,,0.745
1207,Brenton,Doyle,Colorado,2024,of,26,0.161,,0.742
1208,Michael,Toglia,Colorado,2024,1b,25,0.103,,0.742
1209,Victor,Vodnik,Colorado,2024,rhp,24,0.024,,0.742
1210,Anthony,Molina,Colorado,2024,rhp,22,0.000,,0.74
1211,Kevin,Kiermaier,TampaBay,2021,cf,31.070,6.131,Reynolds Spts,11.666667
1212,Yoshitomo,Tsutsugo,TampaBay,2021,3b-of,29.217,1.000,Wasserman,7.0
1213,Chris,Archer,TampaBay,2021,rhp-s,32.278,7.156,VC Sports,6.5
1214,Tyler,Glasnow,TampaBay,2021,rhp-s,27.312,3.158,Wasserman,4.0
1215,Manuel,Margot,TampaBay,2021,cf,26.276,4.012,,3.4
1216,Michael,Wacha,TampaBay,2021,rhp-s,30.000,7.062,CAA,3.0
1217,Rich,Hill,TampaBay,2021,lhp-s,26.360,11.127,ACES,2.5
1218,Brandon,Lowe,TampaBay,2021,2b-of,41.112,2.058,Bledsoe Agy,2.5
1219,Ji-Man,Choi,TampaBay,2021,1b,30.043,3.076,Sang Lee,2.45
1220,Ryan,Yarbrough,TampaBay,2021,lhp-s,29.182,2.147,Excel,2.3
1221,Joey,Wendle,TampaBay,2021,3b-2b,31.066,3.088,,2.25
1222,Mike,Zunino,TampaBay,2021,c,30.098,6.165,Jet Sports,2.0
1223,Collin,McHugh,TampaBay,2021,rhp,34.012,6.085,Moye Srts,1.8
1224,Yonny,Chirinos,TampaBay,2021,rhp-s,27.187,2.137,MDR Spts,1.175
1225,Chaz,Roe,TampaBay,2021,rhp,34.265,5.094,Apex,1.15
1226,Oliver,Drake,TampaBay,2021,lhp,34.169,4.045,Warner Cos.,0.775
1227,Andrew,Kittredge,TampaBay,2021,rhp,31.107,2.070,,0.75
1228,Willy,Adames,TampaBay,2021,ss,25.302,2.105,CAA,0.59
1229,Yandy,Diaz,TampaBay,2021,3b,29.327,2.122,Octagon,0.5889
1230,Jalen,Beeks,TampaBay,2021,lhp,27.356,2.070,Frontline,0.5888
1231,Nick,Anderson,TampaBay,2021,rhp,30.361,2.000,Gaeta Spts,0.5879
1232,Mike,Brosseau,TampaBay,2021,3b,27.108,1.100,,0.5863
1233,Jeffrey,Springs,TampaBay,2021,lhp,28.284,2.043,,0.585
1234,Brett,Phillips,TampaBay,2021,of,27.032,2.013,O'Connell Spts,0.5844
1235,Pete,Fairbanks,TampaBay,2021,rhp,27.197,1.057,Republik,0.5838
1236,Diego,Castillo,TampaBay,2021,rhp,27.164,2.118,,0.5823
1237,Austin,Meadows,TampaBay,2021,rf,26.059,2.074,Excel,0.5814
1238,Randy,Arozarena,TampaBay,2021,lf,26.123,0.129,ISE,0.5812
1239,Cody,Reed,TampaBay,2021,lhp,28.077,2.072,Jet Spts,0.5812
1240,Francisco,Mejia,TampaBay,2021,c,25.247,2.054,ISE,0.5805
1241,Colin,Poche,TampaBay,2021,lhp,27.165,1.114,SSG,0.5778
1242,Ryan,Thompson,TampaBay,2021,rhp,29.005,1.000,,0.5772
1243,Ryan,Sherriff,TampaBay,2021,lhp,31.037,0.156,,0.5748
1244,David,Price,LosAngelesNL,2021,lhp-s,35.309,10.164,Bo McKinnis,32.0
1245,Trevor,Bauer,LosAngelesNL,2021,rhp-s,30.165,6.158,Luba Sports,31.333334
1246,Clayton,Kershaw,LosAngelesNL,2021,lhp-s,33.104,12.105,Excel,31.0
1247,Mookie,Betts,LosAngelesNL,2021,rf,28.267,6.070,VC Sports,22.916667
1248,Kenley,Jansen,LosAngelesNL,2021,rhp-c,33.274,10.073,Wasserman,20.0
1249,A.J.,Pollock,LosAngelesNL,2021,cf,33.209,8.052,Excel,18.0
1250,Cody,Bellinger,LosAngelesNL,2021,1b-of,25.353,3.160,Boras Corp.,16.1
1251,Corey,Seager,LosAngelesNL,2021,ss,27.065,5.032,Boras Corp.,13.75
1252,Justin,Turner,LosAngelesNL,2021,3b,36.220,10.045,GEM Agency,12.0
1253,Max,Muncy,LosAngelesNL,2021,1b,30.310,4.027,Hub Sports,9.0
1254,Joe,Kelly,LosAngelesNL,2021,rhp,33.022,8.029,ACES,8.833333
1255,Blake,Treinen,LosAngelesNL,2021,rhp,33.001,6.065,Apex,8.0
1256,Chris,Taylor,LosAngelesNL,2021,cf,30.306,5.037,Meister Spts,7.8
1257,Corey,Knebel,LosAngelesNL,2021,rhp,29.217,5.151,Excel ,5.25
1258,Walker,Buehler,LosAngelesNL,2021,rhp,26.338,2.168,Excel,3.75
1259,Julio,Urias,LosAngelesNL,2021,lhp-s,24.323,3.117,Boras Corp.,3.6
1260,Austin,Barnes,LosAngelesNL,2021,c,31.185,4.098,,1.65
1261,Jimmy,Nelson,LosAngelesNL,2021,rhp,32.026,6.107,CAA,1.25
1262,Tommy,Kahnle,LosAngelesNL,2021,rhp,31.328,5.131,Ballengee,1.025
1263,Scott,Alexander,LosAngelesNL,2021,lhp,31.356,4.039,,1.0
1264,Caleb,Ferguson,LosAngelesNL,2021,lhp,24.364,2.093,,0.6055
1265,Matt,Beaty,LosAngelesNL,2021,1b,28.064,1.104,Ballengee,0.5905
1266,Brusdar,Graterol,LosAngelesNL,2021,rhp,22.309,1.029,Boras Corp.,0.5905
1267,Dustin,May,LosAngelesNL,2021,rhp,23.298,1.059,Paragon,0.5905
1268,Edwin,Ríos,LosAngelesNL,2021,3b,27.071,1.043,,0.5905
1269,Will,Smith,LosAngelesNL,2021,c,26.095,1.090,CAA,0.5905
1270,Andrew,Toles,LosAngelesNL,2021,lf-rf,29.038,1.128,Magnus Spts,0.5835
1271,Tony,Gonsolin,LosAngelesNL,2021,rhp,27.048,0.152,,0.5805
1272,Victor,González,LosAngelesNL,2021,lhp,25.227,0.128,,0.5805
1273,Gavin,Lux,LosAngelesNL,2021,ss,23.220,0.114,"Jet Sports Mgmt, Hank Sargent, Andrew Lowenthal",0.5805
1274,Zach,McKinstry,LosAngelesNL,2021,2b,26.063,0.017,Northwest Spts Mgt Gp,0.573
1275,Starling,Marte,Miami,2021,cf,32.265,7.162,Rep 1,12.5
1276,Corey,Dickerson,Miami,2021,lf,32.040,7.101,Excel,9.5
1277,Miguel,Rojas,Miami,2021,ss,32.127,6.043,Beverly Hills,5.0
1278,Jesus,Aguilar,Miami,2021,1b,31.001,4.082,MVP Spts,4.35
1279,Brian,Anderson,Miami,2021,3b,28.043,3.031,CAA,3.8
1280,Jorge,Alfaro,Miami,2021,c,28.020,3.083,CAA,2.05
1281,Adam,Duvall,Miami,2021,rf,32.300,4.151,CAA,2.0
1282,Yimi,Garcia,Miami,2021,rhp,30.317,5.149,Ballplayers Agy,1.9
1283,Garrett,Cooper,Miami,2021,rf-1b,30.188,3.053,Ballengee,1.9
1284,Richard,Bleier,Miami,2021,lhp,34.076,4.074,,1.425
1285,Anthony,Bass,Miami,2021,rhp,33.242,6.010,Beverly Hills,1.0
1286,Dylan,Floro,Miami,2021,rhp,30.186,3.053,,0.975
1287,Adam,Cimber,Miami,2021,rhp,30.320,2.139,,0.925
1288,Ross,Detwiler,Miami,2021,lhp,35.117,8.011,"CAA Sports, Jeff Berry",0.85
1289,Sandy,Alcantara,Miami,2021,rhp-s,25.297,2.100,CAA,0.63
1290,John,Curtiss,Miami,2021,rhp,28.087,1.045,,0.615
1291,Jon,Berti,Miami,2021,3b,31.160,1.168,Ballplayers Agy,0.6075
1292,Pablo,Lopez,Miami,2021,rhp-s,25.116,2.093,,0.595
1293,Lewis,Brinson,Miami,2021,cf,27.054,2.115,Excel,0.5875
1294,Elieser,Hernandez,Miami,2021,rhp,26.059,2.118,Elite Spts Gp,0.579
1295,Trevor,Rogers,Miami,2021,lhp,23.230,0.094,PSI Sports,0.57475
1296,Jazz,Chisholm,Miami,2021,ss,23.150,0.075,Roc Nation,0.57175
1297,Magneuris,Sierra,Miami,2021,of,25.085,1.138,,0.571375
1298,Chad,Wallach,Miami,2021,c,29.239,2.090,PSI Sports,0.571375
1299,Jesus,Sanchez,Miami,2021,of,23.267,0.033,Boras Corp.,0.571
1300,Jeff,Brigham,Miami,2021,rhp,29.135,1.126,,0.57075
1301,Jorge,Guzman,Miami,2021,rhp,25.154,0.022,,0.57075
1302,Paul,Campbell,Miami,2021,rhp,25.340,0.000,,0.5705
1303,Zach,Pop,Miami,2021,rhp,24.284,0.000,,0.5705
1304,Jonathan,Villar,Miami,2020,2b,29.060,5.113,MDR Spts,8.2
1305,Corey,Dickerson,Miami,2020,lf,31.040,6.101,Excel,8.0
1306,Miguel,Rojas,Miami,2020,ss,31.128,5.043,Beverly Hills,4.75
1307,Jose,Urena,Miami,2020,rhp-s,28.293,4.040,Rep 1,3.75
1308,Brandon,Kintzler,Miami,2020,rhp,35.335,8.003,Kevin Kohler,3.0
1309,Jesus,Aguilar,Miami,2020,1b,30.002,3.082,MVP Spts,2.575
1310,Francisco,Cervelli,Miami,2020,c,34.117,9.146,Republik Spts,2.0
1311,Adam,Conley,Miami,2020,lhp-s,30.038,3.147,CAA,1.525
1312,Matt,Joyce,Miami,2020,rf,35.333,10.123,ACES,1.5
1313,Yimi,Garcia,Miami,2020,rhp,29.318,4.149,Jackson Mgt,1.1
1314,Brad,Boxberger,Miami,2020,rhp,32.035,6.033,Boras Corp.,1.0
1315,Sean,Rodriguez,Miami,2020,2b-3b,35.066,10.105,MVP Sports,1.0
1316,Sandy,Alcantara,Miami,2020,rhp-s,24.298,1.100,,0.62
1317,Brian,Anderson,Miami,2020,3b,27.043,2.031,CAA,0.615
1318,Ryne,Stanek,Miami,2020,rhp,28.341,2.038,MVP Spts,0.6042
1319,Jorge,Alfaro,Miami,2020,c,27.020,2.083,ISE,0.595
1320,Jon,Berti,Miami,2020,3b,30.161,0.168,,0.595
1321,Caleb,Smith,Miami,2020,lhp-s,28.339,2.078,,0.5865
1322,Lewis,Brinson,Miami,2020,cf,26.054,1.115,Excel,0.58
1323,Garrett,Cooper,Miami,2020,rf-1b,29.189,2.053,,0.58
1324,Harold,Ramirez,Miami,2020,of,25.299,0.142,,0.58
1325,Drew,Steckenrider,Miami,2020,rhp-c,29.173,2.094,True Gravity,0.577
1326,Pablo,Lopez,Miami,2020,rhp-s,24.116,1.093,,0.575
1327,Elieser,Hernandez,Miami,2020,rhp,25.059,1.118,Elite Spts Gp,0.5715
1328,Jeff,Brigham,Miami,2020,rhp,28.136,0.126,,0.5635
1329,Isan,Diaz,Miami,2020,ss,24.035,0.056,,0.5635
1330,Robert,Dugger,Miami,2020,rhp,24.364,0.034,,0.5635
1331,Jordan,Holloway,Miami,2020,rhp,24.018,0.000,,0.5635
1332,Nick,Neidert,Miami,2020,rhp,23.224,0.000,,0.5635
1333,Sterling,Sharp,Miami,2020,rhp,25.032,0.000,,0.5635
1334,Magneuris,Sierra,Miami,2020,of,24.085,0.138,,0.5635
1335,Stephen,Tarpley,Miami,2020,lhp,27.135,0.130,,0.5635
1336,Alex,Vesia,Miami,2020,lhp,24.081,0.000,,0.5635
1337,Chad,Wallach,Miami,2020,c,28.240,1.090,,0.5635
1338,David,Price,LosAngelesNL,2020,lhp-s,34.310,10.164,Bo McKinnis,32.0
1339,Clayton,Kershaw,LosAngelesNL,2020,lhp-s,32.104,11.105,Excel,31.0
1340,Mookie,Betts,LosAngelesNL,2020,rf,27.268,5.070,VC Sports,27.0
1341,Justin,Turner,LosAngelesNL,2020,3b,35.221,9.045,GEM Agency,20.0
1342,Kenley,Jansen,LosAngelesNL,2020,rhp-c,32.275,9.073,Wasserman,18.0
1343,A.J.,Pollock,LosAngelesNL,2020,cf,32.209,7.052,Excel,15.0
1344,Cody,Bellinger,LosAngelesNL,2020,1b-of,24.354,2.160,Boras Corp.,11.5
1345,Blake,Treinen,LosAngelesNL,2020,rhp,32.002,5.065,Apex,10.0
1346,Jake,McGee,LosAngelesNL,2020,lhp,33.330,8.127,Wasserman,9.5
1347,Joe,Kelly,LosAngelesNL,2020,rhp,32.022,7.029,ACES,8.833333
1348,Joc,Pederson,LosAngelesNL,2020,cf,28.071,5.028,Excel,7.75
1349,Corey,Seager,LosAngelesNL,2020,ss,26.065,4.032,Boras Corp.,7.6
1350,Enrique,Hernandez,LosAngelesNL,2020,2b-ss,28.312,5.054,Rep 1,5.9
1351,Chris,Taylor,LosAngelesNL,2020,cf,29.307,4.037,,5.6
1352,Pedro,Baez,LosAngelesNL,2020,rhp,32.112,5.059,Kelvin Nova,4.0
1353,Alex,Wood,LosAngelesNL,2020,lhp-s,29.171,6.123,ACES,4.0
1354,Max,Muncy,LosAngelesNL,2020,1b,29.311,3.027,Hub Sports,2.5
1355,Ross,Stripling,LosAngelesNL,2020,rhp,30.221,3.115,Beverly Hills,2.1
1356,Austin,Barnes,LosAngelesNL,2020,c,30.186,3.098,,1.1
1357,Julio,Urias,LosAngelesNL,2020,lhp-s,23.324,2.122,Boras Corp.,1.0
1358,Scott,Alexander,LosAngelesNL,2020,lhp,30.357,3.097,,0.875
1359,Jimmy,Nelson,LosAngelesNL,2020,rhp-s,31.026,5.107,CAA,0.75
1360,Terrance,Gore,LosAngelesNL,2020,of,29.023,1.143,L Warner Cos.,0.65
1361,Walker,Buehler,LosAngelesNL,2020,rhp,25.339,1.168,,0.6035
1362,Dylan,Floro,LosAngelesNL,2020,rhp,29.187,2.050,,0.5935
1363,Caleb,Ferguson,LosAngelesNL,2020,lhp,23.365,1.093,,0.5835
1364,Adam,Kolarek,LosAngelesNL,2020,lhp,31.169,1.122,,0.5835
1365,Matt,Beaty,LosAngelesNL,2020,1b,27.064,0.137,,0.5735
1366,Dustin,May,LosAngelesNL,2020,rhp,22.299,0.059,,0.5735
1367,Dennis,Santana,LosAngelesNL,2020,rhp,24.080,0.133,,0.5735
1368,Will,Smith,LosAngelesNL,2020,c,25.095,0.090,,0.5735
1369,Brusdar,Graterol,LosAngelesNL,2020,rhp,21.310,0.029,,0.566
1370,Edwin,Rios,LosAngelesNL,2020,3b,26.071,0.043,,0.566
1371,Charlie,Morton,TampaBay,2020,rhp-s,36.232,11.010,Jet Sports,15.0
1372,Kevin,Kiermaier,TampaBay,2020,cf,30.071,5.131,Reynolds Spts,10.166667
1373,Blake,Snell,TampaBay,2020,lhp-s,27.210,3.072,Apex,7.6
1374,Yoshitomo,Tsutsugo,TampaBay,2020,3b-of,28.218,0.000,Wasserman,5.0
1375,Mike,Zunino,TampaBay,2020,c,29.099,5.165,Jet Sports,4.5
1376,Hunter,Renfroe,TampaBay,2020,rf,28.155,2.165,,3.3
1377,Manuel,Margot,TampaBay,2020,cf,25.277,3.012,,2.475
1378,Jose,Martinez,TampaBay,2020,lf-rf,31.342,3.027,Octagon Jose Mijares,2.425
1379,Chaz,Roe,TampaBay,2020,rhp,33.266,4.094,Apex,2.1852
1380,Tyler,Glasnow,TampaBay,2020,rhp-s,26.313,2.158,Wasserman,2.05
1381,Aaron,Loup,TampaBay,2020,lhp,32.195,7.040,Beverly Hills,1.65
1382,Brandon,Lowe,TampaBay,2020,2b-of,25.361,1.058,Bledsoe Agy,1.5
1383,Oliver,Drake,TampaBay,2020,lhp,33.170,3.045,L Warner Cos.,1.025
1384,Ji-Man,Choi,TampaBay,2020,1b,29.044,2.075,Sang Lee,0.85
1385,Kevan,Smith,TampaBay,2020,c,32.004,3.031,Fusion Sports,0.85
1386,Willy,Adames,TampaBay,2020,ss,24.303,1.105,ISE Baseball,0.5795
1387,Austin,Meadows,TampaBay,2020,rf,25.060,1.074,Excel,0.5789
1388,Ryan,Yarbrough,TampaBay,2020,lhp-s,28.183,1.147,Excel,0.5785
1389,Trevor,Richards,TampaBay,2020,rhp-s,27.048,1.139,L Warner Cos.,0.5784
1390,Nick,Anderson,TampaBay,2020,rhp,29.362,1.000,,0.5773
1391,Yonny,Chirinos,TampaBay,2020,rhp-s,26.188,1.137,,0.5767
1392,Yandy,Diaz,TampaBay,2020,3b,28.328,1.122,,0.5766
1393,Diego,Castillo,TampaBay,2020,rhp,26.165,1.118,,0.5758
1394,Joey,Wendle,TampaBay,2020,2b,30.067,2.088,,0.5756
1395,Jose,Alvarado,TampaBay,2020,lhp,25.042,2.088,,0.5731
1396,Jalen,Beeks,TampaBay,2020,lhp,26.357,1.066,,0.5724
1397,Andrew,Kittredge,TampaBay,2020,rhp,30.107,1.070,,0.5712
1398,Mike,Brosseau,TampaBay,2020,3b,26.109,0.085,,0.5685
1399,Colin,Poche,TampaBay,2020,lhp,26.166,0.114,,0.5684
1400,Michael,Perez,TampaBay,2020,c,27.329,1.000,,0.5666
1401,Pete,Fairbanks,TampaBay,2020,rhp,26.198,0.057,,0.5647
1402,Ryan,Thompson,TampaBay,2020,rhp,28.005,0.000,,0.5635
1403,Manny,Machado,SanDiego,2022,3b,29.360,9.056,MVP Spts,34.0
1404,Wil,Myers,SanDiego,2022,rf,31.203,8.104,CAA,22.5
1405,Eric,Hosmer,SanDiego,2022,1b,32.250,10.146,Boras Corp.,21.0
1406,Yu,Darvish,SanDiego,2022,rhp-s,35.319,10.000,Wasserman,20.0
1407,Blake,Snell,SanDiego,2022,lhp-s,29.209,5.072,Boras Corp.,13.1
1408,Drew,Pomeranz,SanDiego,2022,lhp,33.221,9.013,CAA,10.0
1409,Sean,Manaea,SanDiego,2022,lhp-s,30.150,5.157,Boras Corp.,9.75
1410,Joe,Musgrove,SanDiego,2022,rhp-s,29.209,5.063,,8.625
1411,Mike,Clevinger,SanDiego,2022,rhp-s,31.192,5.033,ACES,8.0
1412,Taylor,Rogers,SanDiego,2022,lhp,31.196,5.145,Frontline,7.3
