player_id,fangraphs_id,first_name,last_name,position,birth_date,spotrac_link,baseball_reference_link
Ellsbury_92,4727,Jacoby,Ellsbury,CF,,https://www.spotrac.com/mlb/player/_/id/92,
Vargas_5364,8044,Jason,Vargas,SP,,https://www.spotrac.com/mlb/player/_/id/5364,
Kendrick_642,6230,Kyle,Kendrick,SP,,https://www.spotrac.com/mlb/player/_/id/642,
Murphy_888,6035,David,Murphy,DH,,https://www.spotrac.com/mlb/player/_/id/888,
Headley_5345,4720,Chase,Headley,3B,,https://www.spotrac.com/mlb/player/_/id/5345,
Morrow_5361,9346,Brandon,Morrow,RP,,https://www.spotrac.com/mlb/player/_/id/5361,
Pérez_5374,5213,Chris,Pérez,RP,,https://www.spotrac.com/mlb/player/_/id/5374,
Cabrera_242,4962,Asdrubal,Cabrera,2B,,https://www.spotrac.com/mlb/player/_/id/242,
Callaspo_397,3336,Alberto,Callaspo,3B,,https://www.spotrac.com/mlb/player/_/id/397,
Hochevar_410,6943,Luke,Hochevar,RP,,https://www.spotrac.com/mlb/player/_/id/410,
Mathis_442,3448,Jeff,Mathis,C,,https://www.spotrac.com/mlb/player/_/id/442,
Volquez_227,3990,Edinson,Volquez,SP,,https://www.spotrac.com/mlb/player/_/id/227,
Breslow_5287,4363,Craig,Breslow,RP,,https://www.spotrac.com/mlb/player/_/id/5287,
Gordon_406,5209,Alex,Gordon,LF,,https://www.spotrac.com/mlb/player/_/id/406,
Chamberlain_577,2692,Joba,Chamberlain,RP,,https://www.spotrac.com/mlb/player/_/id/577,
Hanrahan_924,2186,Joel,Hanrahan,RP,,https://www.spotrac.com/mlb/player/_/id/924,
O'Day_5392,3321,Darren,O'Day,RP,,https://www.spotrac.com/mlb/player/_/id/5392,
Ziegler_5321,7293,Brad,Ziegler,RP,,https://www.spotrac.com/mlb/player/_/id/5321,
Loe_7208,4422,Kameron,Loe,RP,,https://www.spotrac.com/mlb/player/_/id/7208,
Johnson_5180,3656,Jim,Johnson,RP,,https://www.spotrac.com/mlb/player/_/id/5180,
Smith_564,3281,Joe,Smith,RP,,https://www.spotrac.com/mlb/player/_/id/564,
Casilla_7181,5248,Alexi,Casilla,2B,,https://www.spotrac.com/mlb/player/_/id/7181,
Paulino_381,3777,Felipe,Paulino,SP,,https://www.spotrac.com/mlb/player/_/id/381,
Tulowitzki_278,3531,Troy,Tulowitzki,SS,,https://www.spotrac.com/mlb/player/_/id/278,
Bautista_690,1887,José,Bautista,RF,,https://www.spotrac.com/mlb/player/_/id/690,
Bruce_5219,9892,Jay,Bruce,RF,,https://www.spotrac.com/mlb/player/_/id/5219,
Votto_228,4314,Joey,Votto,1B,,https://www.spotrac.com/mlb/player/_/id/228,
Rodriguez_384,2586,Wandy,Rodriguez,RP,,https://www.spotrac.com/mlb/player/_/id/384,
Butler_396,7399,Billy,Butler,DH,,https://www.spotrac.com/mlb/player/_/id/396,
Cueto_5213,6893,Johnny,Cueto,SP,,https://www.spotrac.com/mlb/player/_/id/5213,
Nolasco_332,3830,Ricky,Nolasco,SP,,https://www.spotrac.com/mlb/player/_/id/332,
Hart_499,1945,Corey,Hart,RF,,https://www.spotrac.com/mlb/player/_/id/499,
Mármol_151,2790,Carlos,Mármol,RP,,https://www.spotrac.com/mlb/player/_/id/151,
Hammel_832,4538,Jason,Hammel,SP,,https://www.spotrac.com/mlb/player/_/id/832,
Davis_722,3708,Rajai,Davis,CF,,https://www.spotrac.com/mlb/player/_/id/722,
Ryan_797,6073,Brendan,Ryan,1B,,https://www.spotrac.com/mlb/player/_/id/797,
Crawford_849,1201,Carl,Crawford,LF,,https://www.spotrac.com/mlb/player/_/id/849,
Beltré_748,639,Adrián,Beltré,3B,,https://www.spotrac.com/mlb/player/_/id/748,
Martinez_354,393,Victor,Martinez,DH,,https://www.spotrac.com/mlb/player/_/id/354,
Mauer_527,1857,Joe,Mauer,C,,https://www.spotrac.com/mlb/player/_/id/527,
Braun_485,3410,Ryan,Braun,1B,,https://www.spotrac.com/mlb/player/_/id/485,
Halladay_898,1303,Roy,Halladay,SP,,https://www.spotrac.com/mlb/player/_/id/898,
Rolen_918,970,Scott,Rolen,3B,,https://www.spotrac.com/mlb/player/_/id/918,
Samardzija_7271,3254,Jeff,Samardzija,SP,,https://www.spotrac.com/mlb/player/_/id/7271,
Tazawa_7259,4079,Junichi,Tazawa,RP,,https://www.spotrac.com/mlb/player/_/id/7259,
Venters_7236,7175,Jonny,Venters,RP,,https://www.spotrac.com/mlb/player/_/id/7236,
Ishikawa_5354,4793,Travis,Ishikawa,1B,,https://www.spotrac.com/mlb/player/_/id/5354,
Simmons_10673,10847,Andrelton,Simmons,SS,,https://www.spotrac.com/mlb/player/_/id/10673,
Lopez_7212,4227,Wilton,Lopez,RP,,https://www.spotrac.com/mlb/player/_/id/7212,
Sipp_5224,8280,Tony,Sipp,RP,,https://www.spotrac.com/mlb/player/_/id/5224,
Pena_5310,8841,Ramiro,Pena,2B,,https://www.spotrac.com/mlb/player/_/id/5310,
Parnell_5296,9926,Bobby,Parnell,RP,,https://www.spotrac.com/mlb/player/_/id/5296,
Boesch_7382,914,Brennan,Boesch,RF,,https://www.spotrac.com/mlb/player/_/id/7382,
Gee_7452,7396,Dillon,Gee,RP,,https://www.spotrac.com/mlb/player/_/id/7452,
Duncan_579,3620,Shelley,Duncan,LF,,https://www.spotrac.com/mlb/player/_/id/579,
Jaso_7532,5887,John,Jaso,RF,,https://www.spotrac.com/mlb/player/_/id/7532,
Mayberry Jr._7475,3390,John,Mayberry Jr.,RF,,https://www.spotrac.com/mlb/player/_/id/7475,
Revere_7444,4712,Ben,Revere,CF,,https://www.spotrac.com/mlb/player/_/id/7444,
Rodriguez_8686,7558,Fernando,Rodriguez,RP,,https://www.spotrac.com/mlb/player/_/id/8686,
Mazzaro_7422,5231,Vin,Mazzaro,RP,,https://www.spotrac.com/mlb/player/_/id/7422,
Reimold_7242,3441,Nolan,Reimold,LF,,https://www.spotrac.com/mlb/player/_/id/7242,
Pennington_7344,3395,Cliff,Pennington,SS,,https://www.spotrac.com/mlb/player/_/id/7344,
Hellickson_7531,4371,Jeremy,Hellickson,SP,,https://www.spotrac.com/mlb/player/_/id/7531,
Teagarden_5395,5199,Taylor,Teagarden,C,,https://www.spotrac.com/mlb/player/_/id/5395,
Frieri_7504,5178,Ernesto,Frieri,RP,,https://www.spotrac.com/mlb/player/_/id/7504,
Elbert_8760,7489,Scott,Elbert,RP,,https://www.spotrac.com/mlb/player/_/id/8760,
Simon_8440,2155,Alfredo,Simon,SP,,https://www.spotrac.com/mlb/player/_/id/8440,
Swarzak_8539,7466,Anthony,Swarzak,RP,,https://www.spotrac.com/mlb/player/_/id/8539,
Guzman_8794,3118,Jesus,Guzman,1B,,https://www.spotrac.com/mlb/player/_/id/8794,
Estrada_8695,1118,Marco,Estrada,SP,,https://www.spotrac.com/mlb/player/_/id/8695,
Dirks_8517,6453,Andy,Dirks,LF,,https://www.spotrac.com/mlb/player/_/id/8517,
Mateo_8665,6869,Marcos,Mateo,RP,,https://www.spotrac.com/mlb/player/_/id/8665,
McKenry_7310,9628,Michael,McKenry,C,,https://www.spotrac.com/mlb/player/_/id/7310,
Plouffe_7443,7462,Trevor,Plouffe,3B,,https://www.spotrac.com/mlb/player/_/id/7443,
Presley_7495,5305,Alex,Presley,LF,,https://www.spotrac.com/mlb/player/_/id/7495,
Doubront_7253,1478,Felix,Doubront,SP,,https://www.spotrac.com/mlb/player/_/id/7253,
Sanchez_7411,3361,Gaby,Sanchez,1B,,https://www.spotrac.com/mlb/player/_/id/7411,
Gomez_11613,9033,Jeanmar,Gomez,RP,,https://www.spotrac.com/mlb/player/_/id/11613,
Lawrie_8491,5247,Brett,Lawrie,2B,,https://www.spotrac.com/mlb/player/_/id/8491,
Stewart_8744,3878,Chris,Stewart,C,,https://www.spotrac.com/mlb/player/_/id/8744,
Amarista_8550,9063,Alexi,Amarista,SS,,https://www.spotrac.com/mlb/player/_/id/8550,
Young Jr._7316,7158,Eric,Young Jr.,CF,,https://www.spotrac.com/mlb/player/_/id/7316,
Reynolds_7314,8887,Matt,Reynolds,RP,,https://www.spotrac.com/mlb/player/_/id/7314,
Cruz_8734,2802,Tony,Cruz,C,,https://www.spotrac.com/mlb/player/_/id/8734,
Griffin_14332,11132,A.J.,Griffin,RP,,https://www.spotrac.com/mlb/player/_/id/14332,
Pollock_10693,9256,A.J.,Pollock,CF,,https://www.spotrac.com/mlb/player/_/id/10693,
Ramos_11564,8350,A.J.,Ramos,RP,,https://www.spotrac.com/mlb/player/_/id/11564,
Loup_11033,10343,Aaron,Loup,RP,,https://www.spotrac.com/mlb/player/_/id/11033,
Eaton_11309,11205,Adam,Eaton,RF,,https://www.spotrac.com/mlb/player/_/id/11309,
Ottavino_8731,1247,Adam,Ottavino,RP,,https://www.spotrac.com/mlb/player/_/id/8731,
Russell_7539,7334,Adam,Russell,RP,,https://www.spotrac.com/mlb/player/_/id/7539,
Warren_11761,9029,Adam,Warren,RP,,https://www.spotrac.com/mlb/player/_/id/11761,
Cardenas_8607,9514,Adrian,Cardenas,2B,,https://www.spotrac.com/mlb/player/_/id/8607,
Recker_8606,4063,Anthony,Recker,C,,https://www.spotrac.com/mlb/player/_/id/8606,
García_11605,5760,Avisaíl,García,RF,,https://www.spotrac.com/mlb/player/_/id/11605,
Boxberger_11493,10133,Brad,Boxberger,RP,,https://www.spotrac.com/mlb/player/_/id/11493,
Barnes_11597,629,Brandon,Barnes,CF,,https://www.spotrac.com/mlb/player/_/id/11597,
Wallace_7340,8434,Brett,Wallace,3B,,https://www.spotrac.com/mlb/player/_/id/7340,
Dozier_10669,9810,Brian,Dozier,2B,,https://www.spotrac.com/mlb/player/_/id/10669,
Holt_11509,9345,Brock,Holt,2B,,https://www.spotrac.com/mlb/player/_/id/11509,
Raley_11626,10061,Brooks,Raley,RP,,https://www.spotrac.com/mlb/player/_/id/11626,
Holaday_11603,11287,Bryan,Holaday,C,,https://www.spotrac.com/mlb/player/_/id/11603,
Morris_11505,10234,Bryan,Morris,RP,,https://www.spotrac.com/mlb/player/_/id/11505,
Capps_11480,12803,Carter,Capps,RP,,https://www.spotrac.com/mlb/player/_/id/11480,
Culberson_11608,3298,Charlie,Culberson,3B,,https://www.spotrac.com/mlb/player/_/id/11608,
Archer_8471,6345,Chris,Archer,SP,,https://www.spotrac.com/mlb/player/_/id/8471,
Herrmann_11553,9284,Chris,Herrmann,C,,https://www.spotrac.com/mlb/player/_/id/11553,
Withrow_11573,7161,Chris,Withrow,RP,,https://www.spotrac.com/mlb/player/_/id/11573,
Allen_11612,12183,Cody,Allen,RP,,https://www.spotrac.com/mlb/player/_/id/11612,
McHugh_11525,7531,Collin,McHugh,SP,,https://www.spotrac.com/mlb/player/_/id/11525,
Brown_10682,2650,Corey,Brown,CF,,https://www.spotrac.com/mlb/player/_/id/10682,
Keuchel_11592,9434,Dallas,Keuchel,SP,,https://www.spotrac.com/mlb/player/_/id/11592,
Jennings_10674,8073,Dan,Jennings,RP,,https://www.spotrac.com/mlb/player/_/id/10674,
Otero_9416,7385,Dan,Otero,RP,,https://www.spotrac.com/mlb/player/_/id/9416,
Straily_11520,9460,Dan,Straily,SP,,https://www.spotrac.com/mlb/player/_/id/11520,
Ruf_11517,9929,Darin,Ruf,1B,,https://www.spotrac.com/mlb/player/_/id/11517,
Carpenter_10670,9244,David,Carpenter,RP,,https://www.spotrac.com/mlb/player/_/id/10670,
Lough_8533,7215,David,Lough,RF,,https://www.spotrac.com/mlb/player/_/id/8533,
Phelps_10655,6316,David,Phelps,RP,,https://www.spotrac.com/mlb/player/_/id/10655,
Norris_8605,6867,Derek,Norris,C,,https://www.spotrac.com/mlb/player/_/id/8605,
Gregorius_11457,6012,Didi,Gregorius,SS,,https://www.spotrac.com/mlb/player/_/id/11457,
Solano_10675,8623,Donovan,Solano,2B,,https://www.spotrac.com/mlb/player/_/id/10675,
Hutchison_10657,10732,Drew,Hutchison,RP,,https://www.spotrac.com/mlb/player/_/id/10657,
Smyly_10664,11760,Drew,Smyly,SP,,https://www.spotrac.com/mlb/player/_/id/10664,
Ramirez_9418,1699,Erasmo,Ramirez,SP,,https://www.spotrac.com/mlb/player/_/id/9418,
Perez_11449,10299,Eury,Perez,LF,,https://www.spotrac.com/mlb/player/_/id/11449,
Galvis_9167,6609,Freddy,Galvis,SS,,https://www.spotrac.com/mlb/player/_/id/9167,
Hernández_10690,4146,Gorkys,Hernández,CF,,https://www.spotrac.com/mlb/player/_/id/10690,
Conger_7320,2505,Hank,Conger,C,,https://www.spotrac.com/mlb/player/_/id/7320,
Pérez_11604,5751,Hernán,Pérez,LF,,https://www.spotrac.com/mlb/player/_/id/11604,
Sánchez_8743,10289,Héctor,Sánchez,C,,https://www.spotrac.com/mlb/player/_/id/8743,
Hoover_10685,9037,J.J.,Hoover,RP,,https://www.spotrac.com/mlb/player/_/id/10685,
Diekman_9166,5003,Jake,Diekman,RP,,https://www.spotrac.com/mlb/player/_/id/9166,
Elmore_11307,7290,Jake,Elmore,LF,,https://www.spotrac.com/mlb/player/_/id/11307,
Odorizzi_11583,6397,Jake,Odorizzi,SP,,https://www.spotrac.com/mlb/player/_/id/11583,
Segura_11562,5933,Jean,Segura,SS,,https://www.spotrac.com/mlb/player/_/id/11562,
Locke_8704,2929,Jeff,Locke,RP,,https://www.spotrac.com/mlb/player/_/id/8704,
Familia_11524,5114,Jeurys,Familia,RP,,https://www.spotrac.com/mlb/player/_/id/11524,
Kelly_11030,9761,Joe,Kelly,RP,,https://www.spotrac.com/mlb/player/_/id/11030,
Wieland_9415,6109,Joe,Wieland,SP,,https://www.spotrac.com/mlb/player/_/id/9415,
Mercer_10689,6547,Jordy,Mercer,SS,,https://www.spotrac.com/mlb/player/_/id/10689,
Quintana_10660,11423,Jose,Quintana,SP,,https://www.spotrac.com/mlb/player/_/id/10660,
Edgin_11523,10796,Josh,Edgin,RP,,https://www.spotrac.com/mlb/player/_/id/11523,
Francisco_7283,6978,Juan,Francisco,1B,,https://www.spotrac.com/mlb/player/_/id/7283,
Lake_11629,4672,Junior,Lake,LF,,https://www.spotrac.com/mlb/player/_/id/11629,
Profar_11471,10815,Jurickson,Profar,LF,,https://www.spotrac.com/mlb/player/_/id/11471,
Grimm_11467,11720,Justin,Grimm,RP,,https://www.spotrac.com/mlb/player/_/id/11467,
Maxwell_7462,6827,Justin,Maxwell,LF,,https://www.spotrac.com/mlb/player/_/id/7462,
Wilson_11507,4301,Justin,Wilson,RP,,https://www.spotrac.com/mlb/player/_/id/11507,
Nieuwenhuis_9337,6400,Kirk,Nieuwenhuis,CF,,https://www.spotrac.com/mlb/player/_/id/9337,
Calhoun_10671,11200,Kole,Calhoun,RF,,https://www.spotrac.com/mlb/player/_/id/10671,
Negrón_11461,5306,Kris,Negrón,RF,,https://www.spotrac.com/mlb/player/_/id/11461,
Luetge_9417,8337,Lucas,Luetge,RP,,https://www.spotrac.com/mlb/player/_/id/9417,
Avilan_11312,2882,Luis,Avilan,RP,,https://www.spotrac.com/mlb/player/_/id/11312,
Jimenez_11488,2602,Luis,Jimenez,3B,,https://www.spotrac.com/mlb/player/_/id/11488,
Machado_11638,11493,Manny,Machado,3B,,https://www.spotrac.com/mlb/player/_/id/11638,
Pérez_8625,6902,Martín,Pérez,SP,,https://www.spotrac.com/mlb/player/_/id/8625,
Gonzalez_11865,5497,Marwin,Gonzalez,LF,,https://www.spotrac.com/mlb/player/_/id/11865,
Adams_10692,9393,Matt,Adams,1B,,https://www.spotrac.com/mlb/player/_/id/10692,
Hague_9168,7772,Matt,Hague,1B,,https://www.spotrac.com/mlb/player/_/id/9168,
Harvey_11063,11713,Matt,Harvey,SP,,https://www.spotrac.com/mlb/player/_/id/11063,
Szczur_11631,11255,Matt,Szczur,CF,,https://www.spotrac.com/mlb/player/_/id/11631,
Zagurski_658,9683,Mike,Zagurski,RP,,https://www.spotrac.com/mlb/player/_/id/658,
Mikolas_11497,9803,Miles,Mikolas,SP,,https://www.spotrac.com/mlb/player/_/id/11497,
Jones_10659,4696,Nate,Jones,RP,,https://www.spotrac.com/mlb/player/_/id/10659,
Vincent_11499,7555,Nick,Vincent,RP,,https://www.spotrac.com/mlb/player/_/id/11499,
Drake_11636,8823,Oliver,Drake,RP,,https://www.spotrac.com/mlb/player/_/id/11636,
Rodriguez_11570,13398,Paco,Rodriguez,RP,,https://www.spotrac.com/mlb/player/_/id/11570,
Corbin_11006,9323,Patrick,Corbin,SP,,https://www.spotrac.com/mlb/player/_/id/11006,
Clemens_11588,8037,Paul,Clemens,SP,,https://www.spotrac.com/mlb/player/_/id/11588,
Aumont_8650,5362,Phillippe,Aumont,RP,,https://www.spotrac.com/mlb/player/_/id/8650,
Ortega_11611,10323,Rafael,Ortega,CF,,https://www.spotrac.com/mlb/player/_/id/11611,
Brothers_9151,9794,Rex,Brothers,RP,,https://www.spotrac.com/mlb/player/_/id/9151,
Brantly_11566,10655,Rob,Brantly,C,,https://www.spotrac.com/mlb/player/_/id/11566,
Ross_9422,6819,Robbie,Ross,RP,,https://www.spotrac.com/mlb/player/_/id/9422,
Mendez_12045,10307,Roman,Mendez,RP,,https://www.spotrac.com/mlb/player/_/id/12045,
Flaherty_9147,7888,Ryan,Flaherty,3B,,https://www.spotrac.com/mlb/player/_/id/9147,
Dyson_11451,11710,Sam,Dyson,RP,,https://www.spotrac.com/mlb/player/_/id/11451,
Freeman_11475,6832,Sam,Freeman,RP,,https://www.spotrac.com/mlb/player/_/id/11475,
León_10683,5273,Sandy,León,C,,https://www.spotrac.com/mlb/player/_/id/10683,
Barnes_10661,8718,Scott,Barnes,RP,,https://www.spotrac.com/mlb/player/_/id/10661,
Van Slyke_10699,4365,Scott,Van Slyke,LF,,https://www.spotrac.com/mlb/player/_/id/10699,
Doolittle_8596,1581,Sean,Doolittle,RP,,https://www.spotrac.com/mlb/player/_/id/8596,
Tolleson_11571,10481,Shawn,Tolleson,RP,,https://www.spotrac.com/mlb/player/_/id/11571,
Miller_11476,10197,Shelby,Miller,RP,,https://www.spotrac.com/mlb/player/_/id/11476,
Marte_11078,9241,Starling,Marte,CF,,https://www.spotrac.com/mlb/player/_/id/11078,
Fife_11569,8077,Stephen,Fife,SP,,https://www.spotrac.com/mlb/player/_/id/11569,
Vogt_9421,5000,Stephen,Vogt,C,,https://www.spotrac.com/mlb/player/_/id/9421,
Geltz_11577,8402,Steve,Geltz,RP,,https://www.spotrac.com/mlb/player/_/id/11577,
Koehler_11563,6570,Tom,Koehler,RP,,https://www.spotrac.com/mlb/player/_/id/11563,
Abreu_457,5053,Tony,Abreu,2B,,https://www.spotrac.com/mlb/player/_/id/457,
Rosenthal_11478,10745,Trevor,Rosenthal,RP,,https://www.spotrac.com/mlb/player/_/id/11478,
Moore_10120,7244,Tyler,Moore,1B,,https://www.spotrac.com/mlb/player/_/id/10120,
Skaggs_11306,10190,Tyler,Skaggs,SP,,https://www.spotrac.com/mlb/player/_/id/11306,
Thornburg_11561,10688,Tyler,Thornburg,RP,,https://www.spotrac.com/mlb/player/_/id/11561,
Rosario_9153,8002,Wilin,Rosario,1B,,https://www.spotrac.com/mlb/player/_/id/9153,
Harris_11606,3192,Will,Harris,RP,,https://www.spotrac.com/mlb/player/_/id/11606,
Smith_10666,8048,Will,Smith,RP,,https://www.spotrac.com/mlb/player/_/id/10666,
Gomes_11466,9627,Yan,Gomes,C,,https://www.spotrac.com/mlb/player/_/id/11466,
Parker_10684,5224,Blake,Parker,RP,,https://www.spotrac.com/mlb/player/_/id/10684,
Rusin_11627,9895,Chris,Rusin,RP,,https://www.spotrac.com/mlb/player/_/id/11627,
Jimenez_8614,3762,Cesar,Jimenez,RP,,https://www.spotrac.com/mlb/player/_/id/8614,
Hamels_639,4972,Cole,Hamels,SP,,https://www.spotrac.com/mlb/player/_/id/639,
Cabrera_575,4022,Melky,Cabrera,LF,,https://www.spotrac.com/mlb/player/_/id/575,
Price_7536,3184,David,Price,SP,,https://www.spotrac.com/mlb/player/_/id/7536,
Bailey_5314,1368,Andrew,Bailey,RP,,https://www.spotrac.com/mlb/player/_/id/5314,
Masterson_5187,2038,Justin,Masterson,RP,,https://www.spotrac.com/mlb/player/_/id/5187,
Stauffer_7184,6432,Tim,Stauffer,RP,,https://www.spotrac.com/mlb/player/_/id/7184,
Porcello_5235,2717,Rick,Porcello,SP,,https://www.spotrac.com/mlb/player/_/id/5235,
Niemann_836,8591,Jeff,Niemann,RP,,https://www.spotrac.com/mlb/player/_/id/836,
Bailey_200,8362,Homer,Bailey,SP,,https://www.spotrac.com/mlb/player/_/id/200,
Saltalamacchia_5394,5557,Jarrod,Saltalamacchia,C,,https://www.spotrac.com/mlb/player/_/id/5394,
O'Flaherty_763,5746,Eric,O'Flaherty,RP,,https://www.spotrac.com/mlb/player/_/id/763,
Smith_5232,7331,Seth,Smith,RF,,https://www.spotrac.com/mlb/player/_/id/5232,
Casilla_608,2873,Santiago,Casilla,RP,,https://www.spotrac.com/mlb/player/_/id/608,
Roberts_5169,5653,Ryan,Roberts,2B,,https://www.spotrac.com/mlb/player/_/id/5169,
Gomez_521,4881,Carlos,Gomez,CF,,https://www.spotrac.com/mlb/player/_/id/521,
Logan_6468,5525,Boone,Logan,RP,,https://www.spotrac.com/mlb/player/_/id/6468,
Mujica_5340,3970,Edward,Mujica,RP,,https://www.spotrac.com/mlb/player/_/id/5340,
Howell_833,8245,J.P.,Howell,RP,,https://www.spotrac.com/mlb/player/_/id/833,
Schierholtz_5356,6201,Nate,Schierholtz,RF,,https://www.spotrac.com/mlb/player/_/id/5356,
Andino_315,4900,Robert,Andino,CF,,https://www.spotrac.com/mlb/player/_/id/315,
Aceves_5303,5164,Alfredo,Aceves,RP,,https://www.spotrac.com/mlb/player/_/id/5303,
Aviles_8453,5986,Mike,Aviles,3B,,https://www.spotrac.com/mlb/player/_/id/8453,
Coke_5304,5535,Phil,Coke,RP,,https://www.spotrac.com/mlb/player/_/id/5304,
Badenhop_5242,9736,Burke,Badenhop,RP,,https://www.spotrac.com/mlb/player/_/id/5242,
Albers_44,4300,Matt,Albers,RP,,https://www.spotrac.com/mlb/player/_/id/44,
Miller_329,6785,Andrew,Miller,RP,,https://www.spotrac.com/mlb/player/_/id/329,
Getz_5208,3388,Chris,Getz,2B,,https://www.spotrac.com/mlb/player/_/id/5208,
Kelly_7384,2216,Don,Kelly,CF,,https://www.spotrac.com/mlb/player/_/id/7384,
Resop_7496,3799,Chris,Resop,RP,,https://www.spotrac.com/mlb/player/_/id/7496,
Morales_264,5088,Franklin,Morales,RP,,https://www.spotrac.com/mlb/player/_/id/264,
Janish_5217,7412,Paul,Janish,SS,,https://www.spotrac.com/mlb/player/_/id/5217,
Williams_8549,1137,Jerome,Williams,RP,,https://www.spotrac.com/mlb/player/_/id/8549,
Baker_5249,4756,John,Baker,C,,https://www.spotrac.com/mlb/player/_/id/5249,
Kottaras_5188,5506,George,Kottaras,C,,https://www.spotrac.com/mlb/player/_/id/5188,
Rosales_5218,9682,Adam,Rosales,2B,,https://www.spotrac.com/mlb/player/_/id/5218,
Kelley_5369,7773,Shawn,Kelley,RP,,https://www.spotrac.com/mlb/player/_/id/5369,
Murphy_7649,4704,Donnie,Murphy,3B,,https://www.spotrac.com/mlb/player/_/id/7649,
Kemp_469,5631,Matt,Kemp,LF,,https://www.spotrac.com/mlb/player/_/id/469,
Lincecum_728,5705,Tim,Lincecum,RP,,https://www.spotrac.com/mlb/player/_/id/728,
Billingsley_460,5842,Chad,Billingsley,SP,,https://www.spotrac.com/mlb/player/_/id/460,
Garcia_5381,8137,Jaime,Garcia,RP,,https://www.spotrac.com/mlb/player/_/id/5381,
Escobar_15,4191,Yunel,Escobar,3B,,https://www.spotrac.com/mlb/player/_/id/15,
Schumaker_798,3704,Skip,Schumaker,LF,,https://www.spotrac.com/mlb/player/_/id/798,
Pujols_795,1177,Albert,Pujols,DH/1B,,https://www.spotrac.com/mlb/player/_/id/795,
Reyes_559,1736,Jose,Reyes,SS/2B,,https://www.spotrac.com/mlb/player/_/id/559,
Wilson_874,3580,C.J.,Wilson,SP,,https://www.spotrac.com/mlb/player/_/id/874,
Buehrle_169,225,Mark,Buehrle,SP/SP4,,https://www.spotrac.com/mlb/player/_/id/169,
Papelbon_101,5975,Jonathan,Papelbon,RP,,https://www.spotrac.com/mlb/player/_/id/101,
Ramirez_159,1002,Aramis,Ramirez,3B,,https://www.spotrac.com/mlb/player/_/id/159,
Rollins_649,971,Jimmy,Rollins,SS,,https://www.spotrac.com/mlb/player/_/id/649,
Cuddyer_519,1534,Michael,Cuddyer,LF/1B,,https://www.spotrac.com/mlb/player/_/id/519,
Bell_661,2080,Heath,Bell,RP,,https://www.spotrac.com/mlb/player/_/id/661,
Beltrán_541,589,Carlos,Beltrán,DH/RF,,https://www.spotrac.com/mlb/player/_/id/541,
Willingham_344,2103,Josh,Willingham,LF,,https://www.spotrac.com/mlb/player/_/id/344,
Kubel_525,2161,Jason,Kubel,LF/RF,,https://www.spotrac.com/mlb/player/_/id/525,
Nathan_530,1122,Joe,Nathan,RP,,https://www.spotrac.com/mlb/player/_/id/530,
Crisp_89,1572,Coco,Crisp,CF,,https://www.spotrac.com/mlb/player/_/id/89,
Furcal_465,88,Rafael,Furcal,SS/2B,,https://www.spotrac.com/mlb/player/_/id/465,
Francisco_5399,1933,Frank,Francisco,RP,,https://www.spotrac.com/mlb/player/_/id/5399,
Harang_216,1451,Aaron,Harang,SP,,https://www.spotrac.com/mlb/player/_/id/216,
Hill_908,6104,Aaron,Hill,3B,,https://www.spotrac.com/mlb/player/_/id/908,
Jackson_834,1841,Edwin,Jackson,SP/SP5,,https://www.spotrac.com/mlb/player/_/id/834,
Barmes_249,1830,Clint,Barmes,SS,,https://www.spotrac.com/mlb/player/_/id/249,
Capuano_489,1701,Chris,Capuano,RP,,https://www.spotrac.com/mlb/player/_/id/489,
DeJesus_401,1825,David,DeJesus,LF/CF/RF,,https://www.spotrac.com/mlb/player/_/id/401,
Chen_7202,769,Bruce,Chen,RP,,https://www.spotrac.com/mlb/player/_/id/7202,
Ellis_615,1443,Mark,Ellis,2B,,https://www.spotrac.com/mlb/player/_/id/615,
Madson_645,1852,Ryan,Madson,RP,,https://www.spotrac.com/mlb/player/_/id/645,
Infante_21,1609,Omar,Infante,2B,,https://www.spotrac.com/mlb/player/_/id/21,
Peña_848,934,Carlos,Peña,1B,,https://www.spotrac.com/mlb/player/_/id/848,
Carroll_244,1591,Jamey,Carroll,2B/SS,,https://www.spotrac.com/mlb/player/_/id/244,
Hernández_58,918,Ramón,Hernández,C,,https://www.spotrac.com/mlb/player/_/id/58,
Hairston Jr._5221,144,Jerry,Hairston Jr.,LF/3B,,https://www.spotrac.com/mlb/player/_/id/5221,
Scott_76,3469,Luke,Scott,DH/1B,,https://www.spotrac.com/mlb/player/_/id/76,
Saunders_451,4366,Joe,Saunders,SP,,https://www.spotrac.com/mlb/player/_/id/451,
Sizemore_361,2197,Grady,Sizemore,RF,,https://www.spotrac.com/mlb/player/_/id/361,
Oswalt_379,571,Roy,Oswalt,SP,,https://www.spotrac.com/mlb/player/_/id/379,
Oliver_446,206,Darren,Oliver,RP,,https://www.spotrac.com/mlb/player/_/id/446,
Rivera_448,843,Juan,Rivera,LF/1B,,https://www.spotrac.com/mlb/player/_/id/448,
Cordero_207,1243,Francisco,Cordero,RP,,https://www.spotrac.com/mlb/player/_/id/207,
Bédard_747,126,Érik,Bédard,SP,,https://www.spotrac.com/mlb/player/_/id/747,
González_213,520,Álex,González,SS,,https://www.spotrac.com/mlb/player/_/id/213,
Maholm_701,8678,Paul,Maholm,RP/SP,,https://www.spotrac.com/mlb/player/_/id/701,
