player_id,fangraphs_id,first_name,last_name,position,spotrac_link
Heaney_15790,15423,Andrew,Heaney,SP,https://www.spotrac.com/mlb/player/_/id/15790/andrew-heaney
Farmer_15720,14814,Buck,Farmer,RP,https://www.spotrac.com/mlb/player/_/id/15720/buck-farmer
Bassitt_14068,12304,Chris,Bassitt,SP,https://www.spotrac.com/mlb/player/_/id/14068/chris-bassitt
Martin_14131,11847,Chris,Martin,RP,https://www.spotrac.com/mlb/player/_/id/14131/chris-martin
Knebel_16026,15010,Corey,Knebel,RP,https://www.spotrac.com/mlb/player/_/id/16026/corey-knebel
VerHagen_14152,13424,Drew,VerHagen,RP,https://www.spotrac.com/mlb/player/_/id/14152/drew-verhagen
Gonzales_18161,15467,Marco,Gonzales,SP,https://www.spotrac.com/mlb/player/_/id/18161/marco-gonzales
Singleton_14179,10441,Jon,Singleton,1B,https://www.spotrac.com/mlb/player/_/id/14179/jon-singleton
Chapman_6462,10233,Aroldis,Chapman,RP,https://www.spotrac.com/mlb/player/_/id/6462/aroldis-chapman
Alvarez_7478,2495,Pedro,Alvarez,1B,https://www.spotrac.com/mlb/player/_/id/7478/pedro-alvarez
Strasburg_6865,10131,Stephen,Strasburg,SP,https://www.spotrac.com/mlb/player/_/id/6865/stephen-strasburg
Ogando_7561,10261,Alexi,Ogando,RP,https://www.spotrac.com/mlb/player/_/id/7561/alexi-ogando
Cotts_135,1797,Neal,Cotts,RP,https://www.spotrac.com/mlb/player/_/id/135/neal-cotts
Rogers_7315,6317,Esmil,Rogers,RP,https://www.spotrac.com/mlb/player/_/id/7315/esmil-rogers
Crow_7660,10149,Aaron,Crow,RP,https://www.spotrac.com/mlb/player/_/id/7660/aaron-crow
Beachy_7227,8851,Brandon,Beachy,SP,https://www.spotrac.com/mlb/player/_/id/7227/brandon-beachy
Carp_7516,7480,Mike,Carp,LF,https://www.spotrac.com/mlb/player/_/id/7516/mike-carp
Bourjos_7318,2578,Peter,Bourjos,RF,https://www.spotrac.com/mlb/player/_/id/7318/peter-bourjos
Salas_7378,4971,Fernando,Salas,RP,https://www.spotrac.com/mlb/player/_/id/7378/fernando-salas
Ramos_7537,3357,César,Ramos,RP,https://www.spotrac.com/mlb/player/_/id/7537/c%C3%A9sar-ramos
Cervelli_5308,5275,Francisco,Cervelli,C,https://www.spotrac.com/mlb/player/_/id/5308/francisco-cervelli
Herrmann_7299,7960,Frank,Herrmann,RP,https://www.spotrac.com/mlb/player/_/id/7299/frank-herrmann
LeCure_7286,4664,Sam,LeCure,RP,https://www.spotrac.com/mlb/player/_/id/7286/sam-lecure
Collmenter_8796,7312,Josh,Collmenter,RP,https://www.spotrac.com/mlb/player/_/id/8796/josh-collmenter
Canó_576,3269,Robinson,Canó,DH/2B,https://www.spotrac.com/mlb/player/_/id/576/robinson-can%C3%B3
McCann_29,4810,Brian,McCann,C,https://www.spotrac.com/mlb/player/_/id/29/brian-mccann
Granderson_5240,4747,Curtis,Granderson,LF,https://www.spotrac.com/mlb/player/_/id/5240/curtis-granderson
Peralta_357,1738,Jhonny,Peralta,3B,https://www.spotrac.com/mlb/player/_/id/357/jhonny-peralta
Jiménez_262,3374,Ubaldo,Jiménez,SP/SP4,https://www.spotrac.com/mlb/player/_/id/262/ubaldo-jim%C3%A9nez
Hudson_20,921,Tim,Hudson,SP/SP5,https://www.spotrac.com/mlb/player/_/id/20/tim-hudson
Ruiz_652,2579,Carlos,Ruiz,C,https://www.spotrac.com/mlb/player/_/id/652/carlos-ruiz
Burnett_894,512,A.J.,Burnett,SP/SP3,https://www.spotrac.com/mlb/player/_/id/894/aj-burnett
Byrd_885,950,Marlon,Byrd,LF,https://www.spotrac.com/mlb/player/_/id/885/marlon-byrd
Benoit_864,1437,Joaquin,Benoit,RP,https://www.spotrac.com/mlb/player/_/id/864/joaquin-benoit
Uribe_6460,454,Juan,Uribe,3B,https://www.spotrac.com/mlb/player/_/id/6460/juan-uribe
Santana_450,3200,Ervin,Santana,SP/SP1,https://www.spotrac.com/mlb/player/_/id/450/ervin-santana
Lopez_94,1663,Javier,Lopez,RP,https://www.spotrac.com/mlb/player/_/id/94/javier-lopez
Morneau_529,1737,Justin,Morneau,1B,https://www.spotrac.com/mlb/player/_/id/529/justin-morneau
Balfour_5382,718,Grant,Balfour,RP,https://www.spotrac.com/mlb/player/_/id/5382/grant-balfour
Johnson_324,4567,Josh,Johnson,SP,https://www.spotrac.com/mlb/player/_/id/324/josh-johnson
Thornton_193,1918,Matt,Thornton,RP,https://www.spotrac.com/mlb/player/_/id/193/matt-thornton
Vogelsong_8742,1011,Ryan,Vogelsong,SP,https://www.spotrac.com/mlb/player/_/id/8742/ryan-vogelsong
Downs_896,773,Scott,Downs,RP,https://www.spotrac.com/mlb/player/_/id/896/scott-downs
Floyd_177,3886,Gavin,Floyd,RP,https://www.spotrac.com/mlb/player/_/id/177/gavin-floyd
Baker_248,2073,Jeff,Baker,1B/3B,https://www.spotrac.com/mlb/player/_/id/248/jeff-baker
Crain_518,4817,Jesse,Crain,RP,https://www.spotrac.com/mlb/player/_/id/518/jesse-crain
Rodriguez_449,1642,Francisco,Rodriguez,RP,https://www.spotrac.com/mlb/player/_/id/449/francisco-rodriguez
Suzuki_626,8259,Kurt,Suzuki,C,https://www.spotrac.com/mlb/player/_/id/626/kurt-suzuki
Konerko_180,242,Paul,Konerko,1B/DH,https://www.spotrac.com/mlb/player/_/id/180/paul-konerko
Roberts_74,166,Brian,Roberts,2B,https://www.spotrac.com/mlb/player/_/id/74/brian-roberts
Arencibia_7346,697,J.P.,Arencibia,1B/C,https://www.spotrac.com/mlb/player/_/id/7346/jp-arencibia
Wright_875,715,Jamey,Wright,RP,https://www.spotrac.com/mlb/player/_/id/875/jamey-wright
Buck_395,2041,John,Buck,C,https://www.spotrac.com/mlb/player/_/id/395/john-buck
Gutierrez_347,3255,Franklin,Gutierrez,CF,https://www.spotrac.com/mlb/player/_/id/347/franklin-gutierrez
Wolf_688,976,Randy,Wolf,SP,https://www.spotrac.com/mlb/player/_/id/688/randy-wolf
Hill_145,4806,Rich,Hill,SP,https://www.spotrac.com/mlb/player/_/id/145/rich-hill
Coghlan_5252,6878,Chris,Coghlan,LF,https://www.spotrac.com/mlb/player/_/id/5252/chris-coghlan
Escalona_7308,8574,Edgmer,Escalona,RP,https://www.spotrac.com/mlb/player/_/id/7308/edgmer-escalona
Peguero_11492,5496,Francisco,Peguero,RF,https://www.spotrac.com/mlb/player/_/id/11492/francisco-peguero
Pedroia_102,8370,Dustin,Pedroia,2B,https://www.spotrac.com/mlb/player/_/id/102/dustin-pedroia
Zimmerman_939,4220,Ryan,Zimmerman,1B,https://www.spotrac.com/mlb/player/_/id/939/ryan-zimmerman
Wainwright_802,2233,Adam,Wainwright,SP,https://www.spotrac.com/mlb/player/_/id/802/adam-wainwright
Utley_655,1679,Chase,Utley,2B,https://www.spotrac.com/mlb/player/_/id/655/chase-utley
Dickey_5288,1245,R.A.,Dickey,SP,https://www.spotrac.com/mlb/player/_/id/5288/ra-dickey
Jeter_586,826,Derek,Jeter,SS,https://www.spotrac.com/mlb/player/_/id/586/derek-jeter
Putz_764,1795,J.J.,Putz,RP,https://www.spotrac.com/mlb/player/_/id/764/jj-putz
Sweeney_628,6352,Ryan,Sweeney,CF,https://www.spotrac.com/mlb/player/_/id/628/ryan-sweeney
Bauer_8645,12703,Trevor,Bauer,SP,https://www.spotrac.com/mlb/player/_/id/8645/trevor-bauer
Garcia_16092,12095,Yimi,Garcia,RP,https://www.spotrac.com/mlb/player/_/id/16092/yimi-garcia
Butler_14128,13453,Eddie,Butler,RP,https://www.spotrac.com/mlb/player/_/id/14128/eddie-butler
Norris_16604,13475,Daniel,Norris,SP,https://www.spotrac.com/mlb/player/_/id/16604/daniel-norris
Pena_14197,8298,Francisco,Pena,C,https://www.spotrac.com/mlb/player/_/id/14197/francisco-pena
Smolinski_15686,5408,Jake,Smolinski,LF,https://www.spotrac.com/mlb/player/_/id/15686/jake-smolinski
Barnes_14038,12863,Matt,Barnes,RP,https://www.spotrac.com/mlb/player/_/id/14038/matt-barnes
Gore_15776,13658,Terrance,Gore,LF,https://www.spotrac.com/mlb/player/_/id/15776/terrance-gore
Cole_16014,11467,A.J.,Cole,SP,https://www.spotrac.com/mlb/player/_/id/16014/aj-cole
Schugel_13997,11432,A.J.,Schugel,RP,https://www.spotrac.com/mlb/player/_/id/13997/aj-schugel
Brooks_14189,12272,Aaron,Brooks,SP,https://www.spotrac.com/mlb/player/_/id/14189/aaron-brooks
Nola_17684,16149,Aaron,Nola,SP,https://www.spotrac.com/mlb/player/_/id/17684/aaron-nola
Conley_16533,14457,Adam,Conley,SP,https://www.spotrac.com/mlb/player/_/id/16533/adam-conley
Morgan_16571,12580,Adam,Morgan,RP,https://www.spotrac.com/mlb/player/_/id/16571/adam-morgan
Russell_16607,14106,Addison,Russell,SS,https://www.spotrac.com/mlb/player/_/id/16607/addison-russell
Russell_16607,14106,Addison,Russell,SS,https://www.spotrac.com/mlb/player/_/id/16607/addison-russell
Houser_18235,12718,Adrian,Houser,SP,https://www.spotrac.com/mlb/player/_/id/18235/adrian-houser
Dickerson_16580,12649,Alex,Dickerson,LF,https://www.spotrac.com/mlb/player/_/id/16580/alex-dickerson
Bellatti_17419,10657,Andrew,Bellatti,RP,https://www.spotrac.com/mlb/player/_/id/17419/andrew-bellatti
Faulkner_18150,12982,Andrew,Faulkner,RP,https://www.spotrac.com/mlb/player/_/id/18150/andrew-faulkner
Bradley_13994,12918,Archie,Bradley,RP,https://www.spotrac.com/mlb/player/_/id/13994/archie-bradley
Barnes_16094,12158,Austin,Barnes,C,https://www.spotrac.com/mlb/player/_/id/16094/austin-barnes
Hedges_17355,12976,Austin,Hedges,C,https://www.spotrac.com/mlb/player/_/id/17355/austin-hedges
Swihart_14043,13176,Blake,Swihart,C,https://www.spotrac.com/mlb/player/_/id/14043/blake-swihart
Pinder_16564,12093,Branden,Pinder,RP,https://www.spotrac.com/mlb/player/_/id/16564/branden-pinder
Drury_15179,11615,Brandon,Drury,2B,https://www.spotrac.com/mlb/player/_/id/15179/brandon-drury
Finnegan_16085,16208,Brandon,Finnegan,SP,https://www.spotrac.com/mlb/player/_/id/16085/brandon-finnegan
Johnson_18038,14272,Brian,Johnson,SP,https://www.spotrac.com/mlb/player/_/id/18038/brian-johnson
Buxton_17603,14161,Byron,Buxton,CF,https://www.spotrac.com/mlb/player/_/id/17603/byron-buxton
Correa_14168,14162,Carlos,Correa,SS,https://www.spotrac.com/mlb/player/_/id/14168/carlos-correa
Pérez_14166,10642,Carlos,Pérez,C,https://www.spotrac.com/mlb/player/_/id/14166/carlos-p%C3%A9rez
Rodon_16709,16137,Carlos,Rodon,SP,https://www.spotrac.com/mlb/player/_/id/16709/carlos-rodon
Chi Gonzalez_17558,14663,Chi,Chi Gonzalez,SP,https://www.spotrac.com/mlb/player/_/id/17558/chi-chi-gonzalez
Chi Gonzalez_17558,14663,Chi,Chi Gonzalez,SP,https://www.spotrac.com/mlb/player/_/id/17558/chi-chi-gonzalez
Anderson_16519,12799,Cody,Anderson,RP,https://www.spotrac.com/mlb/player/_/id/16519/cody-anderson
Rea_18111,12317,Colin,Rea,SP,https://www.spotrac.com/mlb/player/_/id/18111/colin-rea
Seager_18169,13624,Corey,Seager,SS,https://www.spotrac.com/mlb/player/_/id/18169/corey-seager
Winkler_16502,12237,Dan,Winkler,RP,https://www.spotrac.com/mlb/player/_/id/16502/dan-winkler
Coulombe_16093,13293,Danny,Coulombe,RP,https://www.spotrac.com/mlb/player/_/id/16093/danny-coulombe
DeShields_14172,11379,Delino,DeShields,CF,https://www.spotrac.com/mlb/player/_/id/14172/delino-deshields
Marrero_14044,13325,Deven,Marrero,SS,https://www.spotrac.com/mlb/player/_/id/14044/deven-marrero
Travis_14156,13862,Devon,Travis,2B,https://www.spotrac.com/mlb/player/_/id/14156/devon-travis
Machado_16524,11472,Dixon,Machado,SS,https://www.spotrac.com/mlb/player/_/id/16524/dixon-machado
Santana_14177,10348,Domingo,Santana,RF,https://www.spotrac.com/mlb/player/_/id/14177/domingo-santana
Rucinski_16087,12499,Drew,Rucinski,RP,https://www.spotrac.com/mlb/player/_/id/16087/drew-rucinski
Garneau_14134,9433,Dustin,Garneau,C,https://www.spotrac.com/mlb/player/_/id/14134/dustin-garneau
Rosario_16540,12155,Eddie,Rosario,LF,https://www.spotrac.com/mlb/player/_/id/16540/eddie-rosario
Rodriguez_13984,13164,Eduardo,Rodriguez,SP,https://www.spotrac.com/mlb/player/_/id/13984/eduardo-rodriguez
Diaz_16575,11680,Elias,Diaz,C,https://www.spotrac.com/mlb/player/_/id/16575/elias-diaz
Vázquez_16020,12076,Felipe,Vázquez,RP,https://www.spotrac.com/mlb/player/_/id/16020/felipe-v%C3%A1zquez
Lindor_14113,12916,Francisco,Lindor,SS,https://www.spotrac.com/mlb/player/_/id/14113/francisco-lindor
Montas_16515,14309,Frankie,Montas,RP,https://www.spotrac.com/mlb/player/_/id/16515/frankie-montas
Sánchez_16110,11442,Gary,Sánchez,C,https://www.spotrac.com/mlb/player/_/id/16110/gary-s%C3%A1nchez
Soto_18178,10330,Giovanni,Soto,RP,https://www.spotrac.com/mlb/player/_/id/18178/giovanni-soto
Bird_18114,14131,Greg,Bird,1B,https://www.spotrac.com/mlb/player/_/id/18114/greg-bird
Robles_12080,11801,Hansel,Robles,RP,https://www.spotrac.com/mlb/player/_/id/12080/hansel-robles
Alberto_16595,11902,Hanser,Alberto,SS,https://www.spotrac.com/mlb/player/_/id/16595/hanser-alberto
Neris_16572,11804,Hector,Neris,RP,https://www.spotrac.com/mlb/player/_/id/16572/hector-neris
Leathersich_16555,12562,Jack,Leathersich,RP,https://www.spotrac.com/mlb/player/_/id/16555/jack-leathersich
Lindgren_17545,16215,Jacob,Lindgren,RP,https://www.spotrac.com/mlb/player/_/id/17545/jacob-lindgren
Díaz_16088,12774,Jairo,Díaz,RP,https://www.spotrac.com/mlb/player/_/id/16088/jairo-d%C3%ADaz
Pazos_18157,13323,James,Pazos,RP,https://www.spotrac.com/mlb/player/_/id/18157/james-pazos
Jackson_18217,7432,Jay,Jackson,RP,https://www.spotrac.com/mlb/player/_/id/18217/jay-jackson
Ferrell_17972,11506,Jeff,Ferrell,RP,https://www.spotrac.com/mlb/player/_/id/17972/jeff-ferrell
Eickhoff_16597,12664,Jerad,Eickhoff,SP,https://www.spotrac.com/mlb/player/_/id/16597/jerad-eickhoff
Bandy_14206,12508,Jett,Bandy,C,https://www.spotrac.com/mlb/player/_/id/14206/jett-bandy
Ross_17579,12972,Joe,Ross,SP,https://www.spotrac.com/mlb/player/_/id/17579/joe-ross
Gallo_17565,14128,Joey,Gallo,3B,https://www.spotrac.com/mlb/player/_/id/17565/joey-gallo
Hicks_16590,12547,John,Hicks,C,https://www.spotrac.com/mlb/player/_/id/16590/john-hicks
Gray_14130,14916,Jon,Gray,SP,https://www.spotrac.com/mlb/player/_/id/14130/jon-gray
López_18233,14527,Jorge,López,SP,https://www.spotrac.com/mlb/player/_/id/18233/jorge-l%C3%B3pez
A. Smith_16653,10946,Josh,A. Smith,RP,https://www.spotrac.com/mlb/player/_/id/16653/josh-a-smith
Osich_17969,11528,Josh,Osich,RP,https://www.spotrac.com/mlb/player/_/id/17969/josh-osich
Peraza_16504,13593,José,Peraza,SS,https://www.spotrac.com/mlb/player/_/id/16504/jos%C3%A9-peraza
Ureña_16098,11589,José,Ureña,SP,https://www.spotrac.com/mlb/player/_/id/16098/jos%C3%A9-ure%C3%B1a
Miller_12046,8580,Justin,Miller,RP,https://www.spotrac.com/mlb/player/_/id/12046/justin-miller
Nicolino_16534,11754,Justin,Nicolino,RP,https://www.spotrac.com/mlb/player/_/id/16534/justin-nicolino
Broxton_12087,9253,Keon,Broxton,LF,https://www.spotrac.com/mlb/player/_/id/12087/keon-broxton
Kela_16627,14696,Keone,Kela,RP,https://www.spotrac.com/mlb/player/_/id/16627/keone-kela
Kela_16627,14696,Keone,Kela,RP,https://www.spotrac.com/mlb/player/_/id/16627/keone-kela
Marte_16591,13613,Ketel,Marte,2B,https://www.spotrac.com/mlb/player/_/id/16591/ketel-marte
Plawecki_16708,13807,Kevin,Plawecki,C,https://www.spotrac.com/mlb/player/_/id/16708/kevin-plawecki
Bryant_14057,15429,Kris,Bryant,3B,https://www.spotrac.com/mlb/player/_/id/14057/kris-bryant
Barraclough_18096,13713,Kyle,Barraclough,RP,https://www.spotrac.com/mlb/player/_/id/18096/kyle-barraclough
Schwarber_15329,16478,Kyle,Schwarber,LF,https://www.spotrac.com/mlb/player/_/id/15329/kyle-schwarber
Schwarber_15329,16478,Kyle,Schwarber,LF,https://www.spotrac.com/mlb/player/_/id/15329/kyle-schwarber
McCullers_17540,14120,Lance,McCullers,SP,https://www.spotrac.com/mlb/player/_/id/17540/lance-mccullers
Verrett_16510,12905,Logan,Verrett,RP,https://www.spotrac.com/mlb/player/_/id/16510/logan-verrett
Severino_18091,15890,Luis,Severino,SP,https://www.spotrac.com/mlb/player/_/id/18091/luis-severino
Jackson_16598,11752,Luke,Jackson,RP,https://www.spotrac.com/mlb/player/_/id/16598/luke-jackson
Jackson_16598,11752,Luke,Jackson,RP,https://www.spotrac.com/mlb/player/_/id/16598/luke-jackson
Maile_18160,13355,Luke,Maile,C,https://www.spotrac.com/mlb/player/_/id/18160/luke-maile
Williamson_18224,14158,Mac,Williamson,RF,https://www.spotrac.com/mlb/player/_/id/18224/mac-williamson
Franco_16052,12179,Maikel,Franco,3B,https://www.spotrac.com/mlb/player/_/id/16052/maikel-franco
Canha_16565,11445,Mark,Canha,1B,https://www.spotrac.com/mlb/player/_/id/16565/mark-canha
Williams_16005,11859,Mason,Williams,CF,https://www.spotrac.com/mlb/player/_/id/16005/mason-williams
Andriese_16010,12022,Matt,Andriese,RP,https://www.spotrac.com/mlb/player/_/id/16010/matt-andriese
Grace_16018,11449,Matt,Grace,RP,https://www.spotrac.com/mlb/player/_/id/16018/matt-grace
Wisler_17615,12804,Matt,Wisler,RP,https://www.spotrac.com/mlb/player/_/id/17615/matt-wisler
Boyd_17903,15440,Matthew,Boyd,SP,https://www.spotrac.com/mlb/player/_/id/17903/matthew-boyd
Kepler_16101,12144,Max,Kepler,RF,https://www.spotrac.com/mlb/player/_/id/16101/max-kepler
Muncy_16719,13301,Max,Muncy,1B,https://www.spotrac.com/mlb/player/_/id/16719/max-muncy
Conforto_17687,16376,Michael,Conforto,CF,https://www.spotrac.com/mlb/player/_/id/17687/michael-conforto
Feliz_16528,11903,Michael,Feliz,RP,https://www.spotrac.com/mlb/player/_/id/16528/michael-feliz
Lorenzen_14094,14843,Michael,Lorenzen,RP,https://www.spotrac.com/mlb/player/_/id/14094/michael-lorenzen
Castro_16628,15684,Miguel,Castro,RP,https://www.spotrac.com/mlb/player/_/id/16628/miguel-castro
Sano_16541,12164,Miguel,Sano,3B,https://www.spotrac.com/mlb/player/_/id/16541/miguel-sano
Wright_13985,12586,Mike,Wright,RP,https://www.spotrac.com/mlb/player/_/id/13985/mike-wright
Mahtook_16594,13130,Mikie,Mahtook,LF,https://www.spotrac.com/mlb/player/_/id/16594/mikie-mahtook
Givens_17890,10430,Mychal,Givens,RP,https://www.spotrac.com/mlb/player/_/id/17890/mychal-givens
Goody_18051,13685,Nick,Goody,RP,https://www.spotrac.com/mlb/player/_/id/18051/nick-goody
Rumbelow_17824,14867,Nick,Rumbelow,SP,https://www.spotrac.com/mlb/player/_/id/17824/nick-rumbelow
Syndergaard_16559,11762,Noah,Syndergaard,SP,https://www.spotrac.com/mlb/player/_/id/16559/noah-syndergaard
Ramirez_14042,12800,Noé,Ramirez,RP,https://www.spotrac.com/mlb/player/_/id/14042/no%C3%A9-ramirez
Herrera_16570,11476,Odubel,Herrera,CF,https://www.spotrac.com/mlb/player/_/id/16570/odubel-herrera
Drake_11636,8823,Oliver,Drake,RP,https://www.spotrac.com/mlb/player/_/id/11636/oliver-drake
Severino_18162,14523,Pedro,Severino,C,https://www.spotrac.com/mlb/player/_/id/18162/pedro-severino
O'Brien_18204,13288,Peter,O'Brien,LF,https://www.spotrac.com/mlb/player/_/id/18204/peter-obrien
Tucker_14175,13633,Preston,Tucker,RF,https://www.spotrac.com/mlb/player/_/id/14175/preston-tucker
Shaffer_18084,13271,Richie,Shaffer,3B,https://www.spotrac.com/mlb/player/_/id/18084/richie-shaffer
Refsnyder_18012,13770,Rob,Refsnyder,2B,https://www.spotrac.com/mlb/player/_/id/18012/rob-refsnyder
Osuna_16612,13764,Roberto,Osuna,RP,https://www.spotrac.com/mlb/player/_/id/16612/roberto-osuna
Gale_18168,10533,Rocky,Gale,C,https://www.spotrac.com/mlb/player/_/id/18168/rocky-gale
Torreyes_14171,11400,Ronald,Torreyes,2B,https://www.spotrac.com/mlb/player/_/id/14171/ronald-torreyes
LaMarre_14088,10700,Ryan,LaMarre,CF,https://www.spotrac.com/mlb/player/_/id/14088/ryan-lamarre
O'Rourke_17976,10976,Ryan,O'Rourke,RP,https://www.spotrac.com/mlb/player/_/id/17976/ryan-orourke
Strausborger_18085,10937,Ryan,Strausborger,LF,https://www.spotrac.com/mlb/player/_/id/18085/ryan-strausborger
Strausborger_18085,10937,Ryan,Strausborger,LF,https://www.spotrac.com/mlb/player/_/id/18085/ryan-strausborger
Tepera_16599,10291,Ryan,Tepera,RP,https://www.spotrac.com/mlb/player/_/id/16599/ryan-tepera
Weber_18322,10160,Ryan,Weber,RP,https://www.spotrac.com/mlb/player/_/id/18322/ryan-weber
Solis_16021,11457,Sammy,Solis,RP,https://www.spotrac.com/mlb/player/_/id/16021/sammy-solis
Alexander_14188,10591,Scott,Alexander,RP,https://www.spotrac.com/mlb/player/_/id/14188/scott-alexander
McGough_18133,12056,Scott,McGough,RP,https://www.spotrac.com/mlb/player/_/id/18133/scott-mcgough
Oberg_14132,13911,Scott,Oberg,RP,https://www.spotrac.com/mlb/player/_/id/14132/scott-oberg
Schebler_16089,12225,Scott,Schebler,LF,https://www.spotrac.com/mlb/player/_/id/16089/scott-schebler
Gilmartin_16105,12781,Sean,Gilmartin,RP,https://www.spotrac.com/mlb/player/_/id/16105/sean-gilmartin
Armstrong_16520,12857,Shawn,Armstrong,RP,https://www.spotrac.com/mlb/player/_/id/16520/shawn-armstrong
Bracho_18153,15051,Silvino,Bracho,RP,https://www.spotrac.com/mlb/player/_/id/18153/silvino-bracho
Heathcott_15793,10336,Slade,Heathcott,LF,https://www.spotrac.com/mlb/player/_/id/15793/slade-heathcott
Brito_16068,12944,Socrates,Brito,LF,https://www.spotrac.com/mlb/player/_/id/16068/socrates-brito
Piscotty_18037,13367,Stephen,Piscotty,RF,https://www.spotrac.com/mlb/player/_/id/18037/stephen-piscotty
Jungmann_16536,13119,Taylor,Jungmann,RP,https://www.spotrac.com/mlb/player/_/id/16536/taylor-jungmann
Zych_18163,12876,Tony,Zych,RP,https://www.spotrac.com/mlb/player/_/id/18163/tony-zych
Jankowski_18132,13768,Travis,Jankowski,CF,https://www.spotrac.com/mlb/player/_/id/18132/travis-jankowski
Shaw_14046,11982,Travis,Shaw,3B,https://www.spotrac.com/mlb/player/_/id/14046/travis-shaw
Turner_17690,16252,Trea,Turner,SS,https://www.spotrac.com/mlb/player/_/id/17690/trea-turner
Gott_17602,15046,Trevor,Gott,RP,https://www.spotrac.com/mlb/player/_/id/17602/trevor-gott
Anderson_16523,12880,Tyler,Anderson,SP,https://www.spotrac.com/mlb/player/_/id/16523/tyler-anderson
Duffey_18076,13758,Tyler,Duffey,RP,https://www.spotrac.com/mlb/player/_/id/18076/tyler-duffey
Ladendorf_16058,3211,Tyler,Ladendorf,2B,https://www.spotrac.com/mlb/player/_/id/16058/tyler-ladendorf
Olson_16626,14741,Tyler,Olson,RP,https://www.spotrac.com/mlb/player/_/id/16626/tyler-olson
Saladino_16517,10807,Tyler,Saladino,2B,https://www.spotrac.com/mlb/player/_/id/16517/tyler-saladino
Saladino_16517,10807,Tyler,Saladino,2B,https://www.spotrac.com/mlb/player/_/id/16517/tyler-saladino
Velasquez_16529,11189,Vince,Velasquez,SP,https://www.spotrac.com/mlb/player/_/id/16529/vince-velasquez
Rodriguez_11473,8801,Wilking,Rodriguez,RP,https://www.spotrac.com/mlb/player/_/id/11473/wilking-rodriguez
Difo_16015,14320,Wilmer,Difo,SS,https://www.spotrac.com/mlb/player/_/id/16015/wilmer-difo
Rivera_16537,11863,Yadiel,Rivera,2B,https://www.spotrac.com/mlb/player/_/id/16537/yadiel-rivera
Davies_18158,13183,Zach,Davies,SP,https://www.spotrac.com/mlb/player/_/id/18158/zach-davies
Lee_14222,11468,Zach,Lee,RP,https://www.spotrac.com/mlb/player/_/id/14222/zach-lee
Godley_18044,14862,Zack,Godley,SP,https://www.spotrac.com/mlb/player/_/id/18044/zack-godley
Hernández_16500,13490,Óscar,Hernández,C,https://www.spotrac.com/mlb/player/_/id/16500/%C3%B3scar-hern%C3%A1ndez
Carter_7121,9911,Chris,Carter,1B,https://www.spotrac.com/mlb/player/_/id/7121/chris-carter
Jennings_7533,1965,Desmond,Jennings,LF,https://www.spotrac.com/mlb/player/_/id/7533/desmond-jennings
Ackley_7515,10099,Dustin,Ackley,2B,https://www.spotrac.com/mlb/player/_/id/7515/dustin-ackley
Noesi_8458,3292,Hector,Noesi,SP,https://www.spotrac.com/mlb/player/_/id/8458/hector-noesi
Furbush_8613,1370,Charlie,Furbush,RP,https://www.spotrac.com/mlb/player/_/id/8613/charlie-furbush
Cowgill_8609,7250,Collin,Cowgill,RF,https://www.spotrac.com/mlb/player/_/id/8609/collin-cowgill
Parker_8600,4913,Jarrod,Parker,SP,https://www.spotrac.com/mlb/player/_/id/8600/jarrod-parker
Coleman_8519,9720,Louis,Coleman,RP,https://www.spotrac.com/mlb/player/_/id/8519/louis-coleman
Jimenez_8614,3762,Cesar,Jimenez,RP,https://www.spotrac.com/mlb/player/_/id/8614/cesar-jimenez
Harper_8658,11579,Bryce,Harper,1B,https://www.spotrac.com/mlb/player/_/id/8658/bryce-harper
Lester_93,4930,Jon,Lester,SP,https://www.spotrac.com/mlb/player/_/id/93/jon-lester
Ramirez_337,8001,Hanley,Ramirez,1B/DH,https://www.spotrac.com/mlb/player/_/id/337/hanley-ramirez
Shields_839,7059,James,Shields,SP/SP1,https://www.spotrac.com/mlb/player/_/id/839/james-shields
Tomas_16011,17171,Yasmany,Tomas,LF/OF,https://www.spotrac.com/mlb/player/_/id/16011/yasmany-tomas
Markakis_64,5930,Nick,Markakis,RF,https://www.spotrac.com/mlb/player/_/id/64/nick-markakis
Ríos_913,2090,Álex,Ríos,RF,https://www.spotrac.com/mlb/player/_/id/913/%C3%A1lex-r%C3%ADos
Ho Kang_16144,17182,Jung,Ho Kang,3B,https://www.spotrac.com/mlb/player/_/id/16144/jung-ho-kang
Anderson_5313,8223,Brett,Anderson,SP,https://www.spotrac.com/mlb/player/_/id/5313/brett-anderson
Aoki_8679,13075,Nori,Aoki,LF,https://www.spotrac.com/mlb/player/_/id/8679/nori-aoki
Belisle_201,1837,Matt,Belisle,RP,https://www.spotrac.com/mlb/player/_/id/201/matt-belisle
Denorfia_612,4400,Chris,Denorfia,RF/LF,https://www.spotrac.com/mlb/player/_/id/612/chris-denorfia
Betancourt_238,177,Rafael,Betancourt,RP,https://www.spotrac.com/mlb/player/_/id/238/rafael-betancourt
Betancourt_238,177,Rafael,Betancourt,RP,https://www.spotrac.com/mlb/player/_/id/238/rafael-betancourt
McGowan_901,8600,Dustin,McGowan,RP,https://www.spotrac.com/mlb/player/_/id/901/dustin-mcgowan
McGowan_901,8600,Dustin,McGowan,RP,https://www.spotrac.com/mlb/player/_/id/901/dustin-mcgowan
