player_id,fangraphs_id,first_name,last_name,position,birth_date,spotrac_link,baseball_reference_link
Martin_477,4616,Russell,Martin,C,,https://www.spotrac.com/mlb/player/_/id/477,
McCarthy_890,4662,Brandon,McCarthy,SP/SP3,,https://www.spotrac.com/mlb/player/_/id/890,
Blanton_602,4849,Joe,Blanton,RP,,https://www.spotrac.com/mlb/player/_/id/602,
Iwakuma_8737,13048,Hisashi,Iwakuma,SP/SP2,,https://www.spotrac.com/mlb/player/_/id/8737,
Haren_7,1757,Dan,Haren,SP/SP3,,https://www.spotrac.com/mlb/player/_/id/7,
Suzuki_768,1101,Ichiro,Suzuki,LF,,https://www.spotrac.com/mlb/player/_/id/768,
Adams_5350,1937,Mike,Adams,RP,,https://www.spotrac.com/mlb/player/_/id/5350,
Pettitte_594,840,Andy,Pettitte,SP,,https://www.spotrac.com/mlb/player/_/id/594,
Youkilis_110,1935,Kevin,Youkilis,3B/1B,,https://www.spotrac.com/mlb/player/_/id/110,
Berkman_368,548,Lance,Berkman,DH/1B,,https://www.spotrac.com/mlb/player/_/id/368,
Rivera_596,844,Mariano,Rivera,RP,,https://www.spotrac.com/mlb/player/_/id/596,
Izturis_438,2437,Maicer,Izturis,2B/3B,,https://www.spotrac.com/mlb/player/_/id/438,
Correia_721,1767,Kevin,Correia,SP,,https://www.spotrac.com/mlb/player/_/id/721,
Villanueva_512,4138,Carlos,Villanueva,RP,,https://www.spotrac.com/mlb/player/_/id/512,
Drew_428,4251,Stephen,Drew,2B/SS,,https://www.spotrac.com/mlb/player/_/id/428,
Fujikawa_11691,14443,Kyuji,Fujikawa,RP,,https://www.spotrac.com/mlb/player/_/id/11691,
Soria_422,6941,Joakim,Soria,RP/CL,,https://www.spotrac.com/mlb/player/_/id/422,
Burnett_5329,1886,Sean,Burnett,RP,,https://www.spotrac.com/mlb/player/_/id/5329,
Pierzynski_188,746,A.J.,Pierzynski,C,,https://www.spotrac.com/mlb/player/_/id/188,
Choate_6457,813,Randy,Choate,RP,,https://www.spotrac.com/mlb/player/_/id/6457,
Myers_648,962,Brett,Myers,SP,,https://www.spotrac.com/mlb/player/_/id/648,
Grilli_288,521,Jason,Grilli,RP,,https://www.spotrac.com/mlb/player/_/id/288,
Ross_5175,1551,David,Ross,C,,https://www.spotrac.com/mlb/player/_/id/5175,
Reynolds_124,7619,Mark,Reynolds,3B/1B,,https://www.spotrac.com/mlb/player/_/id/124,
Peralta_419,2332,Joel,Peralta,RP,,https://www.spotrac.com/mlb/player/_/id/419,
Feldman_5388,6283,Scott,Feldman,SP/SP1,,https://www.spotrac.com/mlb/player/_/id/5388,
Gorzelanny_698,6244,Tom,Gorzelanny,RP,,https://www.spotrac.com/mlb/player/_/id/698,
Baker_514,6176,Scott,Baker,SP,,https://www.spotrac.com/mlb/player/_/id/514,
Wigginton_390,1491,Ty,Wigginton,3B/1B,,https://www.spotrac.com/mlb/player/_/id/390,
Uehara_5182,9227,Koji,Uehara,RP,,https://www.spotrac.com/mlb/player/_/id/5182,
Pelfrey_557,5203,Mike,Pelfrey,RP,,https://www.spotrac.com/mlb/player/_/id/557,
Hannahan_629,3692,Jack,Hannahan,1B,,https://www.spotrac.com/mlb/player/_/id/629,
Marcum_900,6204,Shaun,Marcum,SP,,https://www.spotrac.com/mlb/player/_/id/900,
Hernandez_243,3273,Roberto,Hernandez,RP,,https://www.spotrac.com/mlb/player/_/id/243,
Lindstrom_326,4604,Matt,Lindstrom,RP,,https://www.spotrac.com/mlb/player/_/id/326,
Polanco_297,1176,Plácido,Polanco,3B/2B,,https://www.spotrac.com/mlb/player/_/id/297,
Soto_161,3707,Geovany,Soto,C,,https://www.spotrac.com/mlb/player/_/id/161,
Karstens_587,5879,Jeff,Karstens,SP,,https://www.spotrac.com/mlb/player/_/id/587,
Lannan_926,7080,John,Lannan,RP,,https://www.spotrac.com/mlb/player/_/id/926,
Johnson_23,2234,Kelly,Johnson,2B,,https://www.spotrac.com/mlb/player/_/id/23,
Gonzalez_18,1794,Mike,Gonzalez,RP,,https://www.spotrac.com/mlb/player/_/id/18,
Torres_5357,1488,Andrés,Torres,CF,,https://www.spotrac.com/mlb/player/_/id/5357,
Loney_475,4556,James,Loney,1B,,https://www.spotrac.com/mlb/player/_/id/475,
Hafner_348,1573,Travis,Hafner,DH/1B,,https://www.spotrac.com/mlb/player/_/id/348,
Veras_5307,2063,Jose,Veras,RP,,https://www.spotrac.com/mlb/player/_/id/5307,
Navarro_858,3179,Dioner,Navarro,C,,https://www.spotrac.com/mlb/player/_/id/858,
Pierre_479,443,Juan,Pierre,LF,,https://www.spotrac.com/mlb/player/_/id/479,
Frasor_897,1906,Jason,Frasor,RP,,https://www.spotrac.com/mlb/player/_/id/897,
Volstad_5248,9901,Chris,Volstad,RP,,https://www.spotrac.com/mlb/player/_/id/5248,
Perez_558,1514,Oliver,Perez,RP,,https://www.spotrac.com/mlb/player/_/id/558,
Hinske_852,1305,Eric,Hinske,1B/LF/RF,,https://www.spotrac.com/mlb/player/_/id/852,
Farnsworth_581,278,Kyle,Farnsworth,RP,,https://www.spotrac.com/mlb/player/_/id/581,
Bay_691,1717,Jason,Bay,RF,,https://www.spotrac.com/mlb/player/_/id/691,
Wilson_741,6485,Brian,Wilson,RP,,https://www.spotrac.com/mlb/player/_/id/741,
Raburn_298,2218,Ryan,Raburn,LF/RF,,https://www.spotrac.com/mlb/player/_/id/298,
Parra_504,4279,Manny,Parra,RP,,https://www.spotrac.com/mlb/player/_/id/504,
Kazmir_862,4897,Scott,Kazmir,SP,,https://www.spotrac.com/mlb/player/_/id/862,
Pena_7424,3231,Brayan,Pena,C,,https://www.spotrac.com/mlb/player/_/id/7424,
Young_538,2140,Delmon,Young,LF/DH,,https://www.spotrac.com/mlb/player/_/id/538,
Lyon_114,1312,Brandon,Lyon,RP,,https://www.spotrac.com/mlb/player/_/id/114,
Duke_695,3840,Zach,Duke,RP,,https://www.spotrac.com/mlb/player/_/id/695,
Wise_5212,1554,DeWayne,Wise,CF,,https://www.spotrac.com/mlb/player/_/id/5212,
Garland_435,232,Jon,Garland,SP,,https://www.spotrac.com/mlb/player/_/id/435,
Matsuzaka_97,7775,Daisuke,Matsuzaka,SP,,https://www.spotrac.com/mlb/player/_/id/97,
Bray_202,8538,Bill,Bray,RP,,https://www.spotrac.com/mlb/player/_/id/202,
Rodriguez_449,1642,Francisco,Rodriguez,RP,,https://www.spotrac.com/mlb/player/_/id/449,
Cruz_2,273,Juan,Cruz,RP,,https://www.spotrac.com/mlb/player/_/id/2,
Valdez_7476,1863,Wilson,Valdez,2B/SS,,https://www.spotrac.com/mlb/player/_/id/7476,
Escalona_5325,7122,Sergio,Escalona,RP,,https://www.spotrac.com/mlb/player/_/id/5325,
Bernadina_5419,6421,Roger,Bernadina,LF,,https://www.spotrac.com/mlb/player/_/id/5419,
Ankiel_772,1142,Rick,Ankiel,CF,,https://www.spotrac.com/mlb/player/_/id/772,
Martinez_5358,3935,Joe,Martinez,RP,,https://www.spotrac.com/mlb/player/_/id/5358,
Tateyama_7564,11651,Yoshinori,Tateyama,RP,,https://www.spotrac.com/mlb/player/_/id/7564,
Johnson_5366,8029,Rob,Johnson,C,,https://www.spotrac.com/mlb/player/_/id/5366,
Downs_7330,957,Matt,Downs,3B/2B,,https://www.spotrac.com/mlb/player/_/id/7330,
Carlin_10662,4666,Luke,Carlin,C,,https://www.spotrac.com/mlb/player/_/id/10662,
Hoey_59,6007,Jim,Hoey,RP,,https://www.spotrac.com/mlb/player/_/id/59,
Amézaga_314,1,Alfredo,Amézaga,CF,,https://www.spotrac.com/mlb/player/_/id/314,
Phillips_8438,99,Zach,Phillips,RP,,https://www.spotrac.com/mlb/player/_/id/8438,
Hessman_11679,1808,Mike,Hessman,3B,,https://www.spotrac.com/mlb/player/_/id/11679,
Towles_387,7348,J.R.,Towles,C,,https://www.spotrac.com/mlb/player/_/id/387,
Clement_7482,4652,Jeff,Clement,1B,,https://www.spotrac.com/mlb/player/_/id/7482,
Christian_11029,8297,Justin,Christian,CF/LF,,https://www.spotrac.com/mlb/player/_/id/11029,
Anderson_8733,9871,Bryan,Anderson,C,,https://www.spotrac.com/mlb/player/_/id/8733,
Moore_66,4390,Scott,Moore,3B/2B,,https://www.spotrac.com/mlb/player/_/id/66,
Phipps_11462,6968,Denis,Phipps,LF,,https://www.spotrac.com/mlb/player/_/id/11462,
Oliveros_8538,9167,Lester,Oliveros,RP,,https://www.spotrac.com/mlb/player/_/id/8538,
Brigham_11623,2851,Jake,Brigham,RP,,https://www.spotrac.com/mlb/player/_/id/11623,
Reynolds_124,7619,Mark,Reynolds,3B/1B,,https://www.spotrac.com/mlb/player/_/id/124,
Stewart_5230,5950,Ian,Stewart,2B/3B,,https://www.spotrac.com/mlb/player/_/id/5230,
Verlander_310,8700,Justin,Verlander,SP,,https://www.spotrac.com/mlb/player/_/id/310,
Hernandez_756,4772,Felix,Hernandez,SP,,https://www.spotrac.com/mlb/player/_/id/756,
Wright_569,3787,David,Wright,3B,,https://www.spotrac.com/mlb/player/_/id/569,
Kinsler_880,6195,Ian,Kinsler,2B,,https://www.spotrac.com/mlb/player/_/id/880,
Molina_792,7007,Yadier,Molina,C,,https://www.spotrac.com/mlb/player/_/id/792,
Encarnacion_210,2151,Edwin,Encarnacion,1B,,https://www.spotrac.com/mlb/player/_/id/210,
Peavy_683,1051,Jake,Peavy,RP,,https://www.spotrac.com/mlb/player/_/id/683,
Quentin_189,6274,Carlos,Quentin,LF,,https://www.spotrac.com/mlb/player/_/id/189,
Marshall_5195,5905,Sean,Marshall,RP,,https://www.spotrac.com/mlb/player/_/id/5195,
Iannetta_261,8267,Chris,Iannetta,C,,https://www.spotrac.com/mlb/player/_/id/261,
Perkins_5291,8041,Glen,Perkins,RP,,https://www.spotrac.com/mlb/player/_/id/5291,
Lewis_6464,1259,Colby,Lewis,SP,,https://www.spotrac.com/mlb/player/_/id/6464,
Hechavarria_6509,10459,Adeiny,Hechavarria,SS,,https://www.spotrac.com/mlb/player/_/id/6509,
Iglesias_8454,10231,Jose,Iglesias,SS,,https://www.spotrac.com/mlb/player/_/id/8454,
Grandal_8791,11368,Yasmani,Grandal,C,,https://www.spotrac.com/mlb/player/_/id/8791,
Torres_10695,7624,Carlos,Torres,RP,,https://www.spotrac.com/mlb/player/_/id/10695,
Rivera_14336,3648,René,Rivera,C,,https://www.spotrac.com/mlb/player/_/id/14336,
Alvarez_14141,5358,Jose,Alvarez,RP,,https://www.spotrac.com/mlb/player/_/id/14141,
Adduci_14350,6448,Jim,Adduci,CF,,https://www.spotrac.com/mlb/player/_/id/14350,
Achter_16099,11387,A.J.,Achter,RP,,https://www.spotrac.com/mlb/player/_/id/16099,
Altherr_16050,11270,Aaron,Altherr,RF,,https://www.spotrac.com/mlb/player/_/id/16050,
Barrett_16013,11243,Aaron,Barrett,RP,,https://www.spotrac.com/mlb/player/_/id/16013,
Sanchez_15688,11490,Aaron,Sanchez,SP,,https://www.spotrac.com/mlb/player/_/id/15688,
Duvall_15673,10950,Adam,Duvall,LF,,https://www.spotrac.com/mlb/player/_/id/15673,
Chafin_15178,12988,Andrew,Chafin,RP,,https://www.spotrac.com/mlb/player/_/id/15178,
Susac_15670,13132,Andrew,Susac,C,,https://www.spotrac.com/mlb/player/_/id/15670,
Wilkins_14076,11251,Andy,Wilkins,1B,,https://www.spotrac.com/mlb/player/_/id/14076,
DeSclafani_15788,13050,Anthony,DeSclafani,SP,,https://www.spotrac.com/mlb/player/_/id/15788,
Alcantara_14049,10711,Arismendy,Alcantara,CF,,https://www.spotrac.com/mlb/player/_/id/14049,
Wojciechowski_14185,10836,Asher,Wojciechowski,RP,,https://www.spotrac.com/mlb/player/_/id/14185,
Adams_27989,7411,Austin,Adams,P,,https://www.spotrac.com/mlb/player/_/id/27989,
Paulsen_14139,9741,Ben,Paulsen,1B,,https://www.spotrac.com/mlb/player/_/id/14139,
Rowen_14352,10983,Ben,Rowen,RP,,https://www.spotrac.com/mlb/player/_/id/14352,
Hardy_14150,6499,Blaine,Hardy,RP,,https://www.spotrac.com/mlb/player/_/id/14150,
Treinen_16022,12572,Blake,Treinen,RP,,https://www.spotrac.com/mlb/player/_/id/16022,
Moran_14217,9646,Brian,Moran,RP,,https://www.spotrac.com/mlb/player/_/id/14217,
Mitchell_15663,11479,Bryan,Mitchell,SP,,https://www.spotrac.com/mlb/player/_/id/15663,
Cron_14209,12546,C.J.,Cron,1B,,https://www.spotrac.com/mlb/player/_/id/14209,
Joseph_13986,7087,Caleb,Joseph,C,,https://www.spotrac.com/mlb/player/_/id/13986,
Bedrosian_15656,13360,Cam,Bedrosian,RP,,https://www.spotrac.com/mlb/player/_/id/15656,
Frias_14221,3547,Carlos,Frias,RP,,https://www.spotrac.com/mlb/player/_/id/14221,
Smith_16038,13172,Carson,Smith,RP,,https://www.spotrac.com/mlb/player/_/id/16038,
Sadler_15710,11209,Casey,Sadler,RP,,https://www.spotrac.com/mlb/player/_/id/15710,
Whitley_15664,10982,Chase,Whitley,RP,,https://www.spotrac.com/mlb/player/_/id/15664,
Shreve_16072,10855,Chasen,Shreve,RP,,https://www.spotrac.com/mlb/player/_/id/16072,
Cuthbert_14199,10473,Cheslor,Cuthbert,3B,,https://www.spotrac.com/mlb/player/_/id/14199,
Dominguez_15797,9718,Chris,Dominguez,LF,,https://www.spotrac.com/mlb/player/_/id/15797,
Taylor_15676,13757,Chris,Taylor,LF,,https://www.spotrac.com/mlb/player/_/id/15676,
Bergman_14126,10925,Christian,Bergman,RP,,https://www.spotrac.com/mlb/player/_/id/14126,
Colon_14198,11145,Christian,Colon,2B,,https://www.spotrac.com/mlb/player/_/id/14198,
Walker_16511,13419,Christian,Walker,1B,,https://www.spotrac.com/mlb/player/_/id/16511,
Spangenberg_16045,12294,Cory,Spangenberg,2B,,https://www.spotrac.com/mlb/player/_/id/16045,
Adames_12066,6013,Cristhian,Adames,SS,,https://www.spotrac.com/mlb/player/_/id/12066,
Casali_15679,12510,Curt,Casali,C,,https://www.spotrac.com/mlb/player/_/id/15679,
Pompey_15801,12797,Dalton,Pompey,CF,,https://www.spotrac.com/mlb/player/_/id/15801,
Butler_12035,9968,Dan,Butler,C,,https://www.spotrac.com/mlb/player/_/id/12035,
Peralta_15652,2136,David,Peralta,RF,,https://www.spotrac.com/mlb/player/_/id/15652,
Herrera_15768,14335,Dilson,Herrera,2B,,https://www.spotrac.com/mlb/player/_/id/15768,
Leone_15674,13763,Dominic,Leone,RP,,https://www.spotrac.com/mlb/player/_/id/15674,
Escobar_15690,10337,Edwin,Escobar,RP,,https://www.spotrac.com/mlb/player/_/id/15690,
Inciarte_12151,4922,Ender,Inciarte,CF,,https://www.spotrac.com/mlb/player/_/id/12151,
Hernandez_15789,10472,Enrique,Hernandez,LF,,https://www.spotrac.com/mlb/player/_/id/15789,
Campbell_15150,6938,Eric,Campbell,1B,,https://www.spotrac.com/mlb/player/_/id/15150,
Suarez_14147,12552,Eugenio,Suarez,3B,,https://www.spotrac.com/mlb/player/_/id/14147,
Marshall_15651,12297,Evan,Marshall,RP,,https://www.spotrac.com/mlb/player/_/id/15651,
Garces_15764,13144,Frank,Garces,RP,,https://www.spotrac.com/mlb/player/_/id/15764,
Springer_14174,12856,George,Springer,RF,,https://www.spotrac.com/mlb/player/_/id/14174,
Garcia_15761,10951,Greg,Garcia,2B,,https://www.spotrac.com/mlb/player/_/id/15761,
Polanco_15330,12907,Gregory,Polanco,LF,,https://www.spotrac.com/mlb/player/_/id/15330,
Strickland_12095,7836,Hunter,Strickland,RP,,https://www.spotrac.com/mlb/player/_/id/12095,
Realmuto_16097,11739,J.T.,Realmuto,C,,https://www.spotrac.com/mlb/player/_/id/16097,
Peterson_15739,12325,Jace,Peterson,LF,,https://www.spotrac.com/mlb/player/_/id/15739,
deGrom_15662,10954,Jacob,deGrom,SP,,https://www.spotrac.com/mlb/player/_/id/15662,
Goebbert_15711,9431,Jake,Goebbert,1B,,https://www.spotrac.com/mlb/player/_/id/15711,
Lamb_14006,13329,Jake,Lamb,3B,,https://www.spotrac.com/mlb/player/_/id/14006,
Jones_14395,9767,James,Jones,SP,,https://www.spotrac.com/mlb/player/_/id/14395,
McCann_14154,12859,James,McCann,C,,https://www.spotrac.com/mlb/player/_/id/14154,
Parker_16040,11624,Jarrett,Parker,RF,,https://www.spotrac.com/mlb/player/_/id/16040,
Báez_14056,12979,Javier,Báez,2B,,https://www.spotrac.com/mlb/player/_/id/14056,
Hahn_15668,13287,Jesse,Hahn,SP,,https://www.spotrac.com/mlb/player/_/id/15668,
Aguilar_14104,11342,Jesús,Aguilar,1B,,https://www.spotrac.com/mlb/player/_/id/14104,
Pederson_14229,11899,Joc,Pederson,CF,,https://www.spotrac.com/mlb/player/_/id/14229,
Panik_15671,11936,Joe,Panik,2B,,https://www.spotrac.com/mlb/player/_/id/15671,
Rodriguez_16049,11487,Joely,Rodriguez,RP,,https://www.spotrac.com/mlb/player/_/id/16049,
Polanco_16102,13152,Jorge,Polanco,SS,,https://www.spotrac.com/mlb/player/_/id/16102,
Bour_15293,9744,Justin,Bour,1B,,https://www.spotrac.com/mlb/player/_/id/15293,
Dugan_16051,3620,Kelly,Dugan,LF,,https://www.spotrac.com/mlb/player/_/id/16051,
Giles_15666,12910,Ken,Giles,RP,,https://www.spotrac.com/mlb/player/_/id/15666,
Graveman_16023,15514,Kendall,Graveman,SP,,https://www.spotrac.com/mlb/player/_/id/16023,
Kiermaier_15681,11038,Kevin,Kiermaier,CF,,https://www.spotrac.com/mlb/player/_/id/15681,
Quackenbush_15669,12360,Kevin,Quackenbush,RP,,https://www.spotrac.com/mlb/player/_/id/15669,
Yates_15678,9073,Kirby,Yates,RP,,https://www.spotrac.com/mlb/player/_/id/15678,
Crockett_15654,15033,Kyle,Crockett,RP,,https://www.spotrac.com/mlb/player/_/id/15654,
Hendricks_14051,12049,Kyle,Hendricks,SP,,https://www.spotrac.com/mlb/player/_/id/14051,
Lobstein_12106,9178,Kyle,Lobstein,RP,,https://www.spotrac.com/mlb/player/_/id/12106,
Ryan_16078,11753,Kyle,Ryan,RP,,https://www.spotrac.com/mlb/player/_/id/16078,
Adams_14200,10767,Lane,Adams,RF,,https://www.spotrac.com/mlb/player/_/id/14200,
Garcia_16053,1004504,Luis,Garcia,RP,,https://www.spotrac.com/mlb/player/_/id/16053,
Banuelos_11760,5365,Manny,Banuelos,SP,,https://www.spotrac.com/mlb/player/_/id/11760,
Stroman_15687,13431,Marcus,Stroman,SP,,https://www.spotrac.com/mlb/player/_/id/15687,
Duffy_15672,13836,Matt,Duffy,3B,,https://www.spotrac.com/mlb/player/_/id/15672,
A. Taylor_15817,11489,Michael,A. Taylor,CF,,https://www.spotrac.com/mlb/player/_/id/15817,
Mariot_14195,10835,Michael,Mariot,RP,,https://www.spotrac.com/mlb/player/_/id/14195,
Rojas_14228,7802,Miguel,Rojas,SS,,https://www.spotrac.com/mlb/player/_/id/14228,
Foltynewicz_14161,10811,Mike,Foltynewicz,SP,,https://www.spotrac.com/mlb/player/_/id/14161,
Morin_14204,13442,Mike,Morin,RP,,https://www.spotrac.com/mlb/player/_/id/14204,
Betts_15744,13611,Mookie,Betts,RF,,https://www.spotrac.com/mlb/player/_/id/15744,
Ramirez_11468,7677,Neil,Ramirez,RP,,https://www.spotrac.com/mlb/player/_/id/11468,
Ahmed_14003,12147,Nick,Ahmed,SS,,https://www.spotrac.com/mlb/player/_/id/14003,
Greenwood_15677,8182,Nick,Greenwood,RP,,https://www.spotrac.com/mlb/player/_/id/15677,
Martinez_15682,12730,Nick,Martinez,SP,,https://www.spotrac.com/mlb/player/_/id/15682,
Tropeano_14163,12385,Nick,Tropeano,SP,,https://www.spotrac.com/mlb/player/_/id/14163,
Baez_15657,5420,Pedro,Baez,RP,,https://www.spotrac.com/mlb/player/_/id/15657,
Alvarez_15795,13401,R.J.,Alvarez,RP,,https://www.spotrac.com/mlb/player/_/id/15795,
Montero_15709,12760,Rafael,Montero,RP,,https://www.spotrac.com/mlb/player/_/id/15709,
Grichuk_15765,10243,Randal,Grichuk,RF,,https://www.spotrac.com/mlb/player/_/id/15765,
Ray_14151,11486,Robbie,Ray,SP,,https://www.spotrac.com/mlb/player/_/id/14151,
Pérez_14111,2900,Roberto,Pérez,C,,https://www.spotrac.com/mlb/player/_/id/14111,
Elias_14359,12673,Roenis,Elias,RP,,https://www.spotrac.com/mlb/player/_/id/14359,
Odor_15684,12282,Rougned,Odor,2B,,https://www.spotrac.com/mlb/player/_/id/15684,
Buchter_14010,9456,Ryan,Buchter,RP,,https://www.spotrac.com/mlb/player/_/id/14010,
Rua_16027,12409,Ryan,Rua,LF,,https://www.spotrac.com/mlb/player/_/id/16027,
Tuivailala_16033,13485,Sam,Tuivailala,RP,,https://www.spotrac.com/mlb/player/_/id/16033,
Greene_14328,10756,Shane,Greene,RP,,https://www.spotrac.com/mlb/player/_/id/14328,
Patton_15814,12361,Spencer,Patton,RP,,https://www.spotrac.com/mlb/player/_/id/15814,
Romero_14344,11746,Stefen,Romero,LF,,https://www.spotrac.com/mlb/player/_/id/14344,
Matz_16106,13361,Steven,Matz,SP,,https://www.spotrac.com/mlb/player/_/id/16106,
Souza_15689,5667,Steven,Souza,RF,,https://www.spotrac.com/mlb/player/_/id/15689,
Kahnle_14119,11384,Tommy,Kahnle,RP,,https://www.spotrac.com/mlb/player/_/id/14119,
La Stella_14030,12371,Tommy,La Stella,2B,,https://www.spotrac.com/mlb/player/_/id/14030,
Pham_16031,2967,Tommy,Pham,LF,,https://www.spotrac.com/mlb/player/_/id/16031,
Telis_15759,10067,Tomás,Telis,1B,,https://www.spotrac.com/mlb/player/_/id/15759,
Thompson_14067,9952,Trayce,Thompson,CF,,https://www.spotrac.com/mlb/player/_/id/14067,
Barnhart_14085,10200,Tucker,Barnhart,C,,https://www.spotrac.com/mlb/player/_/id/14085,
Matzek_14120,10058,Tyler,Matzek,RP,,https://www.spotrac.com/mlb/player/_/id/14120,
Solarte_14364,5352,Yangervis,Solarte,3B,,https://www.spotrac.com/mlb/player/_/id/14364,
Sánchez_14065,11602,Yolmer,Sánchez,2B,,https://www.spotrac.com/mlb/player/_/id/14065,
Claudio_15721,12890,Álex,Claudio,RP,,https://www.spotrac.com/mlb/player/_/id/15721,
Heaney_15790,15423,Andrew,Heaney,SP,,https://www.spotrac.com/mlb/player/_/id/15790,
Farmer_15720,14814,Buck,Farmer,RP,,https://www.spotrac.com/mlb/player/_/id/15720,
Bassitt_14068,12304,Chris,Bassitt,SP,,https://www.spotrac.com/mlb/player/_/id/14068,
Martin_14131,11847,Chris,Martin,RP,,https://www.spotrac.com/mlb/player/_/id/14131,
Knebel_16026,15010,Corey,Knebel,RP,,https://www.spotrac.com/mlb/player/_/id/16026,
VerHagen_14152,13424,Drew,VerHagen,RP,,https://www.spotrac.com/mlb/player/_/id/14152,
Gonzales_18161,15467,Marco,Gonzales,SP,,https://www.spotrac.com/mlb/player/_/id/18161,
Schugel_13997,11432,A.J.,Schugel,RP,,https://www.spotrac.com/mlb/player/_/id/13997,
Brooks_14189,12272,Aaron,Brooks,SP,,https://www.spotrac.com/mlb/player/_/id/14189,
Santana_14177,10348,Domingo,Santana,RF,,https://www.spotrac.com/mlb/player/_/id/14177,
Butler_14128,13453,Eddie,Butler,RP,,https://www.spotrac.com/mlb/player/_/id/14128,
Gonzalez_14105,1794,Erik,Gonzalez,3B,,https://www.spotrac.com/mlb/player/_/id/14105,
Pena_14197,8298,Francisco,Pena,C,,https://www.spotrac.com/mlb/player/_/id/14197,
Sánchez_16110,11442,Gary,Sánchez,C,,https://www.spotrac.com/mlb/player/_/id/16110,
Dayton_16095,11203,Grant,Dayton,RP,,https://www.spotrac.com/mlb/player/_/id/16095,
Quiroz_12170,7989,Guillermo,Quiroz,C,,https://www.spotrac.com/mlb/player/_/id/12170,
Ureña_16098,11589,José,Ureña,SP,,https://www.spotrac.com/mlb/player/_/id/16098,
Franco_16052,12179,Maikel,Franco,3B,,https://www.spotrac.com/mlb/player/_/id/16052,
Kepler_16101,12144,Max,Kepler,RF,,https://www.spotrac.com/mlb/player/_/id/16101,
Herrera_14122,11611,Rosell,Herrera,SS,,https://www.spotrac.com/mlb/player/_/id/14122,
Heathcott_15793,10336,Slade,Heathcott,LF,,https://www.spotrac.com/mlb/player/_/id/15793,
Gore_15776,13658,Terrance,Gore,CF,,https://www.spotrac.com/mlb/player/_/id/15776,
Joseph_16054,10349,Tommy,Joseph,1B,,https://www.spotrac.com/mlb/player/_/id/16054,
Chapman_6462,10233,Aroldis,Chapman,RP,,https://www.spotrac.com/mlb/player/_/id/6462,
Alvarez_7478,2495,Pedro,Alvarez,1B,,https://www.spotrac.com/mlb/player/_/id/7478,
Strasburg_6865,10131,Stephen,Strasburg,SP,,https://www.spotrac.com/mlb/player/_/id/6865,
Ogando_7561,10261,Alexi,Ogando,RP,,https://www.spotrac.com/mlb/player/_/id/7561,
Cotts_135,1797,Neal,Cotts,RP,,https://www.spotrac.com/mlb/player/_/id/135,
Rogers_7315,6317,Esmil,Rogers,RP,,https://www.spotrac.com/mlb/player/_/id/7315,
Crow_7660,10149,Aaron,Crow,RP,,https://www.spotrac.com/mlb/player/_/id/7660,
Beachy_7227,8851,Brandon,Beachy,SP,,https://www.spotrac.com/mlb/player/_/id/7227,
Carp_7516,7480,Mike,Carp,LF,,https://www.spotrac.com/mlb/player/_/id/7516,
Bourjos_7318,2578,Peter,Bourjos,RF,,https://www.spotrac.com/mlb/player/_/id/7318,
Salas_7378,4971,Fernando,Salas,RP,,https://www.spotrac.com/mlb/player/_/id/7378,
Ramos_7537,3357,César,Ramos,RP,,https://www.spotrac.com/mlb/player/_/id/7537,
Cervelli_5308,5275,Francisco,Cervelli,C,,https://www.spotrac.com/mlb/player/_/id/5308,
Herrmann_7299,7960,Frank,Herrmann,RP,,https://www.spotrac.com/mlb/player/_/id/7299,
LeCure_7286,4664,Sam,LeCure,RP,,https://www.spotrac.com/mlb/player/_/id/7286,
Collmenter_8796,7312,Josh,Collmenter,RP,,https://www.spotrac.com/mlb/player/_/id/8796,
CanóQO_576,3269,Robinson,Canó,DH/2B,,https://www.spotrac.com/mlb/player/_/id/576,
EllsburyQO_92,4727,Jacoby,Ellsbury,CF,,https://www.spotrac.com/mlb/player/_/id/92,
ChooQO_245,3174,Shin-Soo,Choo,DH/RF,,https://www.spotrac.com/mlb/player/_/id/245,
McCannQO_29,4810,Brian,McCann,C,,https://www.spotrac.com/mlb/player/_/id/29,
GrandersonQO_5240,4747,Curtis,Granderson,LF,,https://www.spotrac.com/mlb/player/_/id/5240,
Peralta_357,1738,Jhonny,Peralta,3B,,https://www.spotrac.com/mlb/player/_/id/357,
JiménezQO_262,3374,Ubaldo,Jiménez,SP/SP4,,https://www.spotrac.com/mlb/player/_/id/262,
BeltránQO_541,589,Carlos,Beltrán,DH/RF,,https://www.spotrac.com/mlb/player/_/id/541,
NapoliQO_445,3057,Mike,Napoli,1B/DH,,https://www.spotrac.com/mlb/player/_/id/445,
Hudson_20,921,Tim,Hudson,SP/SP5,,https://www.spotrac.com/mlb/player/_/id/20,
Ruiz_652,2579,Carlos,Ruiz,C,,https://www.spotrac.com/mlb/player/_/id/652,
Hughes_585,7450,Phil,Hughes,RP,,https://www.spotrac.com/mlb/player/_/id/585,
Arroyo_199,978,Bronson,Arroyo,SP/SP5,,https://www.spotrac.com/mlb/player/_/id/199,
Burnett_894,512,A.J.,Burnett,SP/SP3,,https://www.spotrac.com/mlb/player/_/id/894,
KurodaQO_472,3283,Hiroki,Kuroda,SP,,https://www.spotrac.com/mlb/player/_/id/472,
