player_id,fangraphs_id,first_name,last_name,position,birth_date,spotrac_link,baseball_reference_link
Pennington_7344,3395,Cliff,Pennington,SS,1984-06-15,https://www.spotrac.com/mlb/player/_/id/7344,https://www.baseball-reference.com/players/p/pennicl01.shtml
Hellickson_7531,4371,Jeremy,Hellickson,SP,1987-04-08,https://www.spotrac.com/mlb/player/_/id/7531,https://www.baseball-reference.com/players/h/hellije01.shtml
Teagarden_5395,5199,Taylor,Teagarden,C,1983-12-21,https://www.spotrac.com/mlb/player/_/id/5395,https://www.baseball-reference.com/players/t/teagata01.shtml
Frieri_7504,5178,Ernesto,Frieri,RP,1985-07-19,https://www.spotrac.com/mlb/player/_/id/7504,https://www.baseball-reference.com/players/f/frierer01.shtml
Elbert_8760,7489,Scott,Elbert,RP,1985-08-13,https://www.spotrac.com/mlb/player/_/id/8760,https://www.baseball-reference.com/players/e/elbersc01.shtml
Simon_8440,2155,Alfredo,Simon,SP,1981-05-08,https://www.spotrac.com/mlb/player/_/id/8440,https://www.baseball-reference.com/players/s/simonal01.shtml
Swarzak_8539,7466,Anthony,Swarzak,RP,1985-09-10,https://www.spotrac.com/mlb/player/_/id/8539,https://www.baseball-reference.com/players/s/swarzan01.shtml
Guzman_8794,3118,Jesus,Guzman,1B,1984-06-14,https://www.spotrac.com/mlb/player/_/id/8794,https://www.baseball-reference.com/players/g/guzmaje01.shtml
Estrada_8695,1118,Marco,Estrada,SP,1983-07-05,https://www.spotrac.com/mlb/player/_/id/8695,https://www.baseball-reference.com/players/e/estrama01.shtml
Dirks_8517,6453,Andy,Dirks,LF,1986-01-24,https://www.spotrac.com/mlb/player/_/id/8517,https://www.baseball-reference.com/players/d/dirksan01.shtml
Mateo_8665,6869,Marcos,Mateo,RP,1984-04-18,https://www.spotrac.com/mlb/player/_/id/8665,https://www.baseball-reference.com/players/m/mateoma01.shtml
McKenry_7310,9628,Michael,McKenry,C,1985-03-04,https://www.spotrac.com/mlb/player/_/id/7310,https://www.baseball-reference.com/players/m/mckenmi01.shtml
Plouffe_7443,7462,Trevor,Plouffe,3B,1986-06-15,https://www.spotrac.com/mlb/player/_/id/7443,https://www.baseball-reference.com/players/p/plouftr01.shtml
Presley_7495,5305,Alex,Presley,LF,1985-07-25,https://www.spotrac.com/mlb/player/_/id/7495,https://www.baseball-reference.com/players/p/preslal01.shtml
Doubront_7253,1478,Felix,Doubront,SP,1987-10-23,https://www.spotrac.com/mlb/player/_/id/7253,https://www.baseball-reference.com/players/d/doubrfe01.shtml
Sanchez_7411,3361,Gaby,Sanchez,1B,1983-09-02,https://www.spotrac.com/mlb/player/_/id/7411,https://www.baseball-reference.com/players/s/sanchga01.shtml
Gomez_11613,9033,Jeanmar,Gomez,RP,1988-02-10,https://www.spotrac.com/mlb/player/_/id/11613,https://www.baseball-reference.com/players/g/gomezje01.shtml
Lawrie_8491,5247,Brett,Lawrie,2B,1990-01-18,https://www.spotrac.com/mlb/player/_/id/8491,https://www.baseball-reference.com/players/l/lawribr01.shtml
Stewart_8744,3878,Chris,Stewart,C,1982-02-19,https://www.spotrac.com/mlb/player/_/id/8744,https://www.baseball-reference.com/players/s/stewach01.shtml
Amarista_8550,9063,Alexi,Amarista,SS,1989-04-06,https://www.spotrac.com/mlb/player/_/id/8550,https://www.baseball-reference.com/players/a/amarial01.shtml
Young Jr._7316,7158,Eric,Young Jr.,CF,1985-05-25,https://www.spotrac.com/mlb/player/_/id/7316,https://www.baseball-reference.com/players/y/younger03.shtml
Reynolds_7314,8887,Matt,Reynolds,RP,1984-10-02,https://www.spotrac.com/mlb/player/_/id/7314,https://www.baseball-reference.com/players/r/reynoma02.shtml
Cruz_8734,2802,Tony,Cruz,C,1986-08-18,https://www.spotrac.com/mlb/player/_/id/8734,https://www.baseball-reference.com/players/c/cruzto03.shtml
Griffin_14332,11132,A.J.,Griffin,RP,1988-01-28,https://www.spotrac.com/mlb/player/_/id/14332,https://www.baseball-reference.com/players/g/griffaj01.shtml
Pollock_10693,9256,A.J.,Pollock,CF,1987-12-05,https://www.spotrac.com/mlb/player/_/id/10693,https://www.baseball-reference.com/players/p/polloaj01.shtml
Ramos_11564,8350,A.J.,Ramos,RP,1986-09-20,https://www.spotrac.com/mlb/player/_/id/11564,https://www.baseball-reference.com/players/r/ramosaj01.shtml
Loup_11033,10343,Aaron,Loup,RP,1987-12-19,https://www.spotrac.com/mlb/player/_/id/11033,https://www.baseball-reference.com/players/l/loupaa01.shtml
Eaton_11309,11205,Adam,Eaton,RF,1988-12-06,https://www.spotrac.com/mlb/player/_/id/11309,https://www.baseball-reference.com/players/e/eatonad02.shtml
Ottavino_8731,1247,Adam,Ottavino,RP,1985-11-22,https://www.spotrac.com/mlb/player/_/id/8731,https://www.baseball-reference.com/players/o/ottavad01.shtml
Russell_7539,7334,Adam,Russell,RP,1983-04-14,https://www.spotrac.com/mlb/player/_/id/7539,https://www.baseball-reference.com/players/r/russead01.shtml
Warren_11761,9029,Adam,Warren,RP,1987-08-25,https://www.spotrac.com/mlb/player/_/id/11761,https://www.baseball-reference.com/players/w/warread01.shtml
Cardenas_8607,9514,Adrian,Cardenas,2B,1987-10-10,https://www.spotrac.com/mlb/player/_/id/8607,https://www.baseball-reference.com/players/c/cardead01.shtml
Recker_8606,4063,Anthony,Recker,C,1983-08-29,https://www.spotrac.com/mlb/player/_/id/8606,https://www.baseball-reference.com/players/r/reckean01.shtml
García_11605,5760,Avisaíl,García,RF,1991-06-12,https://www.spotrac.com/mlb/player/_/id/11605,https://www.baseball-reference.com/players/g/garciav01.shtml
Boxberger_11493,10133,Brad,Boxberger,RP,1988-05-27,https://www.spotrac.com/mlb/player/_/id/11493,https://www.baseball-reference.com/players/b/boxbebr01.shtml
Barnes_11597,629,Brandon,Barnes,CF,1986-05-15,https://www.spotrac.com/mlb/player/_/id/11597,https://www.baseball-reference.com/players/b/barnebr02.shtml
Wallace_7340,8434,Brett,Wallace,3B,1986-08-26,https://www.spotrac.com/mlb/player/_/id/7340,https://www.baseball-reference.com/players/w/wallabr01.shtml
Dozier_10669,9810,Brian,Dozier,2B,1987-05-15,https://www.spotrac.com/mlb/player/_/id/10669,https://www.baseball-reference.com/players/d/doziebr01.shtml
Holt_11509,9345,Brock,Holt,2B,1988-06-11,https://www.spotrac.com/mlb/player/_/id/11509,https://www.baseball-reference.com/players/h/holtbr01.shtml
Raley_11626,10061,Brooks,Raley,RP,1988-06-29,https://www.spotrac.com/mlb/player/_/id/11626,https://www.baseball-reference.com/players/r/raleybr01.shtml
Holaday_11603,11287,Bryan,Holaday,C,1987-11-19,https://www.spotrac.com/mlb/player/_/id/11603,https://www.baseball-reference.com/players/h/holadbr01.shtml
Morris_11505,10234,Bryan,Morris,RP,1987-03-28,https://www.spotrac.com/mlb/player/_/id/11505,https://www.baseball-reference.com/players/m/morribr01.shtml
Capps_11480,12803,Carter,Capps,RP,1990-08-07,https://www.spotrac.com/mlb/player/_/id/11480,https://www.baseball-reference.com/players/c/cappsca01.shtml
Culberson_11608,3298,Charlie,Culberson,3B,1989-04-10,https://www.spotrac.com/mlb/player/_/id/11608,https://www.baseball-reference.com/players/c/culbech01.shtml
Archer_8471,6345,Chris,Archer,SP,1988-09-26,https://www.spotrac.com/mlb/player/_/id/8471,https://www.baseball-reference.com/players/a/archech01.shtml
Herrmann_11553,9284,Chris,Herrmann,C,1987-11-24,https://www.spotrac.com/mlb/player/_/id/11553,https://www.baseball-reference.com/players/h/herrmch01.shtml
Withrow_11573,7161,Chris,Withrow,RP,1989-04-01,https://www.spotrac.com/mlb/player/_/id/11573,https://www.baseball-reference.com/players/w/withrch01.shtml
Allen_11612,12183,Cody,Allen,RP,1988-11-20,https://www.spotrac.com/mlb/player/_/id/11612,https://www.baseball-reference.com/players/a/allenco01.shtml
McHugh_11525,7531,Collin,McHugh,SP,1987-06-19,https://www.spotrac.com/mlb/player/_/id/11525,https://www.baseball-reference.com/players/m/mchugco01.shtml
Brown_10682,2650,Corey,Brown,CF,1985-11-26,https://www.spotrac.com/mlb/player/_/id/10682,https://www.baseball-reference.com/players/b/brownco01.shtml
Keuchel_11592,9434,Dallas,Keuchel,SP,1988-01-01,https://www.spotrac.com/mlb/player/_/id/11592,https://www.baseball-reference.com/players/k/keuchda01.shtml
Jennings_10674,8073,Dan,Jennings,RP,1987-04-17,https://www.spotrac.com/mlb/player/_/id/10674,https://www.baseball-reference.com/players/j/jennida01.shtml
Otero_9416,7385,Dan,Otero,RP,1985-02-19,https://www.spotrac.com/mlb/player/_/id/9416,https://www.baseball-reference.com/players/o/oteroda01.shtml
Straily_11520,9460,Dan,Straily,SP,1988-12-01,https://www.spotrac.com/mlb/player/_/id/11520,https://www.baseball-reference.com/players/s/straida01.shtml
Ruf_11517,9929,Darin,Ruf,1B,1986-07-28,https://www.spotrac.com/mlb/player/_/id/11517,https://www.baseball-reference.com/players/r/rufda01.shtml
Carpenter_10670,9244,David,Carpenter,RP,1987-09-01,https://www.spotrac.com/mlb/player/_/id/10670,https://www.baseball-reference.com/players/c/carpeda02.shtml
Lough_8533,7215,David,Lough,RF,1986-01-20,https://www.spotrac.com/mlb/player/_/id/8533,https://www.baseball-reference.com/players/l/loughda01.shtml
Phelps_10655,6316,David,Phelps,RP,1986-10-09,https://www.spotrac.com/mlb/player/_/id/10655,https://www.baseball-reference.com/players/p/phelpda01.shtml
Norris_8605,6867,Derek,Norris,C,1989-02-14,https://www.spotrac.com/mlb/player/_/id/8605,https://www.baseball-reference.com/players/n/norride01.shtml
Gregorius_11457,6012,Didi,Gregorius,SS,1990-02-18,https://www.spotrac.com/mlb/player/_/id/11457,https://www.baseball-reference.com/players/g/gregodi01.shtml
Solano_10675,8623,Donovan,Solano,2B,1987-12-17,https://www.spotrac.com/mlb/player/_/id/10675,https://www.baseball-reference.com/players/s/solando01.shtml
Hutchison_10657,10732,Drew,Hutchison,RP,1990-08-22,https://www.spotrac.com/mlb/player/_/id/10657,https://www.baseball-reference.com/players/h/hutchdr01.shtml
Smyly_10664,11760,Drew,Smyly,SP,1989-06-13,https://www.spotrac.com/mlb/player/_/id/10664,https://www.baseball-reference.com/players/s/smylydr01.shtml
Ramirez_9418,1699,Erasmo,Ramirez,SP,1976-04-29,https://www.spotrac.com/mlb/player/_/id/9418,https://www.baseball-reference.com/players/r/ramirer01.shtml
Perez_11449,10299,Eury,Perez,LF,1990-05-30,https://www.spotrac.com/mlb/player/_/id/11449,https://www.baseball-reference.com/players/p/perezeu01.shtml
Galvis_9167,6609,Freddy,Galvis,SS,1989-11-14,https://www.spotrac.com/mlb/player/_/id/9167,https://www.baseball-reference.com/players/g/galvifr01.shtml
Hernández_10690,4146,Gorkys,Hernández,CF,1987-09-07,https://www.spotrac.com/mlb/player/_/id/10690,https://www.baseball-reference.com/players/h/hernago01.shtml
Conger_7320,2505,Hank,Conger,C,1988-01-29,https://www.spotrac.com/mlb/player/_/id/7320,https://www.baseball-reference.com/players/c/congeha01.shtml
Pérez_11604,5751,Hernán,Pérez,LF,1991-03-26,https://www.spotrac.com/mlb/player/_/id/11604,https://www.baseball-reference.com/players/p/perezhe01.shtml
Sánchez_8743,10289,Héctor,Sánchez,C,1989-11-17,https://www.spotrac.com/mlb/player/_/id/8743,https://www.baseball-reference.com/players/s/sanchhe01.shtml
Hoover_10685,9037,J.J.,Hoover,RP,1987-08-13,https://www.spotrac.com/mlb/player/_/id/10685,https://www.baseball-reference.com/players/h/hoovejj01.shtml
Diekman_9166,5003,Jake,Diekman,RP,1987-01-21,https://www.spotrac.com/mlb/player/_/id/9166,https://www.baseball-reference.com/players/d/diekmja01.shtml
Elmore_11307,7290,Jake,Elmore,LF,1987-06-15,https://www.spotrac.com/mlb/player/_/id/11307,https://www.baseball-reference.com/players/e/elmorja01.shtml
Odorizzi_11583,6397,Jake,Odorizzi,SP,1990-03-27,https://www.spotrac.com/mlb/player/_/id/11583,https://www.baseball-reference.com/players/o/odorija01.shtml
Segura_11562,5933,Jean,Segura,SS,1990-03-17,https://www.spotrac.com/mlb/player/_/id/11562,https://www.baseball-reference.com/players/s/segurje01.shtml
Locke_8704,2929,Jeff,Locke,RP,1987-11-20,https://www.spotrac.com/mlb/player/_/id/8704,https://www.baseball-reference.com/players/l/lockeje01.shtml
Familia_11524,5114,Jeurys,Familia,RP,1989-10-10,https://www.spotrac.com/mlb/player/_/id/11524,https://www.baseball-reference.com/players/f/familje01.shtml
Kelly_11030,9761,Joe,Kelly,RP,1988-06-09,https://www.spotrac.com/mlb/player/_/id/11030,https://www.baseball-reference.com/players/k/kellyjo05.shtml
Wieland_9415,6109,Joe,Wieland,SP,1990-01-21,https://www.spotrac.com/mlb/player/_/id/9415,https://www.baseball-reference.com/players/w/wielajo01.shtml
Mercer_10689,6547,Jordy,Mercer,SS,1986-08-27,https://www.spotrac.com/mlb/player/_/id/10689,https://www.baseball-reference.com/players/m/mercejo03.shtml
Quintana_10660,11423,Jose,Quintana,SP,1989-01-24,https://www.spotrac.com/mlb/player/_/id/10660,https://www.baseball-reference.com/players/q/quintjo01.shtml
Edgin_11523,10796,Josh,Edgin,RP,1986-12-17,https://www.spotrac.com/mlb/player/_/id/11523,https://www.baseball-reference.com/players/e/edginjo01.shtml
Francisco_7283,6978,Juan,Francisco,1B,1987-06-24,https://www.spotrac.com/mlb/player/_/id/7283,https://www.baseball-reference.com/players/f/francju02.shtml
Lake_11629,4672,Junior,Lake,LF,1990-03-27,https://www.spotrac.com/mlb/player/_/id/11629,https://www.baseball-reference.com/players/l/lakeju01.shtml
Profar_11471,10815,Jurickson,Profar,LF,1993-02-20,https://www.spotrac.com/mlb/player/_/id/11471,https://www.baseball-reference.com/players/p/profaju01.shtml
Grimm_11467,11720,Justin,Grimm,RP,1988-08-16,https://www.spotrac.com/mlb/player/_/id/11467,https://www.baseball-reference.com/players/g/grimmju01.shtml
Maxwell_7462,6827,Justin,Maxwell,LF,1983-11-06,https://www.spotrac.com/mlb/player/_/id/7462,https://www.baseball-reference.com/players/m/maxweju01.shtml
Wilson_11507,4301,Justin,Wilson,RP,1987-08-18,https://www.spotrac.com/mlb/player/_/id/11507,https://www.baseball-reference.com/players/w/wilsoju10.shtml
Nieuwenhuis_9337,6400,Kirk,Nieuwenhuis,CF,1987-08-07,https://www.spotrac.com/mlb/player/_/id/9337,https://www.baseball-reference.com/players/n/nieuwki01.shtml
Calhoun_10671,11200,Kole,Calhoun,RF,1987-10-14,https://www.spotrac.com/mlb/player/_/id/10671,https://www.baseball-reference.com/players/c/calhoko01.shtml
Negrón_11461,5306,Kris,Negrón,RF,1986-02-01,https://www.spotrac.com/mlb/player/_/id/11461,https://www.baseball-reference.com/players/n/negrokr01.shtml
Luetge_9417,8337,Lucas,Luetge,RP,1987-03-24,https://www.spotrac.com/mlb/player/_/id/9417,https://www.baseball-reference.com/players/l/luetglu01.shtml
Avilan_11312,2882,Luis,Avilan,RP,1989-07-19,https://www.spotrac.com/mlb/player/_/id/11312,https://www.baseball-reference.com/players/a/avilalu01.shtml
Jimenez_11488,2602,Luis,Jimenez,3B,1982-05-07,https://www.spotrac.com/mlb/player/_/id/11488,https://www.baseball-reference.com/players/j/jimenlu01.shtml
Machado_11638,11493,Manny,Machado,3B,1992-07-06,https://www.spotrac.com/mlb/player/_/id/11638,https://www.baseball-reference.com/players/m/machama01.shtml
Pérez_8625,6902,Martín,Pérez,SP,1991-04-04,https://www.spotrac.com/mlb/player/_/id/8625,https://www.baseball-reference.com/players/p/perezma02.shtml
Gonzalez_11865,5497,Marwin,Gonzalez,LF,1989-03-14,https://www.spotrac.com/mlb/player/_/id/11865,https://www.baseball-reference.com/players/g/gonzama01.shtml
Adams_10692,9393,Matt,Adams,1B,1988-08-31,https://www.spotrac.com/mlb/player/_/id/10692,https://www.baseball-reference.com/players/a/adamsma01.shtml
Hague_9168,7772,Matt,Hague,1B,1985-08-20,https://www.spotrac.com/mlb/player/_/id/9168,https://www.baseball-reference.com/players/h/haguema01.shtml
Harvey_11063,11713,Matt,Harvey,SP,1989-03-27,https://www.spotrac.com/mlb/player/_/id/11063,https://www.baseball-reference.com/players/h/harvema01.shtml
Szczur_11631,11255,Matt,Szczur,CF,1989-07-20,https://www.spotrac.com/mlb/player/_/id/11631,https://www.baseball-reference.com/players/s/szczuma01.shtml
Zagurski_658,9683,Mike,Zagurski,RP,1983-01-27,https://www.spotrac.com/mlb/player/_/id/658,https://www.baseball-reference.com/players/z/zagurmi01.shtml
Mikolas_11497,9803,Miles,Mikolas,SP,1988-08-23,https://www.spotrac.com/mlb/player/_/id/11497,https://www.baseball-reference.com/players/m/mikolmi01.shtml
Jones_10659,4696,Nate,Jones,RP,1986-01-28,https://www.spotrac.com/mlb/player/_/id/10659,https://www.baseball-reference.com/players/j/jonesna01.shtml
Vincent_11499,7555,Nick,Vincent,RP,1986-07-12,https://www.spotrac.com/mlb/player/_/id/11499,https://www.baseball-reference.com/players/v/vinceni01.shtml
Drake_11636,8823,Oliver,Drake,RP,1987-01-13,https://www.spotrac.com/mlb/player/_/id/11636,https://www.baseball-reference.com/players/d/drakeol01.shtml
Rodriguez_11570,13398,Paco,Rodriguez,RP,1991-04-16,https://www.spotrac.com/mlb/player/_/id/11570,https://www.baseball-reference.com/players/r/rodrist02.shtml
Corbin_11006,9323,Patrick,Corbin,SP,1989-07-19,https://www.spotrac.com/mlb/player/_/id/11006,https://www.baseball-reference.com/players/c/corbipa01.shtml
Clemens_11588,8037,Paul,Clemens,SP,1988-02-14,https://www.spotrac.com/mlb/player/_/id/11588,https://www.baseball-reference.com/players/c/clemepa02.shtml
Aumont_8650,5362,Phillippe,Aumont,RP,1989-01-07,https://www.spotrac.com/mlb/player/_/id/8650,https://www.baseball-reference.com/players/a/aumonph01.shtml
Ortega_11611,10323,Rafael,Ortega,CF,1991-05-15,https://www.spotrac.com/mlb/player/_/id/11611,https://www.baseball-reference.com/players/o/ortegra01.shtml
Brothers_9151,9794,Rex,Brothers,RP,1987-12-18,https://www.spotrac.com/mlb/player/_/id/9151,https://www.baseball-reference.com/players/b/brothre01.shtml
Brantly_11566,10655,Rob,Brantly,C,1989-07-14,https://www.spotrac.com/mlb/player/_/id/11566,https://www.baseball-reference.com/players/b/brantro01.shtml
Ross_9422,6819,Robbie,Ross,RP,1989-06-24,https://www.spotrac.com/mlb/player/_/id/9422,https://www.baseball-reference.com/players/r/rossro01.shtml
Mendez_12045,10307,Roman,Mendez,RP,1990-07-25,https://www.spotrac.com/mlb/player/_/id/12045,https://www.baseball-reference.com/players/m/mendero01.shtml
Flaherty_9147,7888,Ryan,Flaherty,3B,1986-07-27,https://www.spotrac.com/mlb/player/_/id/9147,https://www.baseball-reference.com/players/f/flahery01.shtml
Dyson_11451,11710,Sam,Dyson,RP,1988-05-07,https://www.spotrac.com/mlb/player/_/id/11451,https://www.baseball-reference.com/players/d/dysonsa01.shtml
Freeman_11475,6832,Sam,Freeman,RP,1987-06-24,https://www.spotrac.com/mlb/player/_/id/11475,https://www.baseball-reference.com/players/f/freemsa01.shtml
León_10683,5273,Sandy,León,C,1989-03-13,https://www.spotrac.com/mlb/player/_/id/10683,https://www.baseball-reference.com/players/l/leonsa01.shtml
Barnes_10661,8718,Scott,Barnes,RP,1987-09-05,https://www.spotrac.com/mlb/player/_/id/10661,https://www.baseball-reference.com/players/b/barnesc01.shtml
Van Slyke_10699,4365,Scott,Van Slyke,LF,1986-07-24,https://www.spotrac.com/mlb/player/_/id/10699,https://www.baseball-reference.com/players/v/vanslsc01.shtml
Doolittle_8596,1581,Sean,Doolittle,RP,1986-09-26,https://www.spotrac.com/mlb/player/_/id/8596,https://www.baseball-reference.com/players/d/doolise01.shtml
Tolleson_11571,10481,Shawn,Tolleson,RP,1988-01-19,https://www.spotrac.com/mlb/player/_/id/11571,https://www.baseball-reference.com/players/t/tollesh01.shtml
Miller_11476,10197,Shelby,Miller,RP,1990-10-10,https://www.spotrac.com/mlb/player/_/id/11476,https://www.baseball-reference.com/players/m/millesh01.shtml
Marte_11078,9241,Starling,Marte,CF,1988-10-09,https://www.spotrac.com/mlb/player/_/id/11078,https://www.baseball-reference.com/players/m/martest01.shtml
Fife_11569,8077,Stephen,Fife,SP,1986-10-04,https://www.spotrac.com/mlb/player/_/id/11569,https://www.baseball-reference.com/players/f/fifest01.shtml
Vogt_9421,5000,Stephen,Vogt,C,1984-11-01,https://www.spotrac.com/mlb/player/_/id/9421,https://www.baseball-reference.com/players/v/vogtst01.shtml
Geltz_11577,8402,Steve,Geltz,RP,1987-11-01,https://www.spotrac.com/mlb/player/_/id/11577,https://www.baseball-reference.com/players/g/geltzst01.shtml
Koehler_11563,6570,Tom,Koehler,RP,1986-06-29,https://www.spotrac.com/mlb/player/_/id/11563,https://www.baseball-reference.com/players/k/koehlto01.shtml
Abreu_457,5053,Tony,Abreu,2B,1984-11-13,https://www.spotrac.com/mlb/player/_/id/457,https://www.baseball-reference.com/players/a/abreuto01.shtml
Rosenthal_11478,10745,Trevor,Rosenthal,RP,1990-05-29,https://www.spotrac.com/mlb/player/_/id/11478,https://www.baseball-reference.com/players/r/rosentr01.shtml
Moore_10120,7244,Tyler,Moore,1B,1987-01-30,https://www.spotrac.com/mlb/player/_/id/10120,https://www.baseball-reference.com/players/m/moorety01.shtml
Skaggs_11306,10190,Tyler,Skaggs,SP,1991-07-13,https://www.spotrac.com/mlb/player/_/id/11306,https://www.baseball-reference.com/players/s/skaggty01.shtml
Thornburg_11561,10688,Tyler,Thornburg,RP,1988-09-29,https://www.spotrac.com/mlb/player/_/id/11561,https://www.baseball-reference.com/players/t/thornty01.shtml
Rosario_9153,8002,Wilin,Rosario,1B,1989-02-23,https://www.spotrac.com/mlb/player/_/id/9153,https://www.baseball-reference.com/players/r/rosarwi01.shtml
Harris_11606,3192,Will,Harris,RP,1984-08-28,https://www.spotrac.com/mlb/player/_/id/11606,https://www.baseball-reference.com/players/h/harriwi10.shtml
Smith_10666,8048,Will,Smith,RP,1989-07-10,https://www.spotrac.com/mlb/player/_/id/10666,https://www.baseball-reference.com/players/s/smithwi04.shtml
Gomes_11466,9627,Yan,Gomes,C,1987-07-19,https://www.spotrac.com/mlb/player/_/id/11466,https://www.baseball-reference.com/players/g/gomesya01.shtml
Parker_10684,5224,Blake,Parker,RP,1985-06-19,https://www.spotrac.com/mlb/player/_/id/10684,https://www.baseball-reference.com/players/p/parkebl01.shtml
Rusin_11627,9895,Chris,Rusin,RP,1986-10-22,https://www.spotrac.com/mlb/player/_/id/11627,https://www.baseball-reference.com/players/r/rusinch01.shtml
Jimenez_8614,3762,Cesar,Jimenez,RP,1984-11-12,https://www.spotrac.com/mlb/player/_/id/8614,https://www.baseball-reference.com/players/j/jimence01.shtml
Hamels_639,4972,Cole,Hamels,SP,1983-12-27,https://www.spotrac.com/mlb/player/_/id/639,https://www.baseball-reference.com/players/h/hamelco01.shtml
Cabrera_575,4022,Melky,Cabrera,LF,1984-08-11,https://www.spotrac.com/mlb/player/_/id/575,https://www.baseball-reference.com/players/c/cabreme01.shtml
Price_7536,3184,David,Price,SP,1985-08-26,https://www.spotrac.com/mlb/player/_/id/7536,https://www.baseball-reference.com/players/p/priceda01.shtml
Bailey_5314,1368,Andrew,Bailey,RP,1984-05-31,https://www.spotrac.com/mlb/player/_/id/5314,https://www.baseball-reference.com/players/b/bailean01.shtml
Masterson_5187,2038,Justin,Masterson,RP,1985-03-22,https://www.spotrac.com/mlb/player/_/id/5187,https://www.baseball-reference.com/players/m/masteju01.shtml
Stauffer_7184,6432,Tim,Stauffer,RP,1982-06-02,https://www.spotrac.com/mlb/player/_/id/7184,https://www.baseball-reference.com/players/s/staufti01.shtml
Porcello_5235,2717,Rick,Porcello,SP,1988-12-27,https://www.spotrac.com/mlb/player/_/id/5235,https://www.baseball-reference.com/players/p/porceri01.shtml
Niemann_836,8591,Jeff,Niemann,RP,1983-02-28,https://www.spotrac.com/mlb/player/_/id/836,https://www.baseball-reference.com/players/n/niemaje01.shtml
Bailey_200,8362,Homer,Bailey,SP,1986-05-03,https://www.spotrac.com/mlb/player/_/id/200,https://www.baseball-reference.com/players/b/baileho02.shtml
Saltalamacchia_5394,5557,Jarrod,Saltalamacchia,C,1985-05-02,https://www.spotrac.com/mlb/player/_/id/5394,https://www.baseball-reference.com/players/s/saltaja01.shtml
O'Flaherty_763,5746,Eric,O'Flaherty,RP,1985-02-05,https://www.spotrac.com/mlb/player/_/id/763,https://www.baseball-reference.com/players/o/oflaher01.shtml
Smith_5232,7331,Seth,Smith,RF,1982-09-30,https://www.spotrac.com/mlb/player/_/id/5232,https://www.baseball-reference.com/players/s/smithse01.shtml
Casilla_608,2873,Santiago,Casilla,RP,1980-07-25,https://www.spotrac.com/mlb/player/_/id/608,https://www.baseball-reference.com/players/g/garcija01.shtml
Roberts_5169,5653,Ryan,Roberts,2B,1980-09-19,https://www.spotrac.com/mlb/player/_/id/5169,https://www.baseball-reference.com/players/r/roberry01.shtml
Gomez_521,4881,Carlos,Gomez,CF,1985-12-04,https://www.spotrac.com/mlb/player/_/id/521,https://www.baseball-reference.com/players/g/gomezca01.shtml
Logan_6468,5525,Boone,Logan,RP,1984-08-13,https://www.spotrac.com/mlb/player/_/id/6468,https://www.baseball-reference.com/players/l/loganbo02.shtml
Mujica_5340,3970,Edward,Mujica,RP,1984-05-10,https://www.spotrac.com/mlb/player/_/id/5340,https://www.baseball-reference.com/players/m/mujiced01.shtml
Howell_833,8245,J.P.,Howell,RP,1983-04-25,https://www.spotrac.com/mlb/player/_/id/833,https://www.baseball-reference.com/players/h/howeljp01.shtml
Schierholtz_5356,6201,Nate,Schierholtz,RF,1984-02-15,https://www.spotrac.com/mlb/player/_/id/5356,https://www.baseball-reference.com/players/s/schiena01.shtml
Andino_315,4900,Robert,Andino,CF,1984-04-25,https://www.spotrac.com/mlb/player/_/id/315,https://www.baseball-reference.com/players/a/andinro01.shtml
Aceves_5303,5164,Alfredo,Aceves,RP,1982-12-08,https://www.spotrac.com/mlb/player/_/id/5303,https://www.baseball-reference.com/players/a/aceveal01.shtml
Aviles_8453,5986,Mike,Aviles,3B,1981-03-13,https://www.spotrac.com/mlb/player/_/id/8453,https://www.baseball-reference.com/players/a/avilemi01.shtml
Coke_5304,5535,Phil,Coke,RP,1982-07-19,https://www.spotrac.com/mlb/player/_/id/5304,https://www.baseball-reference.com/players/c/cokeph01.shtml
Badenhop_5242,9736,Burke,Badenhop,RP,1983-02-08,https://www.spotrac.com/mlb/player/_/id/5242,https://www.baseball-reference.com/players/b/badenbu01.shtml
Albers_44,4300,Matt,Albers,RP,1983-01-20,https://www.spotrac.com/mlb/player/_/id/44,https://www.baseball-reference.com/players/a/alberma01.shtml
Miller_329,6785,Andrew,Miller,RP,1985-05-21,https://www.spotrac.com/mlb/player/_/id/329,https://www.baseball-reference.com/players/m/millean01.shtml
Getz_5208,3388,Chris,Getz,2B,1983-08-30,https://www.spotrac.com/mlb/player/_/id/5208,https://www.baseball-reference.com/players/g/getzch01.shtml
Kelly_7384,2216,Don,Kelly,CF,1980-02-15,https://www.spotrac.com/mlb/player/_/id/7384,https://www.baseball-reference.com/players/k/kellydo01.shtml
Resop_7496,3799,Chris,Resop,RP,1982-11-04,https://www.spotrac.com/mlb/player/_/id/7496,https://www.baseball-reference.com/players/r/resopch01.shtml
Morales_264,5088,Franklin,Morales,RP,1986-01-24,https://www.spotrac.com/mlb/player/_/id/264,https://www.baseball-reference.com/players/m/moralfr01.shtml
Janish_5217,7412,Paul,Janish,SS,1982-10-12,https://www.spotrac.com/mlb/player/_/id/5217,https://www.baseball-reference.com/players/j/janispa01.shtml
