player_id,year,window_years,games,games_started,innings_pitched,wins,losses,saves,holds,strikeouts,walks,hits_allowed,home_runs_allowed,era,whip,k_per_9,bb_per_9,fip,xfip,siera,war,k_pct,bb_pct,k_bb_ratio,ground_ball_pct,fly_ball_pct,hard_hit_pct
Russell_7270,2011,1,64,5,67.2,1,6,0,6,43,14,76,12,4.12,1.33,5.72,1.86,4.77,4.49,4.06,-0.2,0.147,0.048,3.07,0.376,0.48200000000000004,
Russell_7270,2012,1,77,0,69.1,7,1,2,13,55,23,67,5,3.25,1.3,7.14,2.99,3.48,4.35,3.94,0.7,0.188,0.079,2.39,0.374,0.413,
Russell_7270,2013,1,74,0,52.2,1,6,0,19,37,18,46,7,3.59,1.22,6.32,3.08,4.45,4.77,4.23,0.1,0.17300000000000001,0.084,2.06,0.33299999999999996,0.506,
Russell_7270,2014,1,66,1,57.2,0,2,1,6,42,20,45,3,2.97,1.13,6.55,3.12,3.44,4.1,3.96,0.3,0.17600000000000002,0.084,2.1,0.389,0.371,
Russell_7270,2015,1,49,0,34.0,0,2,1,8,20,9,42,3,5.29,1.5,5.29,2.38,3.9,4.4,4.37,0.1,0.135,0.061,2.22,0.4,0.33,0.261
Russell_7270,2016,1,7,0,4.1,0,0,0,1,4,5,9,2,18.69,3.23,8.31,10.38,10.76,8.22,6.42,-0.3,0.14800000000000002,0.185,0.8,0.33299999999999996,0.5,0.222
Russell_7270,2012,3,198,5,186.0,9,8,2,25,140,48,198,28,4.02,1.32,6.77,2.32,4.4,4.37,3.86,0.1,0.174,0.06,2.92,0.358,0.461,
Russell_7270,2013,3,215,5,189.2,9,13,2,38,135,55,189,24,3.65,1.29,6.41,2.61,4.21,4.52,4.05,0.6,0.16899999999999998,0.069,2.45,0.364,0.46399999999999997,
Russell_7270,2014,3,217,1,179.2,8,9,3,38,134,61,158,15,3.26,1.22,6.71,3.06,3.76,4.39,4.02,1.1,0.18,0.08199999999999999,2.2,0.36700000000000005,0.42700000000000005,
Russell_7270,2014,5,338,6,296.1,10,16,3,50,219,86,289,38,3.74,1.27,6.65,2.61,4.23,4.39,3.93,0.5,0.175,0.069,2.55,0.359,0.452,
Russell_7270,2015,3,189,1,144.1,1,10,2,33,99,47,133,13,3.74,1.25,6.17,2.93,3.92,4.42,4.14,0.5,0.165,0.078,2.11,0.37200000000000005,0.409,0.261
Russell_7270,2015,5,330,6,281.1,9,17,4,52,197,84,276,30,3.71,1.28,6.3,2.69,4.02,4.42,4.06,1.0,0.166,0.071,2.35,0.374,0.429,0.261
Russell_7270,2016,3,122,1,96.0,0,4,2,15,66,34,96,8,4.5,1.35,6.19,3.19,3.94,4.39,4.25,0.1,0.16,0.08199999999999999,1.94,0.39,0.363,0.255
Russell_7270,2016,5,273,1,218.0,8,11,4,47,158,75,209,20,3.88,1.3,6.52,3.1,3.92,4.47,4.13,0.9,0.172,0.08199999999999999,2.11,0.37200000000000005,0.41200000000000003,0.255
Moreland_7560,2014,1,1,0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.13,4.37,5.56,0.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,
Moreland_7560,2017,1,1,0,1.0,0,0,0,0,1,0,2,0,0.0,2.0,9.0,0.0,1.16,2.94,3.01,0.0,0.2,0.0,1.0,0.5,0.25,0.25
Moreland_7560,2021,1,1,0,1.0,0,0,0,0,1,0,1,0,0.0,1.0,9.0,0.0,1.17,6.46,6.47,0.0,0.25,0.0,1.0,0.0,1.0,0.0
Moreland_7560,2014,3,1,0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.13,4.37,5.56,0.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,
Moreland_7560,2014,5,1,0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.13,4.37,5.56,0.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,
Moreland_7560,2015,3,1,0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.13,4.37,5.56,0.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,
Moreland_7560,2015,5,1,0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.13,4.37,5.56,0.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,
Moreland_7560,2016,3,1,0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.13,4.37,5.56,0.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,
Moreland_7560,2016,5,1,0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.13,4.37,5.56,0.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,
Moreland_7560,2017,3,1,0,1.0,0,0,0,0,1,0,2,0,0.0,2.0,9.0,0.0,1.16,2.94,3.01,0.0,0.2,0.0,1.0,0.5,0.25,0.25
Moreland_7560,2017,5,2,0,2.0,0,0,0,0,1,0,2,0,0.0,1.0,4.5,0.0,2.14,3.65,3.88,0.0,0.125,0.0,1.0,0.429,0.28600000000000003,0.25
Moreland_7560,2018,3,1,0,1.0,0,0,0,0,1,0,2,0,0.0,2.0,9.0,0.0,1.16,2.94,3.01,0.0,0.2,0.0,1.0,0.5,0.25,0.25
Moreland_7560,2018,5,2,0,2.0,0,0,0,0,1,0,2,0,0.0,1.0,4.5,0.0,2.14,3.65,3.88,0.0,0.125,0.0,1.0,0.429,0.28600000000000003,0.25
Moreland_7560,2019,3,1,0,1.0,0,0,0,0,1,0,2,0,0.0,2.0,9.0,0.0,1.16,2.94,3.01,0.0,0.2,0.0,1.0,0.5,0.25,0.25
Moreland_7560,2019,5,1,0,1.0,0,0,0,0,1,0,2,0,0.0,2.0,9.0,0.0,1.16,2.94,3.01,0.0,0.2,0.0,1.0,0.5,0.25,0.25
Moreland_7560,2019,10,2,0,2.0,0,0,0,0,1,0,2,0,0.0,1.0,4.5,0.0,2.14,3.65,3.88,0.0,0.125,0.0,1.0,0.429,0.28600000000000003,0.25
Moreland_7560,2020,5,1,0,1.0,0,0,0,0,1,0,2,0,0.0,2.0,9.0,0.0,1.16,2.94,3.01,0.0,0.2,0.0,1.0,0.5,0.25,0.25
Moreland_7560,2020,10,2,0,2.0,0,0,0,0,1,0,2,0,0.0,1.0,4.5,0.0,2.14,3.65,3.88,0.0,0.125,0.0,1.0,0.429,0.28600000000000003,0.25
Moreland_7560,2021,3,1,0,1.0,0,0,0,0,1,0,1,0,0.0,1.0,9.0,0.0,1.17,6.46,6.47,0.0,0.25,0.0,1.0,0.0,1.0,0.0
Moreland_7560,2021,5,2,0,2.0,0,0,0,0,2,0,3,0,0.0,1.5,9.0,0.0,1.16,4.7,3.72,0.0,0.222,0.0,2.0,0.28600000000000003,0.5710000000000001,0.14300000000000002
Moreland_7560,2021,10,3,0,3.0,0,0,0,0,2,0,3,0,0.0,1.0,6.0,0.0,1.82,4.59,4.1,0.0,0.16699999999999998,0.0,2.0,0.3,0.5,0.14300000000000002
Avila_7381,2018,1,1,0,2.0,0,0,0,0,0,0,1,0,0.0,0.5,0.0,0.0,3.16,6.46,7.95,0.0,0.0,0.0,0.0,0.14300000000000002,0.5710000000000001,0.0
Avila_7381,2019,1,2,0,2.0,0,0,0,0,1,1,2,0,4.5,1.5,4.5,4.5,3.71,5.7,5.89,0.0,0.125,0.125,1.0,0.5,0.33299999999999996,0.33299999999999996
Avila_7381,2018,3,1,0,2.0,0,0,0,0,0,0,1,0,0.0,0.5,0.0,0.0,3.16,6.46,7.95,0.0,0.0,0.0,0.0,0.14300000000000002,0.5710000000000001,0.0
Avila_7381,2018,5,1,0,2.0,0,0,0,0,0,0,1,0,0.0,0.5,0.0,0.0,3.16,6.46,7.95,0.0,0.0,0.0,0.0,0.14300000000000002,0.5710000000000001,0.0
Avila_7381,2018,10,1,0,2.0,0,0,0,0,0,0,1,0,0.0,0.5,0.0,0.0,3.16,6.46,7.95,0.0,0.0,0.0,0.0,0.14300000000000002,0.5710000000000001,0.0
Avila_7381,2019,3,3,0,4.0,0,0,0,0,1,1,3,0,2.25,1.0,2.25,2.25,3.44,6.08,6.27,0.0,0.067,0.067,1.0,0.308,0.462,0.154
Avila_7381,2019,5,3,0,4.0,0,0,0,0,1,1,3,0,2.25,1.0,2.25,2.25,3.44,6.08,6.27,0.0,0.067,0.067,1.0,0.308,0.462,0.154
Avila_7381,2019,10,3,0,4.0,0,0,0,0,1,1,3,0,2.25,1.0,2.25,2.25,3.44,6.08,6.27,0.0,0.067,0.067,1.0,0.308,0.462,0.154
Avila_7381,2020,3,3,0,4.0,0,0,0,0,1,1,3,0,2.25,1.0,2.25,2.25,3.44,6.08,6.27,0.0,0.067,0.067,1.0,0.308,0.462,0.154
Avila_7381,2020,5,3,0,4.0,0,0,0,0,1,1,3,0,2.25,1.0,2.25,2.25,3.44,6.08,6.27,0.0,0.067,0.067,1.0,0.308,0.462,0.154
Avila_7381,2020,10,3,0,4.0,0,0,0,0,1,1,3,0,2.25,1.0,2.25,2.25,3.44,6.08,6.27,0.0,0.067,0.067,1.0,0.308,0.462,0.154
Avila_7381,2021,3,2,0,2.0,0,0,0,0,1,1,2,0,4.5,1.5,4.5,4.5,3.71,5.7,5.89,0.0,0.125,0.125,1.0,0.5,0.33299999999999996,0.33299999999999996
Avila_7381,2021,5,3,0,4.0,0,0,0,0,1,1,3,0,2.25,1.0,2.25,2.25,3.44,6.08,6.27,0.0,0.067,0.067,1.0,0.308,0.462,0.154
Avila_7381,2021,10,3,0,4.0,0,0,0,0,1,1,3,0,2.25,1.0,2.25,2.25,3.44,6.08,6.27,0.0,0.067,0.067,1.0,0.308,0.462,0.154
Sale_7278,2021,1,9,9,42.2,5,1,0,0,52,12,45,6,3.16,1.34,10.97,2.53,3.69,3.35,3.44,0.8,0.284,0.066,4.33,0.474,0.316,0.322
Sale_7278,2022,1,2,2,5.2,0,1,0,0,5,1,5,0,3.18,1.06,7.94,1.59,2.41,3.19,3.33,0.2,0.2,0.04,5.0,0.5,0.16699999999999998,0.389
Sale_7278,2023,1,20,20,102.2,6,5,0,0,125,29,87,15,4.3,1.13,10.96,2.54,3.8,3.72,3.5,2.1,0.294,0.068,4.31,0.373,0.435,0.34600000000000003
Sale_7278,2024,1,29,29,177.2,18,3,0,0,225,39,141,9,2.38,1.01,11.4,1.98,2.09,2.64,2.8,6.4,0.321,0.055999999999999994,5.77,0.44799999999999995,0.336,0.312
Sale_7278,2025,1,21,20,125.2,7,5,0,0,165,32,102,11,2.58,1.07,11.82,2.29,2.67,2.98,2.88,3.6,0.324,0.063,5.16,0.39,0.39299999999999996,0.354
Sale_7278,2026,1,2,2,12.0,2,0,0,0,9,3,4,1,0.75,0.58,6.75,2.25,3.78,3.97,3.86,0.1,0.214,0.071,3.0,0.483,0.379,0.379
Sale_7278,2023,3,31,31,151.0,11,7,0,0,182,42,137,21,3.93,1.19,10.85,2.5,3.72,3.6,3.5,3.1,0.28800000000000003,0.066,4.33,0.408,0.38799999999999996,0.341
Sale_7278,2024,3,51,51,286.0,24,9,0,0,355,69,233,24,3.08,1.06,11.17,2.17,2.71,3.04,3.08,8.7,0.308,0.06,5.14,0.42200000000000004,0.368,0.326
Sale_7278,2025,3,70,69,406.0,31,13,0,0,515,100,330,35,2.93,1.06,11.42,2.22,2.7,3.02,3.01,12.1,0.315,0.061,5.15,0.41100000000000003,0.379,0.33399999999999996
Sale_7278,2025,5,81,80,454.1,36,15,0,0,572,113,380,41,2.95,1.09,11.33,2.24,2.79,3.05,3.07,13.1,0.31,0.061,5.06,0.419,0.369,0.33299999999999996
Sale_7278,2026,3,52,51,315.1,27,8,0,0,399,74,247,21,2.4,1.02,11.39,2.11,2.38,2.83,2.87,10.2,0.318,0.059000000000000004,5.39,0.426,0.36,0.331
Sale_7278,2026,5,74,73,423.2,33,14,0,0,529,104,339,36,2.87,1.05,11.24,2.21,2.73,3.05,3.04,12.4,0.31,0.061,5.09,0.414,0.376,0.336
Leake_7285,2010,1,24,22,138.1,8,4,0,0,91,49,158,19,4.23,1.5,5.92,3.19,4.68,4.16,4.31,0.8,0.151,0.081,1.86,0.502,0.319,
Leake_7285,2011,1,29,26,167.2,12,9,0,0,118,38,159,23,3.86,1.17,6.33,2.04,4.22,3.68,3.75,1.4,0.17,0.055,3.11,0.47700000000000004,0.317,
Leake_7285,2012,1,30,30,179.0,8,9,0,0,116,41,201,26,4.58,1.35,5.83,2.06,4.42,3.82,4.08,1.2,0.153,0.054000000000000006,2.83,0.489,0.266,
Leake_7285,2013,1,31,31,192.1,14,7,0,0,122,48,193,21,3.37,1.25,5.71,2.25,4.04,3.91,4.1,2.3,0.152,0.06,2.54,0.48700000000000004,0.298,
Leake_7285,2014,1,33,33,214.1,11,13,0,0,164,50,217,23,3.7,1.25,6.89,2.1,3.88,3.49,3.51,2.3,0.182,0.055,3.28,0.534,0.264,
Leake_7285,2015,1,30,30,192.0,11,10,0,0,119,49,174,22,3.7,1.16,5.58,2.3,4.2,3.93,4.19,1.6,0.153,0.063,2.43,0.518,0.266,0.359
Leake_7285,2016,1,30,30,176.2,9,12,0,0,125,30,203,20,4.69,1.32,6.37,1.53,3.83,3.76,3.92,2.5,0.165,0.04,4.17,0.537,0.253,0.368
Leake_7285,2017,1,31,31,186.0,10,13,0,0,130,37,201,20,3.92,1.28,6.29,1.79,3.9,3.91,4.15,2.9,0.166,0.047,3.51,0.537,0.245,0.355
Leake_7285,2018,1,31,31,185.2,10,10,0,0,119,34,207,23,4.36,1.3,5.77,1.65,4.14,4.15,4.36,2.3,0.152,0.043,3.5,0.48700000000000004,0.294,0.395
Leake_7285,2019,1,32,32,197.0,12,11,0,0,127,27,227,41,4.29,1.29,5.8,1.23,5.19,4.76,4.79,0.9,0.152,0.032,4.7,0.46799999999999997,0.33799999999999997,0.428
Leake_7285,2012,3,83,78,485.0,28,22,0,0,325,128,518,68,4.23,1.33,6.03,2.38,4.43,3.87,4.04,3.3,0.158,0.062,2.54,0.489,0.298,
Leake_7285,2013,3,90,87,539.0,34,25,0,0,356,127,553,70,3.92,1.26,5.94,2.12,4.23,3.81,3.99,4.9,0.158,0.055999999999999994,2.8,0.485,0.293,
Leake_7285,2014,3,94,94,585.2,33,29,0,0,402,139,611,70,3.86,1.28,6.18,2.14,4.1,3.73,3.87,5.9,0.163,0.057,2.89,0.504,0.276,
Leake_7285,2014,5,147,142,891.2,53,42,0,0,611,226,928,112,3.92,1.29,6.17,2.28,4.21,3.79,3.92,8.0,0.163,0.06,2.7,0.499,0.29,
Leake_7285,2015,3,94,94,598.2,36,30,0,0,405,147,584,66,3.59,1.22,6.09,2.21,4.03,3.77,3.91,6.3,0.163,0.059000000000000004,2.76,0.513,0.276,0.359
Leake_7285,2015,5,153,150,945.1,56,48,0,0,639,226,944,115,3.83,1.24,6.08,2.15,4.14,3.76,3.92,8.8,0.163,0.057,2.83,0.502,0.281,0.359
Leake_7285,2016,3,93,93,583.0,31,35,0,0,408,129,594,65,4.0,1.24,6.3,1.99,3.97,3.72,3.85,6.4,0.16699999999999998,0.053,3.16,0.53,0.261,0.364
Leake_7285,2016,5,154,154,954.1,53,51,0,0,646,218,988,112,3.98,1.26,6.09,2.06,4.07,3.77,3.95,10.0,0.162,0.055,2.96,0.513,0.27,0.364
Leake_7285,2017,3,91,91,554.2,30,35,0,0,374,116,578,62,4.09,1.25,6.07,1.88,3.98,3.87,4.09,7.0,0.161,0.05,3.22,0.53,0.255,0.361
Leake_7285,2017,5,155,155,961.1,55,55,0,0,660,214,988,106,3.86,1.25,6.18,2.0,3.97,3.79,3.96,11.7,0.16399999999999998,0.053,3.08,0.522,0.265,0.361
Leake_7285,2018,3,92,92,548.1,29,35,0,0,374,101,611,63,4.32,1.3,6.14,1.66,3.96,3.94,4.15,7.7,0.161,0.043,3.7,0.52,0.265,0.373
Leake_7285,2018,5,155,155,954.2,51,58,0,0,657,200,1002,108,4.05,1.26,6.19,1.89,3.99,3.84,4.01,11.6,0.16399999999999998,0.05,3.29,0.522,0.265,0.37
Leake_7285,2019,3,94,94,568.2,32,34,0,0,376,98,635,84,4.19,1.29,5.95,1.55,4.42,4.28,4.45,6.1,0.157,0.040999999999999995,3.84,0.496,0.294,0.39399999999999996
Leake_7285,2019,5,154,154,937.1,52,56,0,0,620,177,1012,126,4.19,1.27,5.95,1.7,4.27,4.11,4.3,10.2,0.158,0.045,3.5,0.508,0.281,0.382
Leake_7285,2019,10,301,296,1829.0,105,98,0,0,1231,403,1940,238,4.05,1.28,6.06,1.98,4.24,3.95,4.11,18.2,0.16,0.052000000000000005,3.05,0.504,0.285,0.382
Hernandez_7211,2015,1,40,0,33.2,1,5,0,7,33,11,33,6,4.28,1.31,8.82,2.94,4.74,4.13,3.47,-0.1,0.22899999999999998,0.076,3.0,0.39399999999999996,0.415,0.392
Hernandez_7211,2016,1,70,0,72.2,3,4,1,15,80,32,77,11,3.84,1.5,9.91,3.96,4.32,4.11,3.75,0.3,0.248,0.099,2.5,0.373,0.377,0.337
Hernandez_7211,2017,1,64,0,55.0,3,1,2,18,52,9,48,4,3.11,1.04,8.51,1.47,2.76,3.79,3.32,1.0,0.243,0.042,5.78,0.43,0.40399999999999997,0.375
Hernandez_7211,2018,1,57,0,64.0,5,2,0,15,65,17,46,6,2.53,0.98,9.14,2.39,3.38,4.12,3.41,1.1,0.256,0.067,3.82,0.32899999999999996,0.46299999999999997,0.365
Hernandez_7211,2019,1,47,0,42.2,2,5,2,12,53,20,53,7,8.02,1.71,11.18,4.22,4.34,4.54,4.08,0.4,0.268,0.10099999999999999,2.65,0.281,0.413,0.34700000000000003
Hernandez_7211,2017,3,174,0,161.1,7,10,3,40,165,52,158,21,3.68,1.3,9.2,2.9,3.87,4.0,3.54,1.2,0.243,0.076,3.17,0.396,0.39399999999999996,0.361
Hernandez_7211,2018,3,191,0,191.2,11,7,3,48,197,58,171,21,3.19,1.19,9.25,2.72,3.56,4.02,3.5,2.4,0.249,0.073,3.4,0.376,0.41200000000000003,0.35700000000000004
Hernandez_7211,2019,3,168,0,161.2,10,8,4,45,170,46,147,17,4.18,1.19,9.46,2.56,3.42,4.12,3.56,2.5,0.255,0.069,3.7,0.35100000000000003,0.429,0.363
Hernandez_7211,2019,5,278,0,268.0,14,17,5,67,283,89,257,34,4.1,1.29,9.5,2.99,3.83,4.12,3.59,2.7,0.25,0.079,3.18,0.36200000000000004,0.413,0.36
Kennedy_588,2007,1,3,3,19.0,1,0,0,0,15,9,13,1,1.89,1.16,7.11,4.26,3.77,4.86,4.95,0.4,0.195,0.11699999999999999,1.67,0.264,0.509,
Kennedy_588,2008,1,10,9,39.2,0,4,0,0,27,26,50,5,8.17,1.92,6.13,5.9,5.45,6.01,5.6,-0.2,0.139,0.134,1.04,0.406,0.478,
Kennedy_588,2009,1,1,0,1.0,0,0,0,1,1,2,0,0,0.0,2.0,9.0,18.0,10.1,11.41,8.89,-0.1,0.16699999999999998,0.33299999999999996,0.5,0.0,0.5,
Kennedy_588,2010,1,32,32,194.0,9,10,0,0,168,70,163,26,3.8,1.2,7.79,3.25,4.33,4.1,3.97,1.7,0.207,0.086,2.4,0.371,0.441,
Kennedy_588,2011,1,33,33,222.0,21,4,0,0,198,55,186,19,2.88,1.09,8.03,2.23,3.22,3.5,3.44,4.4,0.22,0.061,3.6,0.386,0.395,
Kennedy_588,2012,1,33,33,208.1,15,12,0,0,187,55,216,28,4.02,1.3,8.08,2.38,4.04,4.13,3.88,2.4,0.20800000000000002,0.061,3.4,0.373,0.42100000000000004,
Kennedy_588,2013,1,31,31,181.1,7,10,0,0,163,73,180,27,4.91,1.4,8.09,3.62,4.59,4.19,4.09,0.5,0.205,0.092,2.23,0.382,0.386,
Kennedy_588,2014,1,33,33,201.0,13,13,0,0,207,70,189,16,3.63,1.29,9.27,3.13,3.21,3.44,3.47,2.8,0.245,0.083,2.96,0.397,0.377,
Kennedy_588,2015,1,30,30,168.1,9,15,0,0,174,52,166,31,4.28,1.3,9.3,2.78,4.51,3.7,3.61,0.4,0.244,0.073,3.35,0.385,0.387,0.39799999999999996
Kennedy_588,2016,1,33,33,195.2,11,11,0,0,184,66,173,33,3.68,1.22,8.46,3.04,4.67,4.67,4.27,2.0,0.225,0.081,2.79,0.332,0.473,0.387
Kennedy_588,2017,1,30,30,154.0,5,13,0,0,131,61,143,34,5.38,1.32,7.66,3.56,5.61,5.25,4.88,-0.1,0.2,0.09300000000000001,2.15,0.36,0.47700000000000004,0.358
Kennedy_588,2018,1,22,22,119.2,3,9,0,0,105,40,125,20,4.66,1.38,7.9,3.01,4.61,4.64,4.55,1.1,0.203,0.077,2.63,0.299,0.43799999999999994,0.368
Kennedy_588,2019,1,63,0,63.1,3,2,30,1,73,17,64,6,3.41,1.28,10.37,2.42,2.99,3.77,3.46,1.5,0.27399999999999997,0.064,4.29,0.444,0.374,0.34299999999999997
Kennedy_588,2020,1,15,1,14.0,0,2,0,2,15,5,20,7,9.0,1.79,9.64,3.21,8.83,5.36,4.27,-0.6,0.217,0.07200000000000001,3.0,0.38299999999999995,0.46799999999999997,0.45799999999999996
Kennedy_588,2021,1,55,0,56.1,3,1,26,0,62,17,45,12,3.2,1.1,9.91,2.72,4.75,4.45,3.71,0.1,0.272,0.075,3.65,0.233,0.541,0.449
Kennedy_588,2022,1,57,0,50.1,4,7,10,10,44,22,57,11,5.36,1.57,7.87,3.93,5.58,5.06,4.57,-1.0,0.19,0.095,2.0,0.244,0.48200000000000004,0.44799999999999995
Kennedy_588,2023,1,16,0,16.1,0,1,0,0,21,7,16,4,7.16,1.41,11.57,3.86,5.52,4.66,3.66,-0.1,0.28,0.09300000000000001,3.0,0.33299999999999996,0.511,0.511
Kennedy_588,2009,3,14,12,59.2,1,4,0,1,43,37,63,6,6.03,1.68,6.49,5.58,4.99,5.73,5.45,0.1,0.155,0.134,1.16,0.363,0.48700000000000004,
Kennedy_588,2010,3,43,41,234.2,9,14,0,1,196,98,213,31,4.53,1.33,7.52,3.76,4.54,4.45,4.29,1.4,0.19399999999999998,0.09699999999999999,2.0,0.377,0.44799999999999995,
Kennedy_588,2011,3,66,65,417.0,30,14,0,1,367,127,349,45,3.3,1.14,7.92,2.74,3.75,3.8,3.69,6.0,0.214,0.07400000000000001,2.89,0.37799999999999995,0.41700000000000004,
Kennedy_588,2011,5,79,77,475.2,31,18,0,1,409,162,412,51,3.65,1.21,7.74,3.07,3.89,4.02,3.91,6.1,0.20600000000000002,0.08199999999999999,2.52,0.377,0.42700000000000005,
Kennedy_588,2012,3,98,98,624.1,45,26,0,0,553,180,565,73,3.55,1.19,7.97,2.59,3.84,3.89,3.75,8.4,0.212,0.069,3.07,0.377,0.418,
Kennedy_588,2012,5,109,107,665.0,45,30,0,1,581,208,615,78,3.82,1.24,7.86,2.82,3.94,4.03,3.87,8.1,0.207,0.07400000000000001,2.79,0.379,0.423,
Kennedy_588,2013,3,97,97,611.2,43,26,0,0,548,183,582,74,3.87,1.25,8.06,2.69,3.91,3.92,3.78,7.2,0.21100000000000002,0.071,2.99,0.38,0.402,
Kennedy_588,2013,5,130,129,806.2,52,36,0,1,717,255,745,100,3.85,1.24,8.0,2.85,4.01,3.97,3.83,8.8,0.21,0.075,2.81,0.37799999999999995,0.41100000000000003,
Kennedy_588,2014,3,97,97,590.2,35,35,0,0,557,198,585,71,4.16,1.33,8.49,3.02,3.93,3.91,3.8,5.6,0.21899999999999997,0.078,2.81,0.384,0.396,
Kennedy_588,2014,5,162,162,1006.2,65,49,0,0,923,323,934,116,3.81,1.25,8.25,2.89,3.85,3.86,3.75,11.7,0.217,0.076,2.86,0.382,0.40399999999999997,
Kennedy_588,2015,3,94,94,550.2,29,38,0,0,544,195,535,74,4.25,1.33,8.89,3.19,4.06,3.77,3.72,3.7,0.231,0.083,2.79,0.38799999999999996,0.38299999999999995,0.39799999999999996
Kennedy_588,2015,5,160,160,981.0,65,54,0,0,929,305,937,121,3.89,1.27,8.52,2.8,3.87,3.78,3.69,10.4,0.22399999999999998,0.073,3.05,0.384,0.39399999999999996,0.39799999999999996
Kennedy_588,2016,3,96,96,565.0,33,39,0,0,565,188,528,80,3.84,1.27,9.0,2.99,4.1,3.94,3.78,5.2,0.23800000000000002,0.079,3.01,0.371,0.414,0.392
Kennedy_588,2016,5,160,160,954.2,55,61,0,0,915,316,924,135,4.08,1.3,8.63,2.98,4.18,4.03,3.85,8.0,0.225,0.078,2.9,0.373,0.41,0.392
Kennedy_588,2016,10,239,237,1430.1,86,79,0,1,1324,478,1336,186,3.94,1.27,8.33,3.01,4.09,4.03,3.87,14.1,0.21899999999999997,0.079,2.77,0.374,0.415,0.392
Kennedy_588,2017,3,93,93,518.0,25,39,0,0,489,179,482,98,4.38,1.28,8.5,3.11,4.9,4.53,4.22,2.3,0.22399999999999998,0.08199999999999999,2.73,0.35700000000000004,0.447,0.382
Kennedy_588,2017,5,157,157,900.1,45,62,0,0,859,322,851,141,4.32,1.3,8.59,3.22,4.46,4.22,4.02,5.6,0.225,0.084,2.67,0.371,0.419,0.382
Kennedy_588,2017,10,266,264,1565.1,90,92,0,1,1440,530,1466,219,4.11,1.28,8.28,3.05,4.24,4.14,3.96,13.7,0.217,0.08,2.72,0.374,0.42100000000000004,0.382
Kennedy_588,2018,3,85,85,469.1,19,33,0,0,420,167,441,87,4.49,1.3,8.05,3.2,4.96,4.85,4.54,3.0,0.21100000000000002,0.084,2.51,0.332,0.465,0.373
Kennedy_588,2018,5,148,148,838.2,41,61,0,0,801,289,796,134,4.24,1.29,8.6,3.1,4.45,4.28,4.08,6.2,0.226,0.081,2.77,0.358,0.43,0.379
Kennedy_588,2018,10,278,277,1645.1,93,97,0,1,1518,544,1541,234,4.05,1.27,8.3,2.98,4.24,4.13,3.96,15.0,0.218,0.078,2.79,0.36700000000000005,0.42,0.379
Kennedy_588,2019,3,115,52,337.0,11,24,30,1,309,118,332,60,4.75,1.34,8.25,3.15,4.76,4.76,4.47,2.5,0.215,0.08199999999999999,2.62,0.35200000000000004,0.445,0.359
Kennedy_588,2019,5,178,115,701.0,31,50,30,1,667,236,671,124,4.34,1.29,8.56,3.03,4.68,4.48,4.2,4.9,0.225,0.079,2.83,0.354,0.439,0.376
Kennedy_588,2019,10,340,277,1707.2,96,99,30,1,1590,559,1605,240,4.03,1.27,8.38,2.95,4.19,4.11,3.93,16.6,0.22,0.077,2.84,0.37,0.419,0.376
Kennedy_588,2020,3,100,23,197.0,6,13,30,3,193,62,209,33,4.57,1.38,8.82,2.83,4.39,4.41,4.15,2.0,0.226,0.073,3.11,0.348,0.42200000000000004,0.368
Kennedy_588,2020,5,163,86,546.2,22,37,30,3,508,189,525,100,4.48,1.31,8.36,3.11,4.83,4.74,4.39,3.9,0.218,0.081,2.69,0.34600000000000003,0.455,0.37200000000000005
Kennedy_588,2020,10,323,246,1527.2,87,91,30,3,1437,494,1462,221,4.1,1.28,8.47,2.91,4.21,4.13,3.93,14.3,0.222,0.076,2.91,0.37,0.41600000000000004,0.37799999999999995
Kennedy_588,2021,3,133,1,133.2,6,5,56,3,150,39,129,25,3.91,1.26,10.1,2.63,4.35,4.23,3.61,0.9,0.266,0.069,3.85,0.35200000000000004,0.45299999999999996,0.4
Kennedy_588,2021,5,185,53,407.1,14,27,56,3,386,140,397,79,4.68,1.32,8.53,3.09,4.9,4.73,4.35,2.0,0.222,0.081,2.76,0.33899999999999997,0.45799999999999996,0.374
Kennedy_588,2021,10,345,213,1362.0,69,88,56,3,1301,456,1321,214,4.26,1.3,8.6,3.01,4.4,4.24,4.0,10.0,0.22399999999999998,0.079,2.85,0.363,0.424,0.38299999999999995
